PLEKHG2	1.34
PET100	0.12
FUCA1	0.66
VPS72	-0.18
ABHD16A	-0.11
C19orf44	1.32
ACOX2	0.1
ACOX3	3.62
ACOX1	0.41
ERGIC2	-0.61
TFIP11	-2.26
ERGIC1	0.94
DERL1	0.64
DERL2	-2.14
ALDH9A1	-2.74
FUCA2	-0.35
CLIC4	-0.68
CLIC1	-0.48
GABARAP	-3.32
	-0.59
	-1.35
APLP1	0.4
APLP2	-1.27
BTBD10	-1.82
LMF2	2.46
LMF1	-1.65
	0.61
DUS3L	-1.12
TSSC4	-1.52
	2.32
TMCO1	-0.16
TMCO3	2.79
TMCO4	3.97
SREBF2	-1.03
ZMAT3	3.22
SREBF1	0.73
ZMAT5	-0.47
UBE2V1	-0.51
UBE2V2	0.71
ANKRD46	-2.17
	-1.01
ANKRD40	1.51
ANKRD49	3.68
MEF2A	1.44
BTBD9	-0.33
MEF2D	-1.51
ARID4A	2.06
CYB561D2	1.25
BTBD1	-0.2
BTBD3	-0.46
CLUH	-2.23
RNF167	1.94
RNF166	1.5
RNF169	2.5
RNF168	-0.78
KIAA0825	1.32
EAF1	-1.17
N4BP2L2	-2.34
RAD51D	-0.28
RAD51B	1.94
DNPEP	-0.1
DDX39B	-0.37
ERC1	-0.13
CHMP2B	-1.33
CHMP2A	-0.02
DHX16	0.88
DHX15	-0.87
ARFIP1	-0.82
MTHFD2	-2.7
MTHFD1	-2.6
KATNAL1	1.36
KATNAL2	1.5
DBF4	-0.12
STIP1	-0.27
ALG8	1.84
ALG9	-0.33
ALG2	0.72
ALG3	-0.2
ALG1	0.25
ALG6	1.95
ALG5	0.01
NACC2	-0.37
PRIM1	-0.72
PRIM2	-2.69
GYG1	-1.27
NACC1	-0.59
HIF1AN	-1.16
	6.28
IRF2BPL	-1.8
KCNN4	-2.55
SLC30A9	1.41
OSGEP	2.93
ACSL3	0.12
SLC30A5	-1.06
SLC30A4	-0.39
SLC30A7	-1.04
SLC30A6	0.36
SLC30A1	-1.61
MSI2	-0.24
MSI1	-0.28
SLC16A11	3.61
CRLS1	0.58
LYST	1.65
SERPINH1	-2.63
PCNA	-3.13
MCTS1	0.71
SPAST	-1.05
HELZ	0.48
HIPK3	1.63
PCNP	0.58
HIPK1	-0.27
IRF2BP1	-0.07
	1.43
HELB	2.05
ARL15	-0.72
B9D2	-1.25
B9D1	-0.75
NFKB1	-1.85
FOS	4.16
LSM4	-1.77
EEF1G	-1.78
LSM6	-0.55
LSM7	-1.47
LSM1	-0.41
LSM2	-0.55
CLCN6	-0.11
XRCC5	0.2
GUK1	-1.03
ZMYND11	0.73
MON1B	-0.86
TPX2	0.01
	-1.43
ZCRB1	-0.14
	1.85
	0.18
	0.5
	1.78
	0.18
	2.64
	0.5
HIST2H2BF	-6.26
TRAF3IP2	2.03
TRAF3IP1	-0.2
SAC3D1	-0.11
	0.77
DNAJC25	-1.33
DNAJC24	1.11
DNAJC22	-0.58
DNAJC21	-3.05
	3.09
	-0.41
MTMR9	0.33
MTMR6	-1.16
MTMR4	-1.01
MTMR3	-0.38
	2.72
ISYNA1	0.73
	0.93
CARS	-2.07
TRAIP	-0.65
CHURC1	-1.02
	10.63
C19orf70	-0.08
	3.22
AHDC1	-0.75
ABCB1	-0.26
CA9	1.46
SCARF1	0.21
ACSS2	0.09
CA6	3.56
RTN4IP1	0.67
PGK2	-1.3
HINT1	0.09
HINT2	-0.1
HINT3	1.72
	12.09
	8.22
HSF2	-0.62
	1.85
C18orf25	0.25
NAALAD2	-0.46
CTNND1	-1.24
DRAP1	3.02
TTK	-0.94
FGFR1OP2	-0.01
TNFRSF12A	-0.35
PPIP5K1	-1.22
CDYL2	1.36
C19orf25	0.9
	-1.54
TOLLIP	-1.28
AAMP	0.48
HYPK	1.17
NXN	-0.49
	-0.7
DPY19L1	-1.02
DPY19L3	2.44
CCDC47	0.94
CCDC43	-1.88
SON	1.51
PGGT1B	-1.39
ACTL6A	0.47
	1.73
PSEN2	4.0
PSEN1	-0.77
	-0.59
MYLIP	0.8
GPATCH2L	-0.74
XPNPEP1	-3.04
NRBP1	-0.17
	-1.32
TMEM259	1.65
TMEM258	0.22
TMEM256	-0.23
REXO1	4.04
REXO2	-0.21
REXO4	0.54
NUMB	0.4
	-1.16
	1.95
AP5M1	-0.29
RPUSD4	-0.59
KDM4A	0.5
FAM178B	1.68
FAM178A	1.72
DNAL1	0.05
	4.16
TMUB2	0.86
	1.85
LMAN2L	0.21
LMAN1	-0.98
LMAN2	2.16
	1.27
	2.31
ARFIP2	-2.06
NECAP1	0.4
GNAQ	1.95
	0.46
NECAP2	2.12
HDGFRP2	0.19
NAPG	-1.11
ATP1A4	-0.24
ATP1A3	-2.68
NAPB	0.67
NAPA	0.24
GNAL	-0.24
OS9	0.42
PON3	-1.33
PON2	-0.75
	0.55
NSMCE1	-1.74
NSMCE2	1.37
	-1.57
S100A10	-0.76
S100A13	-1.22
UTP18	-1.49
DPEP1	-1.07
ANGPT4	-1.21
S100A16	-3.65
HELLS	-0.63
FAAH	0.09
HYOU1	-3.28
PLOD2	0.8
PLOD3	1.56
PLOD1	0.83
AGPAT2	-0.58
CYP39A1	0.09
SCO1	0.47
	-1.92
UGP2	-2.72
CPPED1	0.47
LEMD3	-1.0
SMYD4	-0.14
SMYD5	-2.82
COX4I1	-0.26
SMYD2	-2.41
SMYD3	0.32
ENTPD7	1.33
ENTPD6	0.09
TRIT1	-0.61
	-0.64
SNAP23	-0.12
SNAP29	-0.61
ZBTB41	0.67
MAP1LC3A	0.93
MAP1LC3B	0.82
DYNC2H1	0.87
PHLDA3	-1.69
GAPVD1	0.23
PRDX6	-0.4
PRDX5	-0.3
PRDX4	0.0
PRDX3	0.6
PRDX2	-0.24
PRDX1	-0.87
	0.23
	0.46
PITX2	-0.88
DPF2	-2.4
NDUFB6	0.17
VDR	-0.08
PHYHD1	-0.1
CCDC91	-0.29
P4HA2	1.76
P4HA1	-0.3
WDR41	-1.34
WDR43	-1.75
WDR44	-1.54
WDR46	1.96
WDR47	2.05
WDR48	-0.37
SERGEF	1.53
NKIRAS1	-0.84
USE1	-1.87
	0.26
VPS52	-0.96
VPS51	0.22
	0.82
EGLN3	0.59
EGLN2	1.65
EGLN1	-0.52
LNX2	-0.02
ABHD14B	0.83
APEH	-0.43
FAM120B	-0.74
FAM120C	1.17
FAM120A	-1.0
MASTL	1.69
PLA1A	0.07
	0.02
C19orf47	0.98
NAGPA	0.39
PRNP	1.66
PARK7	-0.52
	-0.88
TMEM161B	-0.2
STX5	-0.65
	0.1
ANAPC16	-1.71
ANAPC11	-0.3
ANAPC10	-0.5
ANAPC13	0.0
MAST2	3.68
MAST3	-1.15
MAST4	0.36
GBE1	-2.58
PSIP1	1.42
CAND1	-1.58
RNF44	-1.9
	2.49
TRRAP	0.29
RNF40	-1.87
CYB5D1	1.51
KPNA6	-0.74
KPNA4	-1.74
KPNA3	-0.69
KPNA2	-2.93
KPNA1	0.46
S100A4	-2.04
FDFT1	-1.17
	0.52
	12.63
S100A6	-1.21
RHEBL1	0.52
USP48	-0.9
	8.18
RNF185	-1.23
S100A1	-1.02
RNF187	-1.83
CNOT10	1.16
RNF181	1.24
USP42	0.47
SKA1	-1.61
SKA2	0.93
COQ9	-0.72
COQ5	0.04
COQ4	-1.04
COQ7	0.12
OGDHL	1.5
ILF3	-0.51
ILF2	-0.2
TRIB3	1.92
SCP2	-0.55
DHX38	0.69
	0.67
ZNF213	0.98
ZNF212	-1.39
DHX32	-0.86
GOSR1	-0.54
ZNF217	-0.52
DHX35	-1.35
DHX36	-1.67
DHX37	-0.59
COPS8	-0.17
	1.14
SDAD1	-1.66
	-0.34
COPS3	0.27
COPS6	-0.81
COPS4	-2.6
COPS5	0.71
SENP6	0.18
FBXL15	-1.01
CCNB2	-2.13
CCNB1	-1.33
BLM	-0.1
	4.99
COBLL1	-0.21
BRCA1	0.2
BRCA2	-0.28
ALAD	-0.78
ACAP3	-1.46
BAZ1A	0.51
PFN1	-2.21
BAZ1B	-0.98
EP400	-0.84
URB2	-0.29
URB1	1.71
C15orf39	-0.87
GSTZ1	0.09
	1.14
	0.93
	0.47
LIPA	-0.59
LIPE	2.37
GM2A	0.59
RPS6KB1	0.79
RPS6KB2	1.11
MGST2	0.6
MGST3	1.0
MGST1	1.26
TNRC6C	0.07
	0.4
	7.27
CLSPN	-0.37
CUL4A	-2.25
CUL4B	-1.22
TUBB2A	-1.31
TUBB2B	-2.25
TJP2	-1.06
	-0.1
TJP1	-1.24
NEK2	-3.32
NEK1	0.61
SAMD8	1.24
B3GNT3	-0.62
NEK9	-0.14
HIST1H2AD	-3.99
	0.33
SLC41A1	0.59
TNFSF12	2.54
SLC41A2	0.36
CEP170B	0.78
	7.67
SETD1A	0.25
RNF6	-0.48
	1.84
ARHGEF10L	-2.16
TIMP2	-1.48
TIMP1	-1.32
CHMP7	-1.31
STAMBP	1.1
SENP3	0.21
SENP2	-0.82
SENP1	0.05
	-1.29
	-1.69
IL6R	0.16
	-1.22
B3GNT9	-1.42
NKAP	-1.55
RPL10A	-0.37
RPL10L	2.1
	0.62
SLX4	0.07
PNKP	1.67
SELENBP1	-0.66
	-0.61
	-0.03
CSF1	-2.4
GLB1	2.96
APPL1	-0.27
APPL2	0.71
PQLC3	0.05
DCLRE1C	1.11
CRTAP	-1.92
GPR39	-0.12
	-0.88
STX8	-2.23
TRAK2	3.11
TRAK1	2.82
STX7	-1.72
STX6	-1.9
	1.25
	5.28
	-0.94
CTNNB1	-0.68
AAK1	2.03
EDC4	1.59
AVPI1	-2.16
NICN1	-0.58
ASAP1	-1.24
ASAP2	1.05
KAT8	0.57
NDUFA1	0.89
	2.01
KAT5	0.44
KAT7	1.62
LUC7L	1.1
	-0.79
	1.5
	0.4
	-0.12
ARHGAP31	-0.65
CCDC22	0.34
CCDC25	-2.27
PQLC2	0.57
FCF1	-2.52
	0.93
UXS1	-1.14
ASXL1	-2.06
	1.36
LRCH3	1.71
SSR2	0.57
FIBP	-0.29
	-0.86
CCSAP	-0.11
ARF3	-3.49
	0.21
PCDHA9	2.54
ARF6	-1.27
ARF5	0.88
ARF4	-0.54
AAGAB	-1.85
RPN2	-0.44
KDM2A	-0.39
PDCD7	-0.38
PDCD4	0.02
KDM2B	-0.75
NDUFV3	1.98
NDUFV2	-3.58
NDUFV1	-0.96
	-0.23
DNASE1L1	0.66
	-0.3
	11.05
ATP6V1G1	-1.11
	0.59
TXNRD2	-1.14
TXNRD1	-0.67
DNASE2	0.32
NR1D1	-0.01
ACVR1B	0.48
INO80	-1.26
NARS	0.04
OXCT1	-2.67
DYNC1H1	3.68
NDUFA4L2	1.29
TTLL5	0.87
TTLL4	1.91
EXT1	-1.62
	0.18
D2HGDH	-0.28
SAR1A	-2.68
SAR1B	0.03
WDHD1	-1.92
GPA33	0.57
DAGLB	-0.95
DEAF1	1.06
C11orf49	-0.47
	1.02
MANBA	2.62
CDC27	-1.34
COMTD1	0.65
CDC23	-0.43
CDC20	-0.19
CLN5	-0.94
SARDH	0.66
CLN3	2.44
MAPRE1	-2.32
NOL10	-0.97
MAPRE3	0.09
	-2.12
TCF4	-1.11
AUP1	-1.65
MORN1	0.05
UCKL1	-0.7
SLC16A1	0.5
RIF1	-0.38
SLC16A6	1.5
TTLL12	-1.37
TIMM50	-2.05
ZBTB21	0.32
UVSSA	1.36
SSC5D	1.71
	-2.38
BAG5	-1.23
EIF1AY	-1.02
EIF1AD	0.04
SAP30BP	-0.2
MDN1	-0.54
CCDC136	-0.11
CCDC137	0.38
CCDC130	3.97
SLC1A4	-0.54
SLC1A5	-1.1
SLC1A1	2.39
SLC1A3	0.52
VPS35	-0.84
VPS36	-1.02
COL18A1	0.51
MAT2B	-0.54
	0.66
ZNF280C	2.05
TET3	2.75
SDCCAG3	0.67
PDE4DIP	0.73
ANAPC1	-0.91
ANAPC2	0.62
ANAPC5	1.47
ANAPC4	-0.64
ANAPC7	-1.61
SLC35E4	-1.82
C1QTNF6	0.93
IBTK	-0.38
C11orf95	0.6
C8orf33	-0.8
	2.54
EEF2	-1.57
	14.29
SLC2A9	2.01
	0.79
RARRES2	-0.35
SLC2A1	0.8
KIAA1551	0.05
CCNL2	3.34
DAXX	0.37
RAB3GAP2	0.3
	2.72
	0.09
PLCB3	0.75
	1.24
SUPT6H	-0.54
UBE2R2	-1.34
SCRIB	1.38
GAS8	0.79
SGSM3	1.38
SGSM2	1.83
ACOT8	0.4
	-0.79
GAS1	-0.34
ACOT7	-1.05
GAS2	1.85
ACOT2	1.06
	-0.29
KIAA0196	-0.52
FEZ2	-0.64
PYURF	0.78
GTF2E2	-1.24
DDT	0.41
ZNF398	0.62
OSER1	-1.35
ZNF395	0.66
FOXC2	0.05
MRPL36	-0.11
MRPL37	0.4
MRPL34	-0.25
MRPL35	-0.2
MRPL32	-0.75
MRPL33	-0.09
MRPL30	-2.49
MRPL38	0.24
MRPL39	0.19
PPIL1	-0.1
PPIL2	1.74
PPIL3	-0.73
PPIL4	1.14
NUP88	0.15
CLASP2	2.16
CTBS	1.21
NUP85	-0.44
	3.97
MSRA	2.18
	-1.03
	-2.32
	-1.56
HMGN1	-4.27
NFS1	-0.51
SRSF4	-1.21
CCND1	-4.76
CCND3	-1.19
CCND2	-2.9
	0.08
SPECC1	-0.84
PSMA2	-0.77
	5.97
	7.78
CD74	1.2
	-0.12
SRSF3	0.0
RPS21	-0.29
BRCC3	0.03
NUDT22	0.97
NUDT21	-1.74
	3.0
	-1.37
FAM162A	-2.31
	1.06
CETN3	-1.4
TEX10	-1.51
	0.38
RALGDS	0.34
	1.16
PEX3	-1.96
	0.1
PEX5	-1.42
PEX7	-1.15
PEX6	-0.34
AZI2	1.34
TGFB1I1	-0.95
	-1.34
HADH	-1.28
ITGA3	2.48
LRSAM1	0.59
CHRAC1	-0.99
ARRDC4	-1.22
ITGA6	0.6
ARRDC2	0.97
ARRDC3	-2.1
	0.93
GNPTAB	-1.59
SORD	-0.38
RHBDD2	1.06
RHBDD3	0.07
	-0.12
RHBDD1	-0.12
TGFBR3	-1.17
TGFBR2	-1.14
TGFBR1	-1.93
ACADSB	3.13
RPS7	0.33
RPS6	-0.35
RPS5	-1.05
RPS3	-1.58
RPS2	-1.03
ALG12	-0.73
	1.44
ALG14	-2.02
RPS9	-0.02
RPS8	-1.61
DRG2	-1.72
DRG1	-3.08
SDF4	0.27
SDF2	0.91
EVC2	1.51
STRAP	-1.77
NFKBIB	-1.52
CAPZB	-3.31
HCN2	-1.03
	-0.7
	-1.63
RSU1	-0.63
ARIH2	1.21
ARIH1	-1.38
ARL8B	-1.79
ARL8A	-0.63
	0.02
HSP90AB1	-1.91
MEGF8	-1.29
PDCL	-0.75
ARHGDIB	0.09
	0.4
GSTO1	-3.69
CENPU	0.1
ARHGDIA	-3.13
	2.72
	9.25
	9.48
BMP2K	0.14
CAV2	0.99
TOR2A	1.83
PBK	-1.26
CAV1	-0.45
	-2.31
	-2.54
SHCBP1	-0.23
RAD23A	0.03
SCARB2	-1.14
SCARB1	0.76
RHOBTB2	4.15
RHOBTB3	0.62
APOBR	1.73
	2.54
TBCK	1.36
TBCE	1.33
TBCD	-0.03
TBCC	-0.52
TBCB	-0.79
TBCA	0.31
TRIM8	-0.23
	-0.46
TRIM3	0.36
TRIM2	3.55
	-1.07
TMEM43	0.95
TMEM42	0.4
	0.05
COL5A2	-0.11
TTC14	-0.13
TTC17	-0.84
COL5A1	-0.05
TTC13	-1.74
TTC12	0.67
LMBRD2	-0.94
LMBRD1	-0.74
IDH3A	-0.6
	-1.39
IDH3B	0.08
IDH3G	1.8
	-0.82
	-1.12
SNRPB2	-0.02
SIPA1	-1.7
SSBP3	-0.74
TRPC4AP	-2.15
	0.85
GADD45A	0.06
GADD45B	-2.47
	0.02
MNT	-0.82
GADD45G	-2.39
	1.44
	-1.31
	-0.84
	0.71
	0.42
	-0.24
	-1.21
SLC25A40	-0.93
NDOR1	0.81
TOM1L1	0.98
ECM1	2.07
TMEM216	1.33
TMEM214	-1.09
TMEM218	-0.43
	-0.1
KNSTRN	-1.48
PPM1F	-0.5
	0.83
	1.32
PPM1B	0.36
PPM1A	-0.12
RPL9	-1.25
RPL6	-0.57
RPL7	-1.69
PPM1M	0.05
RPL5	-0.91
RPL3	-0.31
MECR	-0.1
ZHX2	0.87
ZHX1	0.79
ATP6V1E1	-1.06
	0.98
TLE6	-0.46
	-0.1
UTP11L	0.63
ESPL1	0.9
IRGQ	2.05
	12.44
MYO18A	-0.07
JAK3	0.02
	0.82
PLXNA2	0.14
DNMT1	-0.94
STXBP1	-0.43
CCPG1	-0.3
ALDH7A1	-1.59
POMT1	-1.21
	-1.15
POMT2	-1.04
SDR39U1	-0.7
ATRNL1	-0.02
FAT1	0.4
SETD3	-1.04
SETD2	1.02
SETD5	1.47
ARF1	-0.73
SETD7	-0.57
SETD6	-0.9
WRB	-0.75
TSPAN3	-0.48
CYTH3	-1.81
TSPAN4	-1.33
TSPAN9	-0.87
CSDE1	-1.7
ZFHX4	2.58
ZFHX3	3.39
HMHA1	0.14
BRIP1	0.52
BCL6	-0.84
	-0.58
CCDC117	-0.02
CCDC115	-1.04
CSTF1	-3.26
CSTF3	0.02
CSTF2	-1.02
VHL	-0.29
WDR81	0.1
WDR82	-3.5
WDR83	0.47
	-0.8
	0.4
R3HDM4	-1.21
VPS16	0.44
R3HDM1	-0.28
R3HDM2	1.17
SF3A1	-1.46
	-0.68
SF3A3	-1.44
PITPNA	-1.11
PITPNB	-2.31
TGS1	-1.1
RPN1	-1.91
FTO	-2.29
	1.49
ERCC1	-0.59
ERCC2	1.01
ERCC3	0.06
SCPEP1	1.19
PPP1R16A	3.11
FRRS1	0.94
GON4L	2.11
TBCCD1	1.2
RPAP3	-1.11
RPAP1	-0.95
NSMAF	1.25
	-1.14
ZNF622	0.15
CIART	1.53
MBTPS2	-1.87
MBTPS1	4.34
PLCL2	-0.95
AMFR	-1.88
STX12	-0.92
STX16	1.2
STX18	-2.43
	1.24
	3.23
TSTA3	1.16
PDCD6	-1.54
TMEM189	-0.33
MRPL10	0.33
MRPL11	-1.29
MRPL12	-1.4
PDXK	-0.39
MRPL14	-0.66
MRPL15	-2.17
MRPL16	-0.4
MRPL17	-1.56
MRPL18	0.58
MRPL19	-1.7
CALHM2	0.4
IER2	-1.3
IER3	5.2
AAED1	0.21
DTNB	-0.74
PDXP	-0.7
GABPA	-0.89
STAM	-0.46
PRPF19	-0.63
PRPF18	-0.75
	-0.2
GSTP1	-0.13
	9.62
EVA1B	0.97
STAG2	1.0
HTATSF1	-0.72
PLTP	2.33
CDCA7	-2.55
CYFIP1	-1.62
ZNF512	1.75
CDCA5	-0.83
HGS	0.05
ACAT1	0.94
ABR	-0.8
ACAT2	-0.14
TCTEX1D2	0.9
KCTD20	-0.44
ARAP2	1.83
CTNNAL1	-0.77
SNX5	-0.55
AHNAK	-1.36
SMCR8	2.17
GNB2	-1.11
MTO1	0.36
GCSH	-1.97
CELA1	0.22
MMP14	1.15
CLN8	-1.04
MMP11	0.12
TEX30	-0.67
MMP19	-1.11
	-0.63
TPR	-0.41
ARGLU1	2.09
	15.99
GPSM2	-2.52
	2.12
PEAK1	-0.61
PPEF1	-1.76
SLC29A3	0.52
SLC29A2	1.34
SLC29A1	-2.47
TWIST2	0.58
NUP107	-0.64
CDKN2AIP	-1.58
ADPGK	0.59
ULBP1	-0.25
UQCC1	-0.11
	-0.84
UQCC2	-1.0
BOD1L1	0.12
RHBDF1	2.57
ING4	1.1
VANGL1	-0.88
ING1	-0.65
ING2	0.09
	-0.51
SNRNP200	-1.56
CANX	-1.75
	4.05
MAEA	-1.59
	0.14
	3.94
CSK	-2.04
MED28	-0.19
KALRN	2.75
DMP1	1.75
UBA6	-1.09
UBA5	-1.47
	-0.19
CXorf38	0.51
UBA1	0.69
	-0.03
PWP1	-1.0
	-0.87
CREG1	-1.06
NAA25	-0.8
SIN3B	1.47
ERCC6L	-1.01
WARS	-2.11
MED21	-2.57
CLINT1	-1.07
MED23	-0.41
	-1.15
HAT1	-1.1
SLTM	0.22
GSTM5	0.76
GSTM1	-1.22
	0.76
GSTM4	-0.14
GSTM3	0.79
	-1.33
GSTM2	0.94
	0.65
RASSF7	0.98
DMPK	0.4
TOR4A	-0.31
PNO1	0.62
ABHD17A	1.06
SNRNP35	2.01
HIST1H4C	-4.23
LAMP1	-2.33
TMEM67	0.31
TMEM65	-0.31
RPS6KC1	-0.28
SH3BGRL3	0.29
CD276	-0.36
FIGNL1	-3.37
FOXRED2	0.78
FOXRED1	0.06
	-0.56
C12orf29	0.87
H1F0	-0.35
NRM	-2.01
PIM1	-2.02
	1.06
TTC33	-1.89
TTC37	0.14
PLXND1	1.57
ST6GALNAC4	0.55
RARA	-1.66
RARG	0.14
UFM1	0.36
BTRC	-0.51
FBN1	-0.23
RARS	-0.86
WNT5B	-0.9
MLX	-0.2
TADA1	-0.5
TADA3	1.42
	0.07
SET	-2.64
PSME4	0.71
PSME2	-1.16
PSME3	0.08
NDUFB11	0.6
NDUFB10	-1.25
INO80E	-1.33
INO80C	0.47
PROSC	-0.68
CRAT	0.02
ING5	-1.25
GNPDA2	2.39
PCDH1	-0.07
C1orf159	2.49
TMEM238	-1.04
TMEM234	-0.1
TMEM237	0.97
ATP5G1	-0.88
TMEM230	0.66
ATP5G3	-2.23
ATP5G2	-4.84
SCFD1	-1.84
ZNF451	1.65
AKR1B10	-1.35
AKR1B1	1.23
LXN	0.59
	-0.19
THUMPD1	-1.73
THUMPD3	-0.59
THUMPD2	2.64
MAML1	1.87
	8.21
BMPR1A	1.34
RCBTB1	1.36
QKI	-2.12
NADK2	-0.4
SERP1	-2.84
PPP2R5D	-1.74
PPP2R5E	-1.54
PPP2R5A	0.28
	0.36
UTP6	-2.25
	2.95
ATIC	-1.75
TMEM184B	-1.16
TFDP2	-0.77
TFDP1	-0.3
PSME1	0.2
	-1.59
SUMO1	-1.57
SUMO3	-0.4
SUMO2	-1.33
PDS5A	-0.14
PDS5B	4.35
RB1CC1	-1.03
ATPAF1	-0.29
SMNDC1	0.45
C12orf66	0.18
F2R	-2.04
TRAPPC11	-0.92
TRAPPC10	2.4
TRAPPC13	0.36
TRAPPC12	-0.38
TUBB6	-2.54
TUBB	-6.16
TUBB3	-2.85
TUBB1	-1.56
TBX15	-0.61
TFE3	-0.22
TBX18	1.5
FGFR1	-3.02
TCERG1	-0.72
NR2C2AP	0.47
IRAK2	2.62
IRAK1	4.04
	-1.51
NIFK	-2.94
NGDN	-1.94
	-1.16
	0.98
NAV1	0.2
PRRC2C	2.18
NAV3	0.36
NAV2	1.24
LIG1	0.28
LIG3	1.0
FAR1	-2.5
CNOT4	0.93
PRRC2A	1.95
VPS26A	-1.76
TSPYL1	0.68
TSPYL2	-0.85
VPS26B	-1.49
KDELC1	0.36
KDELC2	-2.0
CCDC174	0.97
GPD2	-0.8
	-1.25
PLBD2	-0.69
DIP2A	-0.38
DIP2B	-0.95
	-1.15
CARS2	-1.02
CDK1	-4.42
CDK2	1.01
CDK4	-3.4
SACM1L	-2.01
CDK6	-0.77
CDK7	-2.01
CDK8	1.41
CDK9	-2.13
