PLEKHG2	1.34
PEA15	-1.06
SREK1	1.75
	-0.58
PSMC1	-0.14
SQSTM1	-2.39
MXD4	-0.12
PPP3R1	-2.41
MXD3	-2.74
MORN2	-0.61
SAAL1	-0.78
PPAN	-1.79
SPPL2A	-0.76
PAPOLG	0.07
PPP1R14B	0.12
PAPOLA	0.6
AMD1	-0.38
DROSHA	3.65
	-0.73
	-1.22
ZNF608	-0.29
ZNF609	3.9
	2.03
PPAT	-1.87
PRKAR1A	-1.83
WWP2	-1.1
USP28	-0.11
USP24	-1.23
USP22	-1.29
USP21	1.5
USP20	-0.69
KIAA0895L	2.54
	8.2
DSTN	0.17
ATXN2L	1.1
PRPF39	0.05
WDTC1	2.01
PRPF31	-0.77
ALAS1	1.57
BRWD1	3.3
	6.41
	-1.4
HMGB2	-0.57
	-1.47
SPARCL1	1.09
SMU1	-3.04
FYCO1	0.79
ADAMTS10	1.32
SLC5A3	0.28
ADAMTS14	0.09
RENBP	0.35
OTUD4	-0.58
DCTD	-0.95
SLC19A2	-0.35
UBALD1	1.66
UBALD2	1.92
SLC19A1	-3.01
MAN2C1	-0.65
CALCOCO1	1.41
C10orf88	-0.75
GAN	0.87
TMEM55B	0.07
GAK	-2.04
CITED2	2.13
MTA1	-0.44
GAA	4.23
MTA3	-0.62
NCEH1	1.87
ARL2	-2.49
CYR61	0.35
EHD2	-0.31
EHD1	-2.09
TRMT61A	-0.68
ZC2HC1A	-0.43
FGGY	0.05
	1.93
SLC35A3	1.1
ABL1	2.1
ATXN7	3.69
ATXN2	1.24
ATXN3	0.31
ATXN1	0.09
PLSCR4	0.87
	-0.75
SLC6A6	-2.76
PLSCR1	-0.88
SLC6A9	0.62
SLC6A8	1.07
EML2	2.71
	-0.1
BCAP31	-0.37
MAPK1IP1L	-3.18
CAMK2D	-1.18
NUP160	-1.42
CAMK2G	0.83
CAMK2A	-0.75
NEK6	-1.38
HAUS8	-0.23
UBXN8	-0.64
ANKHD1	-0.78
UBXN4	-2.95
UBXN6	-0.74
UBXN7	-0.38
UBXN1	-0.55
	-2.15
TTPAL	1.5
PIBF1	1.68
FILIP1L	-0.68
HSD17B8	0.34
NEK7	-0.26
RAI14	-1.12
RINT1	-1.78
NIN	0.83
SETDB1	-0.95
ZNF180	0.61
TMEM41B	-0.86
GRAP	0.1
HAX1	-0.61
RDX	-0.23
BANF1	-0.01
GUSB	-1.44
	0.03
BHLHE40	1.41
	-1.52
F11R	1.73
ENSA	0.71
FBXW8	-1.44
FBXW9	-0.24
DDOST	-1.21
	6.89
ANKIB1	0.06
FBXW2	-0.86
LPAR1	-1.19
FBXW5	-0.23
FBXW7	2.01
C1orf123	0.79
ARID2	-0.7
COL4A5	-0.5
COL4A2	-0.55
COL4A1	0.05
SMIM20	0.87
	-0.76
	-1.3
PGS1	0.05
ST7L	1.0
AHCY	-1.42
	0.87
	-2.1
NUTF2	0.67
TUBB4B	-5.03
TUBB4A	-2.19
AFMID	1.64
VPS39	-0.12
TOMM20	-1.38
TOMM22	0.65
AP1B1	-0.58
IGF2R	-0.25
AS3MT	0.93
AOC3	2.03
RAB33B	-0.2
	-0.48
MAP3K11	2.37
YPEL3	2.39
MAP3K14	2.19
GALNT7	1.8
GALNT2	-0.43
PLXNB2	-0.42
NCBP1	-1.52
NCBP2	-0.88
SLC9A3R2	1.11
SLC9A3R1	-2.42
SHISA5	-1.22
LIMS1	-0.49
KIF3B	0.91
KIF3A	-0.82
FAM45A	0.33
	-0.88
PPP2R3A	0.57
	-1.29
UFC1	-0.62
PSMG4	-1.51
PSMG1	-3.37
PSMG2	-0.69
PSMG3	-0.73
TRPV2	-0.38
XPO1	0.97
XPO5	-0.2
XPO7	-0.54
XPO6	1.5
DOHH	0.12
	-5.17
	-5.17
CRCP	1.02
KCNH2	-1.0
CPNE3	-0.35
CPNE2	-1.27
CPNE1	-2.19
CPNE7	1.72
	-0.92
	2.39
FNTA	-2.99
FNTB	-0.61
	3.09
	2.02
RBM34	-1.07
SEPT9	-0.76
SEPT8	-2.84
GIT2	2.65
SEPT5	1.26
SEC61G	-1.62
SEPT7	-0.43
CYTH2	-1.7
SEC61B	-0.84
	1.26
SEPT2	-2.99
TACC1	-0.3
TACC2	0.93
TACC3	-3.72
SGCB	4.2
TECR	2.37
DCTPP1	-1.24
COL1A1	-1.81
	0.39
KMT2D	6.58
CYP4B1	1.68
	1.31
ECI2	0.83
ECI1	0.19
IPO8	0.05
IPO9	-0.29
IPO7	-0.81
IPO4	-1.47
IPO5	-2.14
YRDC	-2.86
	-0.89
	0.21
	0.54
PRMT8	-0.29
	-0.2
EMILIN1	-0.48
PRMT2	1.4
PRMT3	-2.46
	0.48
PRMT1	0.45
PRMT6	-0.94
PRMT7	-0.7
PRMT5	-0.3
	-0.62
	1.85
SCG5	-1.22
HUS1	3.07
TUBGCP2	-2.29
TUBGCP4	-0.2
TUBGCP5	1.71
TUBGCP6	1.51
STIM1	-0.44
STIM2	-0.12
	-0.58
FAM188A	-0.43
PAK4	-0.24
PAK1	-1.23
PAK2	-2.66
ELF1	0.1
YIPF3	-1.46
PMP22	-0.63
ELF2	-1.21
LIPT2	0.93
TTI2	-0.95
TTI1	0.97
SUB1	-1.82
SS18	-0.18
DNAJC15	0.36
HIST2H3C	-0.97
SMARCE1	-2.54
	-0.73
EIF4E	-3.31
	0.4
TNS1	2.8
PATL1	-0.4
EIF4B	-1.61
VWA5A	1.68
	2.54
RHOC	-0.34
	3.09
MAT2A	-3.29
	0.87
RHOG	-1.76
	0.26
	-1.37
KIAA0907	3.68
BCHE	2.79
RHOD	1.71
VPS8	-1.03
SYDE1	0.74
AMZ1	-1.01
AMZ2	0.52
	-2.87
COQ10B	-2.24
	-3.29
	-0.97
COQ10A	0.34
E4F1	1.94
FAM195B	-1.16
PPP1R12A	-1.12
PPP1R12C	-0.12
	-0.05
DDX23	1.46
EFEMP2	-0.38
JMJD6	-1.67
JMJD8	0.81
	0.08
	0.05
SFR1	-2.04
SECISBP2L	-2.36
TMEM38B	-0.28
SKP2	-1.56
ZBTB8OS	-1.23
	1.45
CAPZA2	-2.47
CAPZA1	-2.04
AGPS	-1.69
SERINC1	-0.1
SERINC3	-0.29
MAGOH	0.84
RADIL	0.32
DIRC2	-0.13
CDH17	1.2
DLST	-0.3
CHM	-1.32
MRPL54	1.38
MRPL55	-0.38
	-0.8
MRPL50	-1.43
MRPL51	-1.04
MRPL52	-0.96
MRPL53	3.72
ACLY	-0.35
	-1.26
	0.93
PLD2	-1.0
PLD3	1.59
	0.35
NFYC	0.66
NFYB	-1.54
NFYA	0.58
	5.36
C11orf54	-0.12
SCAMP4	-1.05
SCAMP5	0.59
SCAMP2	-1.12
SCAMP3	0.08
	-0.37
SCAMP1	0.2
PRRC1	-2.32
UNC45A	0.14
POLR2E	1.3
POLR2D	0.17
POLR2G	-2.03
POLR2F	0.16
POLR2A	1.42
POLR2C	0.39
POLR2B	-2.42
POLR2M	-0.01
POLR2L	-0.45
POLR2I	0.83
POLR2H	-0.88
POLR2K	1.5
POLR2J	-0.72
SUPT5H	-1.1
ATP11B	0.07
ATP11A	0.87
HOXB13	2.01
HIBCH	-0.82
GABPB2	2.72
GABPB1	0.02
	-0.11
POLDIP2	-1.28
CLEC16A	1.68
THRA	1.97
CD14	0.67
AFP	-0.37
VASN	-0.35
	0.26
ERI2	1.78
ERI3	-1.18
NDC1	-2.1
ERI1	-2.6
	0.91
BAIAP2	-1.26
VASP	1.16
MLST8	-0.46
XAB2	-0.79
CHD1L	0.26
	18.61
PER3	2.39
TBX3	0.09
PER1	-1.14
	-0.2
PTGES	0.98
SLC35C2	-1.0
ENTHD2	1.36
DBI	-0.74
	0.59
	12.1
	-0.1
C1GALT1	0.98
WSB1	1.48
WSB2	1.05
DBT	1.67
VSIG10	1.66
CENPC	-1.82
RB1	1.34
PURB	2.03
PURA	0.15
LDB1	0.54
	2.24
	-0.51
DCP2	1.65
LONP2	-1.22
LONP1	-0.82
TBC1D22A	0.46
LZIC	-0.4
UFSP2	-0.53
ARSA	2.75
ARSB	-1.83
	-1.48
	-0.35
YTHDC1	0.14
IVNS1ABP	3.47
PAQR4	-0.11
PAQR7	-0.84
BTD	-2.45
DENND4B	0.83
DENND4C	2.05
	-0.4
UQCRC1	-1.45
TPT1	0.27
STK19	-0.15
STK10	0.05
STK11	3.47
STK16	-0.43
CALU	-1.42
	-0.22
CBFB	0.64
LSM11	-0.72
	1.72
	0.61
	0.03
BCL2L13	-1.6
PHB	-1.26
ST3GAL4	1.31
CCDC6	-0.31
CCDC9	-0.44
GUCA1A	0.34
SLPI	-1.61
HYAL1	0.62
CYLD	-1.65
SAMD4B	-0.28
SHKBP1	1.66
MYH9	-2.39
TP53BP1	0.58
SNRNP70	-1.48
OSTM1	-2.09
SLC52A2	-0.94
	-1.72
KIF1B	0.86
KIF1C	2.11
MITD1	0.47
PRDM4	1.85
PRDM2	-0.1
	-0.21
TMPO	-2.7
RAB5A	-2.1
RAB5C	-2.08
RAB5B	-0.38
UNC119B	0.41
	-1.61
G6PD	-0.02
RGS3	-0.84
NVL	-1.1
	-0.43
GNPTG	-1.07
KIF14	-0.38
KIF15	0.78
PSMA1	0.41
PSMA6	-0.38
KIF11	-2.13
PSMA4	-1.94
PSMA5	-3.3
MSTO1	-1.47
TMIGD1	0.18
RPL18A	0.75
	-0.42
	-0.17
CNDP2	-0.99
ATP5C1	-1.64
ZDHHC17	-0.88
ZDHHC16	3.58
ZDHHC13	1.87
NBR1	1.38
ZDHHC18	-0.11
LGALS9B	-0.17
	-0.28
FOSL1	-0.96
FOSL2	0.0
LGALS3	0.12
LGALS2	3.1
KAT6A	3.22
	-1.21
ZNF410	-0.1
ZNF414	-0.11
RBM12	-0.63
RBM10	-0.82
RBM17	-2.65
RBM15	0.81
RBM14	-1.25
RBM19	-0.39
RBM18	-1.4
PPP2R1A	-0.84
PPP2R1B	-1.64
ZFX	0.1
LGALSL	-1.04
ZFR	2.67
TCP11L2	1.95
CEP89	-2.73
TCF7L2	-0.58
GFPT1	-3.94
	1.26
CEP85	-0.46
TWF1	-0.2
TWF2	0.23
AGMO	0.51
PRPF38A	-1.38
PRPF38B	0.38
UBE2E1	1.18
UBE2E3	-0.68
SLC25A22	-2.55
RGL1	1.17
SLC25A20	-1.91
TNKS1BP1	0.89
SLC25A24	-2.22
SLC25A25	0.65
SLC25A28	-1.25
BNIP1	-2.05
BNIP2	-2.28
	-1.46
SUN1	0.42
ETFA	1.74
ETFB	-2.14
TFAM	-0.68
LAS1L	0.4
SCAF11	-2.13
PDIA6	-1.53
CTDP1	-1.16
HIBADH	-1.06
	0.05
CAPN15	2.17
ESYT1	-0.55
ESYT2	-0.14
MYBBP1A	-1.75
PRRX1	-0.44
PGM3	1.25
KIF21A	4.85
ATF7	0.05
MAD2L1BP	-0.94
BET1	-1.88
TLK1	0.59
TLK2	-1.26
ATF1	-0.12
CGGBP1	0.25
ETF1	-2.55
GCDH	-0.5
MRE11A	-0.61
TM2D1	1.02
IL17RC	-0.29
IL17RA	-2.79
MECOM	-0.72
HMG20B	1.87
THOC3	-1.9
THOC2	-0.12
THOC1	-1.62
THOC7	-0.63
THOC6	0.18
THOC5	-1.76
B3GALT6	-0.47
FBXL2	0.82
ACACA	0.88
VRK3	0.36
ACACB	3.44
WNK1	-1.07
	0.28
	3.09
USO1	-1.44
NCSTN	1.28
	4.56
TMEM63A	0.22
TMEM63B	-0.8
SNTB2	-0.73
AIDA	0.93
NIPA2	-0.02
RER1	-1.59
EPS8L2	-0.77
OSBP2	1.17
NCAPG2	1.33
	-1.42
DMAP1	-0.88
FAM160B1	-0.67
	1.5
DPH1	0.73
DPH3	1.34
DPH6	-1.66
TBRG1	-0.89
	11.6
TBRG4	0.26
MSX1	0.4
C6orf106	-0.02
ZNF644	-1.11
ZNF646	0.67
PUM2	1.92
	-0.91
PUM1	-0.43
TNKS2	-0.39
NPEPPS	-1.49
SNX17	0.65
SNX14	-0.9
SNX12	-1.19
SNX11	1.36
SNX10	0.36
SNX19	-0.41
SNX18	-1.28
AGRN	0.05
LOC102288414	-0.05
MALSU1	-0.12
	1.34
	1.42
	0.07
MARS	-1.58
ITPRIP	-1.13
NDC80	1.79
	-0.94
TNFRSF1B	-0.4
TNFRSF1A	-2.21
MIB1	-0.67
MIB2	1.0
PABPC1	5.94
	4.15
PABPC4	2.45
	3.23
SAMD4A	0.55
DTD1	-0.59
DTD2	-1.33
STK3	-2.37
STK4	0.34
SAMD1	-1.62
TNRC6A	1.11
STT3B	-2.14
GMPPB	-1.52
SEMA6B	-1.54
DBR1	-1.51
	9.02
	12.86
	-0.66
	-1.6
DCPS	-1.25
PEPD	-0.24
	-0.23
RAE1	-0.81
	2.54
ADA	0.05
ARMC10	-0.51
ADM	3.48
ADK	-1.19
LRPPRC	-2.22
ADPRHL2	-2.01
GPBP1	3.44
	2.01
BAG3	0.2
BAG1	-0.52
BAG6	0.47
TNR	1.04
INSL6	3.09
	-2.83
SLC35E1	-0.7
SLC35E3	0.67
LZTR1	-1.06
SAP130	0.86
FAM111A	-2.03
CCNL1	1.77
GGACT	1.31
NUSAP1	-2.33
RAB3GAP1	-1.34
ENDOD1	1.38
YME1L1	-0.16
TMEM9	0.9
RABEP2	-0.13
NPTXR	1.08
RABEP1	0.56
TMEM2	-1.22
TMEM5	1.31
RPS26	0.81
	0.68
RPS24	0.19
RPS25	0.8
RPS23	0.18
RPS20	-0.02
	1.11
RPS28	0.13
RPS29	-0.2
	0.52
ESD	1.2
LCP1	2.49
	1.85
	-0.44
	5.09
NFKBIA	-1.42
CHUK	0.59
NFKBIZ	-1.42
YIF1B	-1.06
YIF1A	1.09
FMNL2	0.93
FMNL3	-2.44
AP2S1	0.04
CETN2	-0.76
RNMT	-0.17
CXorf23	0.98
LSM14B	-1.81
LSM14A	-2.06
FANCE	-1.42
FANCB	-0.47
FANCA	-0.47
JAK1	-1.91
BRE	-0.86
FANCL	-1.06
DENND6B	3.21
FANCI	-0.38
DENND6A	2.39
APPBP2	0.08
MYO6	3.27
MAOA	0.93
ATP4A	-0.2
HLA-G	0.73
	-1.4
ATG4B	-0.44
ATG4A	0.98
MPDU1	2.34
COX6B1	-0.74
XPA	0.48
SNX3	0.47
SNX2	0.86
SNX1	-0.45
SNX7	-1.7
SNX6	-1.59
ARAP1	-1.5
SNX4	-1.66
SNX9	-0.5
SNX8	-1.33
CKS1B	-0.81
PEX2	1.64
SYNE1	-1.01
FNDC3B	-0.82
IFT80	-0.5
TCF19	-2.28
TNIP1	-2.13
STK35	1.65
STK38	2.32
DEPDC1	-1.18
DDB1	-1.69
SHMT2	1.29
SHMT1	-1.4
	-0.61
PIM2	1.32
PIM3	0.45
	-1.04
METTL13	-0.24
	1.66
	-0.54
SEC24D	0.58
SEC24A	0.44
SEC24C	0.36
SEC24B	0.24
	-1.92
SPC25	-2.24
SPC24	-1.34
MVP	0.07
CCDC80	0.16
CCDC86	-2.52
CCDC84	1.11
OSMR	-0.48
MVD	-0.15
TANGO2	-0.29
PDE4A	2.26
PSMC2	-2.59
PSMC3	-1.71
PSMC4	-0.69
PSMC5	-0.62
PSMC6	-1.97
DOLK	-1.21
TRMT6	-2.17
NAAA	1.12
METTL16	-1.43
AQR	-0.73
HSP90B1	-2.62
AGTPBP1	2.46
TTC9C	1.1
	-0.36
KCMF1	1.41
IARS2	0.02
METTL17	1.34
ARL1	0.25
MRPS34	-2.67
ATP5A1	-2.14
MRPS36	-2.28
MRPS31	-0.15
MRPS30	-3.44
MRPS33	-1.0
ARL6	-1.88
CLIP2	-1.82
CLIP1	-0.19
CRIPT	-1.7
GCHFR	-0.77
SEL1L	-1.45
ACTG1	-1.14
ACTG2	0.12
CHRNB1	0.21
IBA57	1.66
	1.34
NLRC5	3.0
LARS2	-1.76
NLRC3	0.98
SIRT3	0.98
VBP1	0.0
HSPB7	0.83
PPP2R3C	1.94
	-0.81
	2.03
C1QBP	0.11
ARHGAP23	1.17
	-1.96
ARHGAP21	0.97
	0.4
UBE2G2	1.0
C8orf76	-0.15
MSANTD4	-0.86
AIM2	1.37
	0.93
	-0.35
	-0.54
CA5B	-0.96
DHFR	-0.12
FXYD1	0.87
	0.69
	0.23
ZC3HAV1	0.76
	0.34
GIPR	0.82
ERRFI1	2.58
MTHFSD	0.05
DCLK1	-0.58
	0.28
	-0.28
MCPH1	0.47
DDX21	-0.86
DDX20	-2.92
DDX27	0.38
DDX24	-2.96
DDX28	-0.54
JDP2	-0.25
TAMM41	0.73
	-0.29
GLYR1	-1.99
MXRA8	1.04
MAP1A	0.79
IWS1	-0.11
COPB1	0.57
COPB2	-1.38
APBB1IP	0.1
B4GALNT1	2.54
BIRC6	-0.33
BIRC5	-0.93
LSM12	0.19
BIRC2	1.36
LSM10	0.6
EEF1B2	-1.28
CTU2	-1.54
APRT	-1.2
TRIM47	-2.2
GYPC	-0.28
CAB39L	0.4
NFAT5	1.11
AIMP2	-2.16
ACAA2	-0.88
TRPS1	2.54
	-1.76
TUBA4A	-0.83
NFKB2	1.0
AIMP1	-1.5
SUN2	1.04
RGL3	1.66
RGL2	1.66
MTX3	3.09
MTX2	-0.58
MTX1	-0.68
ATF5	3.75
ATF4	5.41
SMARCA2	1.71
ATF6	-0.26
SMARCA4	1.34
SMARCA5	-0.75
ATF2	1.66
PCBP2	0.36
PCBP1	-1.34
CMTM3	-0.77
CMTM6	0.28
CMTM7	1.76
LIAS	-0.15
GFM1	1.47
GFM2	1.36
CARM1	-2.6
CPSF7	0.9
CPSF6	2.67
STT3A	-1.09
MUL1	-0.86
CPSF3	-1.36
CPSF2	0.71
CPSF1	-0.49
KIAA0930	1.7
ASPA	2.72
ENG	1.08
ASPM	0.2
ASPN	0.59
ASPH	-1.66
RRN3	-2.03
TPI1	-2.3
BECN1	2.55
TCF12	-1.67
FNDC3A	0.77
SYNE2	1.78
SYNE3	0.11
YBX1	3.82
YBX3	-3.78
	0.12
NONO	-2.36
NR2C2	-0.1
TRMT5	-1.04
	-0.77
TRMT1	-1.96
LRP6	1.71
HSPB6	-1.29
SIRT2	0.02
SIRT1	-1.21
FXYD5	0.76
SIRT7	0.31
BROX	2.79
SIRT5	0.97
SIRT4	2.54
HSPB8	0.44
RGS19	1.1
EBNA1BP2	0.35
TAF1B	0.44
TAF1A	2.04
TAF1D	0.63
	2.44
PDPN	-0.75
PDPR	-1.39
	5.94
CLU	0.88
FAM135A	2.39
PHPT1	-1.25
TICAM1	0.34
DAZAP2	0.94
PHLPP1	0.4
RFWD2	1.24
RFWD3	-0.51
LRP5	0.41
	-0.51
MVK	0.05
ADD3	-0.86
ACP1	-2.04
ADD1	-1.24
WWTR1	-0.8
LACTB	2.47
TAF13	0.36
PDP1	-0.43
PDP2	0.52
TAF10	-1.22
TAF15	0.44
SEMA4B	0.15
SEMA4C	0.79
LENG9	1.85
LENG8	5.08
COPS7A	-1.07
KLHL25	1.64
KLHL24	2.12
AGPAT1	1.66
KLHL21	-0.04
KLHL20	0.21
PTEN	1.27
PHRF1	-0.39
KLHL28	1.33
FAM53B	2.54
FAM53C	1.1
DIS3L2	1.24
	1.63
HMOX1	-1.11
	-0.25
SPRED2	0.98
HMOX2	-2.04
	2.17
FAM168B	1.17
ACP2	1.44
ADAMTSL4	1.0
FAM168A	0.78
RPLP2	-0.44
	-0.77
RPLP0	0.02
MTG1	-1.03
MTUS1	1.85
FADS1	-1.47
FADS3	-1.41
	-0.95
	-0.58
	-0.12
PTGIS	-0.24
PTGIR	3.3
EPS8	1.3
FAM117B	-1.11
ITM2C	-1.13
	-1.88
TAF12	-0.77
VAC14	0.16
MECP2	1.78
TAF11	-1.75
	0.18
STK11IP	-1.04
ZW10	-0.29
TMEM170B	2.72
MAP4	1.88
	-1.06
RRS1	-1.72
OXR1	-1.76
EAPP	-2.7
IQGAP3	-1.57
PDXDC1	-2.61
ALDH1L2	-1.45
TCEB1	-0.75
MATR3	0.86
IDI1	0.68
MPST	1.74
SOX9	2.05
	-1.31
	-0.07
CD2BP2	-2.57
KLHL22	-0.72
NUP188	-1.02
METTL22	0.09
	0.67
	2.43
MYLK	1.2
MUS81	1.01
PARG	-1.87
PARN	-1.51
PARL	-1.11
FIS1	-1.43
ATG2A	0.7
ATG2B	0.72
KNTC1	-0.07
GRAMD1B	0.86
MYL6	-0.68
PLEKHB2	-0.29
DNAAF2	-0.78
	-1.51
MYL9	-0.76
TOMM40	-1.1
FUOM	2.79
	-1.28
TLR2	-0.02
ST13	-1.34
TLR4	0.47
UBA52	1.76
HARS	-2.42
BICD2	-1.31
ADAMTS5	2.58
ADAMTS7	-0.43
VPS29	-1.08
ADAMTS2	-1.17
	0.42
	0.02
KIF5B	0.77
	-1.55
WAC	0.96
HIST1H2BF	-1.47
HIST1H2BB	-4.59
HIST1H2BI	-1.23
SLC9B1	-0.88
HIST1H2BN	-3.56
	0.22
	-2.46
RAB1B	-0.85
KIAA1468	0.6
HIP1R	-1.39
MTR	-2.48
PLA2G2E	2.74
PDCL3	-0.25
NACA	-1.67
CUTA	0.06
S1PR3	0.98
S1PR2	0.18
	2.59
RAB18	-2.13
RHOT1	0.78
RHOT2	4.26
GOT2	0.52
RAB10	-3.01
PTPN1	1.47
GOT1	-1.44
RAB14	-2.05
CUEDC1	-1.6
CUEDC2	-0.43
ORC6	-0.72
	3.0
ORC4	-1.75
ORC5	-1.32
ORC2	-1.03
ORC3	-1.9
ORC1	-1.01
NPLOC4	-1.67
ACTA2	-1.06
ACTA1	-0.8
	0.97
ASH2L	-0.45
NDUFB9	-1.91
NDUFB8	-1.07
NDUFB7	-0.2
SPTAN1	-1.52
NDUFB5	0.15
NDUFB4	-0.31
NDUFB3	-0.06
NDUFB2	0.62
SMARCAL1	0.79
DCUN1D1	-0.9
DCUN1D2	2.37
DCUN1D5	-2.15
DDX3X	0.57
SIL1	-1.33
ADAMTSL5	1.47
NXT2	0.25
MRPS16	0.5
MRPS15	-1.49
MRPS14	-0.69
MRPS12	-1.0
MRPS11	-0.88
MRPS10	-3.23
PLGRKT	1.09
DDX49	-0.4
CTSK	1.08
CTSV	0.46
C12orf49	1.53
CTSO	-1.0
DDX41	-1.27
CTSA	0.85
CTSB	-0.19
GCH1	0.14
CTSD	0.88
KIDINS220	2.8
DDX47	1.16
DDX46	2.03
CTSZ	-0.08
GANAB	-0.12
MICALL1	-0.11
MICALL2	-1.11
ATAD1	-2.3
	-1.88
ATAD2	-0.25
MAPK3	-0.81
MAPK1	-2.96
MAPK6	2.12
RAD23B	-2.43
MAPK9	0.31
URGCP	-1.68
HOXC9	-0.11
HOXC8	-0.72
SAFB	-0.34
	-3.66
PTGES2	-1.54
KAT2A	0.25
C12orf65	1.06
FBLN2	0.15
TRIM65	-0.57
TRIM66	1.78
SOCS5	3.9
TRNAU1AP	-0.67
	-3.97
PARPBP	1.02
DHRS7	-2.13
DHRS4	0.36
EIF2D	0.52
EIF2A	-0.31
DHRS1	0.12
	-1.96
NEIL3	0.78
	-0.54
	4.58
	6.54
SMARCC2	0.06
SMARCC1	-0.17
	0.63
GNA15	-0.85
GNA12	1.66
GNA13	0.3
	0.21
GNA11	-0.27
CARKD	-1.63
DHRSX	-0.74
CDKN1B	2.09
CDKN1A	-1.51
