PLEKHG2	1.34
TSEN54	-0.29
CHPT1	-0.29
TXNIP	-1.48
ETV4	0.3
SCAI	2.54
INCENP	-1.97
CDS2	-0.49
	0.47
SCAP	-0.12
KLC2	1.34
NUCB1	-0.25
NUCB2	-1.74
TOMM6	3.01
SBNO2	1.57
SBNO1	1.0
	1.36
ELL	0.96
HSPA14	-0.05
	-0.49
NOL9	-0.97
NOL8	-1.46
TPK1	1.23
NOL7	0.1
NOL6	-1.21
NOL3	-1.16
EFNB2	-1.35
EFNB1	-0.93
BRI3	-1.6
	-1.38
MST1	0.02
	-2.1
POP5	-1.0
POMGNT1	1.0
POP4	1.41
EBPL	-1.01
	2.91
HSPA1A	2.96
GDPD1	1.36
MCOLN1	-0.31
HSPA1L	1.85
TXNDC9	-3.15
	1.55
CRABP2	-1.19
HTT	-1.03
AVIL	0.3
RSF1	0.44
BRAP	-0.19
TEFM	2.5
CTNNBL1	1.1
TG	1.85
MPPE1	0.18
MAVS	0.51
TMEM47	-2.13
C9orf114	-0.82
MAP4K3	-0.12
MAP4K2	1.91
ISG20L2	-2.37
E2F1	0.68
	1.32
	0.83
UFD1L	-1.65
ENC1	-0.63
EIF4G1	-0.82
DTX4	-0.11
BYSL	-0.53
IL23A	1.66
	0.58
HDLBP	-2.71
EIF5	-1.22
EIF6	-2.66
POLA2	-0.52
POLA1	-0.93
	2.45
	-0.41
CYB5R1	-2.86
	1.24
RAPGEF6	1.53
	0.61
RAPGEF1	1.02
RAPGEF2	0.92
RAPGEF3	0.34
VTA1	0.08
BTF3L4	-0.81
FBL	0.67
RBM7	-1.14
RBM6	1.55
RBM5	-1.75
RBM4	0.67
RBM3	-1.56
CNIH4	1.4
ADCK1	-0.82
FBXO22	0.64
FBXO21	-1.56
TIMM9	-1.04
SERPINF1	-1.08
FBXO25	-1.51
NDE1	-0.93
RPL36AL	-1.9
ATPIF1	0.36
MSLN	2.5
ASF1B	-2.99
COL5A3	0.32
SP1	-2.58
SP3	0.78
	-0.01
PRPF40B	2.39
PRPF40A	-1.54
RNF215	-0.21
RNF217	1.24
RNF216	1.0
PXMP4	1.93
RNF213	0.82
	1.25
NSUN2	-1.52
	-0.78
	2.03
RBMX	-1.94
TRPM4	2.08
TRPM7	0.78
	1.65
SPR	-3.13
DXO	-0.4
SPN	1.83
KIAA0556	1.1
	-0.68
	-0.39
IFNAR2	0.41
ZNF106	2.32
IFNAR1	1.53
	3.21
GPRC5A	1.42
	0.16
GPRC5B	1.16
	-0.66
ADRM1	-2.33
RLF	-0.37
IQGAP1	0.08
MYCBP2	-1.26
	0.6
ECHDC3	-0.94
ECHDC1	-1.95
PMM2	1.19
HOXD8	-0.11
PMM1	0.05
SEPT11	-2.03
SEPT10	-0.23
SEC61A2	-1.27
	-0.02
YARS2	-1.17
RBMS1	-0.31
RBMS2	1.14
ALDH1L1	1.41
CHST13	1.5
CHST12	0.4
BNIP3L	-1.39
CHST14	-1.74
TMEM183A	1.94
ARCN1	-1.85
BCCIP	1.98
	8.88
MCRS1	1.05
UGGT1	-1.9
RFXANK	-0.02
MKNK2	-1.39
	-2.39
PNN	0.15
ZNF496	2.22
NSL1	-0.23
LRRC8D	-1.55
LRRC8A	-0.85
RIT1	-1.22
	-0.69
TRIM56	3.74
EARS2	-1.33
	1.14
CKAP2L	0.05
C2CD5	2.75
FBXO3	-0.72
FBXO4	-1.03
MROH8	2.39
FBXO6	-2.36
FBXO7	-2.06
FBXO8	-0.58
FBXO9	1.72
SWAP70	-0.04
MROH1	-0.98
SSBP4	1.5
CAPNS1	-1.28
	3.68
MRPL28	-1.94
TERF2	-0.63
	0.58
TERF1	-0.23
	-1.13
PANK4	-1.09
LIMK2	0.22
LIMK1	-0.99
RBPMS	1.44
RAB3D	-0.86
RAB3A	0.09
NAE1	0.88
GALC	-0.36
GAPDH	0.36
RAB11A	-1.75
	1.64
OSBPL9	-1.22
CFDP1	-4.06
OSBPL2	-0.36
OSBPL3	0.71
PLA2G4A	1.5
	1.01
	-0.88
OSBPL5	0.78
CBLB	-0.11
RAB35	-1.07
RAB32	-1.27
RAB31	-0.05
NTAN1	0.02
HAPLN4	2.08
SAPCD2	-1.42
TSPO	0.68
APMAP	1.78
SLC22A18	1.42
TNFAIP1	-1.3
TNFAIP3	1.5
TNFAIP2	0.08
MTRF1L	0.78
ACTC1	2.9
TDP2	0.8
CA13	-0.5
ARV1	0.67
ATOX1	-1.96
CEP63	-0.44
ALDH3A1	2.12
CTTN	1.34
DOT1L	1.1
ARHGEF10	0.73
FAM98B	-1.76
ARHGEF12	2.27
	8.69
ARHGEF18	-1.88
ENPP4	-1.11
ENPP5	2.03
ENPP2	2.65
	-2.68
PJA1	0.61
PJA2	-0.46
ZBTB7B	3.27
ATP6V1D	-2.25
ATP6V1F	-0.87
ATP6V1A	-0.02
KIAA0319L	-0.44
ATP6V1H	1.43
	-1.21
IMMT	-0.76
JTB	-0.17
ARL2BP	0.97
KIAA0232	0.87
HOXA7	-1.03
SH3PXD2B	0.69
PDPK1	0.77
REEP3	-1.92
SH3PXD2A	2.43
REEP5	-0.39
REEP4	-0.89
HOXA9	2.4
APBA3	0.2
CRKL	0.58
KIAA1217	0.81
NDUFB1	2.47
GTPBP1	-0.84
IFT122	-0.17
	2.63
PDGFA	-1.0
	4.53
HEG1	-0.44
	3.83
AP2A2	-1.59
	-1.4
UROS	1.32
BIN1	-2.19
BIN3	-1.51
SUCLA2	-2.42
	0.73
PDCD10	-3.09
PDCD11	1.3
KREMEN1	2.74
XBP1	-3.19
PACS1	0.28
PACS2	0.58
NIP7	-1.72
TBL1XR1	-0.68
	-0.33
AGAP1	0.59
AGAP3	3.72
	-1.09
TBC1D8B	0.59
ZWILCH	-1.6
HTATIP2	-2.67
PPM1G	-2.98
BRK1	-1.38
DUSP9	1.36
ASCC3	-1.69
EEFSEC	-0.47
DUSP7	-0.77
DUSP6	0.87
DUSP1	1.14
RPL8	-1.8
MFGE8	0.83
IRAK1BP1	-0.57
RPL4	-1.46
ACYP1	1.26
ACYP2	2.21
	2.05
	5.64
	-0.05
CNIH1	0.75
STOM	1.2
CC2D1A	0.2
DLGAP4	-1.82
DLGAP5	-0.98
HSCB	1.06
ITFG2	-1.83
ITFG1	1.38
COA5	-0.11
SEC11C	-1.02
COA3	-3.0
LTC4S	0.62
PAK1IP1	-2.58
TARS	0.91
UBR2	-1.17
ACTB	-1.15
TAF5L	-0.5
MID2	1.06
	2.77
UBR5	0.03
MID1	5.05
VCPKMT	-0.12
	2.05
	-0.24
MSH6	-1.79
NIF3L1	-2.32
EIF2S1	-2.23
FAM219A	1.33
EIF2S2	-2.1
MIDN	-2.46
	2.54
	0.29
TNK2	3.85
DSN1	-1.15
SNED1	1.51
	-1.07
YARS	-2.81
CANT1	-1.46
SDF2L1	-2.93
MGRN1	-0.14
	-0.8
UXT	-0.73
SLC25A3	-1.53
	-2.76
SCCPDH	-1.43
SLC25A5	-1.32
SLC25A4	-0.67
	-1.04
CLPP	-0.11
LAMC2	2.71
LAMC1	-0.67
	0.82
	-0.82
	0.19
RAC2	-0.46
RAC1	-0.96
PPP5C	1.57
CD93	2.54
ANGPTL6	-1.8
ANGPTL4	0.59
LYAR	0.08
ANGPTL2	-0.35
C11orf58	-0.06
CLCC1	-0.84
	4.61
TDG	-0.43
REV3L	2.49
EID1	0.84
PYCR2	-0.33
PYCR1	-0.48
SRC	-0.02
LY6E	1.93
SRF	0.14
	-0.37
NFE2L2	0.29
LAP3	-2.78
SRI	0.17
	-0.63
SRM	-3.88
GNPAT	-1.08
PYCRL	-1.31
	0.61
EMC10	1.64
KIF13A	4.27
	-0.09
SDHA	-0.93
SDHC	-1.99
SDHB	1.67
SDHD	-0.51
EPM2A	3.57
	0.5
ROPN1L	3.0
TLE3	-0.14
RPS4Y1	-0.26
	7.94
ETAA1	-0.37
ANKS1A	0.57
	0.07
TMEM86A	0.02
GRK6	1.14
	-1.74
ANKH	0.97
ATP9A	0.31
TADA2A	-0.82
DCTN2	-1.43
DCTN3	-0.09
DCTN1	-1.7
DCTN6	-0.81
TADA2B	-0.58
DCTN4	-1.94
DCTN5	-2.1
DHDDS	-0.88
ZNRF2	1.05
SLC38A10	-0.64
	0.47
C1orf54	-0.13
PDDC1	0.52
GLRX	-1.17
ATXN10	-1.34
CARHSP1	-1.07
C1orf52	0.63
PLEKHF1	-0.95
DUSP4	4.16
LAMP2	0.08
	-0.85
ATXN1L	1.65
SYS1	-0.5
ETS2	2.29
ETS1	-1.18
	8.61
SUV420H1	1.32
SEC22B	-1.62
	1.2
P4HB	-2.39
PTPN14	-1.35
	2.99
	-0.29
UBE2D2	-1.54
CDIP1	0.07
ITGB1	-1.32
MPG	-0.23
PIGC	1.83
ITGB5	-0.21
ITGB7	-0.33
TSR1	-2.16
TSR3	-0.37
PIGK	-0.1
MMS22L	-0.23
PIGN	-0.4
PIGO	1.42
PIGP	-0.11
PIGQ	-1.35
PIGS	2.42
PIGT	1.36
PIGU	-0.48
CAPRIN1	-1.26
OPTN	-1.56
GOPC	0.05
GNL3L	-1.81
ACAA1	-0.46
ZNF768	2.12
TMX4	1.53
TMX1	-2.21
TMX3	-0.26
TMX2	-0.91
CDIPT	-0.35
	0.58
	1.5
BTF3	-2.47
PPP2CA	-3.37
PPP2CB	-0.77
KITLG	-0.29
NAGA	-2.41
MYO10	-0.4
NAGK	0.73
KRT75	0.1
KRT73	1.11
LLGL1	-0.31
NOC3L	-1.51
C1orf35	-0.44
	-0.11
RBFOX2	-0.31
PTAR1	1.17
XYLT2	-1.12
CBLL1	-0.57
KDELR2	-0.94
KDELR3	-0.9
KDELR1	-1.47
	0.58
RAB11FIP1	0.39
LRIG3	-1.65
RAB11FIP5	-0.88
ARHGAP42	1.24
MORC2	2.09
THYN1	-1.81
	0.93
FAM96A	0.34
ANXA4	0.41
ARHGEF39	-0.43
AGO2	0.51
PPP3CA	-0.59
PPP3CB	1.21
PPP3CC	0.79
NCLN	-1.59
ARFRP1	0.33
PTBP3	-1.31
PTBP2	2.07
PTBP1	-0.55
	-0.23
CHCHD3	-1.79
CHCHD1	-1.01
CHCHD6	-1.82
CHCHD4	-1.59
LMO4	-0.95
EPHA2	5.39
PBXIP1	0.82
GCLM	-2.23
GCLC	-1.14
ALDH2	0.87
	2.79
	-0.61
NHP2	-0.52
EFEMP1	0.73
CGRRF1	0.82
IFT140	1.01
TRIM28	-1.19
TRIM25	-1.78
TRIM26	-1.32
TANC1	0.3
TRIM23	1.55
FABP4	-1.18
FABP5	-1.21
	-1.6
SART3	-1.7
SART1	-0.84
TTC5	0.54
TTC4	-1.56
TTC1	-1.21
STON1	1.61
TTC3	1.57
SUCLG2	-0.3
SUCLG1	-2.01
	-0.84
GATAD2B	-1.06
VGLL3	1.16
	-0.55
GATAD2A	-1.24
VGLL4	0.51
LCMT1	1.46
UBE2D3	-0.67
NUP50	0.45
RAVER1	-0.1
NUP54	-2.74
ATL3	-0.71
ATL2	-0.43
ATL1	2.01
LDLRAP1	-2.48
ZNF316	0.67
	1.72
DSCC1	-0.68
	-1.41
FARP2	-0.28
RPL28	-0.87
	-2.46
RPL24	-0.37
RPL27	-0.43
RPL26	-0.41
RPL21	0.93
RPL23	-0.52
RPL22	2.78
BCAR1	-1.62
STRN4	-2.0
SDSL	0.88
STRN3	-0.52
ATP13A1	2.4
TOM1	-0.49
ATP13A3	-1.04
ATP13A2	1.31
PMVK	-0.3
PKNOX1	0.67
PKD2	0.74
PKD1	1.7
GPX1	1.42
B2M	2.21
GPX4	0.38
GPX7	-0.03
GPX8	-0.64
THEM6	1.36
THEM5	4.1
SPG7	-1.29
UBE3B	0.1
UBE3C	0.88
UQCRQ	1.6
HSPD1	-0.56
UQCRHL	-1.28
UQCRB	-0.89
RMI2	-0.67
METTL8	0.48
METTL9	-0.77
CEP170	0.12
UNC5B	-0.73
METTL1	-0.14
METTL2A	-1.14
UNC5A	-0.1
METTL5	0.4
METTL6	0.05
PHF3	-0.94
FASTK	1.92
CCAR1	-1.22
CCAR2	-0.73
PHF1	3.23
UBP1	0.83
COG8	-0.7
AVEN	0.32
	-0.46
PTRHD1	-1.38
COG2	0.21
COG1	-2.05
SZRD1	-0.29
COG7	0.51
COG6	-0.31
COG5	0.83
COG4	-1.27
SC5D	0.31
ACTBL2	-2.16
YAP1	0.06
	1.18
	-0.95
TPD52L2	-0.74
TAP1	1.73
UBAP2	-1.38
	0.02
TAP2	2.15
	1.49
PTPN3	0.52
POLE4	-0.01
POLE3	-0.66
POLE2	-1.05
	-1.0
CCZ1	0.57
	1.33
RAB13	-0.99
RAB12	1.14
LAMA5	0.96
SIKE1	-0.66
GNG10	-1.53
GNG11	-0.84
GNG12	-1.34
UTRN	-0.87
ARHGAP11A	-0.43
WDPCP	0.22
MIEN1	-1.37
	-1.53
HPSE	0.26
PLA2G5	-0.11
ST5	0.39
GOLIM4	-1.27
ST7	-0.24
P2RX1	-0.05
P2RX5	0.85
P2RX7	2.69
MPHOSPH8	-0.02
KLF10	-2.43
	-0.77
	2.19
TFG	-2.29
MPHOSPH6	-2.09
NCL	-2.41
UNKL	2.47
KCTD3	0.83
DTL	-2.92
PHB2	-0.84
HPS5	0.87
HPS6	-0.11
HPS1	-0.52
HPS3	-1.06
MANEA	1.36
LAMTOR4	-1.32
LAMTOR5	-0.69
LAMTOR1	-2.44
LAMTOR2	-0.43
LAMTOR3	0.9
KCTD5	-1.04
FAM133B	0.46
SERPINB6	-1.26
	0.54
	0.2
KCTD9	0.47
SNF8	1.44
LIF	2.54
UCK1	-0.75
UCK2	-1.55
	-1.66
APEX1	-3.2
ZNF148	0.86
TMEM176A	1.21
TMEM176B	-0.78
ALDH1B1	0.67
SYF2	-0.18
ZNF146	-0.25
PUS7L	-0.65
SOAT1	-1.43
	-0.66
IAH1	0.12
C17orf49	-0.15
LDLR	-0.17
ILVBL	0.88
	-1.22
	3.64
	-1.72
PPTC7	0.09
SLC7A6OS	0.51
KBTBD4	1.06
KBTBD2	2.37
AKT1	1.22
RNASEH2B	-0.29
PRELID1	-0.07
RCE1	0.02
ATP7A	-0.23
NEU1	-1.92
ZNRD1	-2.24
SLC8B1	1.02
PTGES3	-3.72
GPD1L	-0.77
IP6K2	-0.41
IP6K1	0.16
NME4	1.36
NME6	-0.2
NME7	-0.68
NME1	-2.16
NME2	-0.82
CSTB	0.43
ARPC5L	-0.29
SFPQ	0.36
TMEM159	1.66
	-1.48
PGRMC2	-1.97
PGRMC1	2.02
PLEKHH2	0.98
HID1	-2.7
	1.06
	0.42
	-0.81
LRRCC1	-0.75
BLVRA	-1.11
ZDHHC3	2.01
DDIT3	0.81
ZDHHC5	-1.52
NAA10	-0.72
ZDHHC6	3.11
ZDHHC9	1.1
HDHD2	2.4
RAP1GDS1	-0.46
CST3	-1.31
CST6	0.29
	1.72
	0.05
FUBP1	1.72
USMG5	1.46
PDCD5	-0.34
GTF2F2	-2.29
VPS11	-0.26
AP4B1	-1.13
RBL1	-1.33
	-0.51
MLEC	-1.93
	0.83
CEP44	0.02
HIVEP1	4.22
DONSON	-0.44
	-1.26
ZNF706	0.99
SUFU	0.39
ABHD10	-0.5
ABHD12	-0.54
KCNAB2	-1.37
	7.02
	-0.13
	0.56
CCT8	-2.3
CCT2	-1.38
CCT3	-2.29
CCT7	-2.02
CCT4	-2.66
CCT5	-1.15
DTYMK	-1.17
DEPDC7	0.93
GLTP	-0.59
	7.76
CHTF8	-1.56
	7.84
PDIA5	0.01
CREBZF	3.22
CMBL	0.62
PTPN12	0.53
FAM129A	0.88
FAM129B	-2.0
TM4SF19	1.72
PTPN11	0.79
RAF1	-0.75
NOTCH1	0.05
NOTCH2	0.42
SKIV2L	0.24
BPHL	0.31
	-1.06
	0.92
VAMP3	-2.17
VAMP2	-0.03
VAMP7	-2.32
VAMP8	-0.93
TMEM110-MUSTN1	-0.29
DCAKD	0.44
DUSP11	-1.58
SEC14L1	-1.0
TOR1B	-1.79
	-0.28
MTF2	1.34
MYL12A	-1.76
MYL12B	-1.54
	2.99
MCM7	0.64
MCM6	-3.01
MCM5	-3.45
MCM4	0.25
MCM3	-1.21
MCM2	0.79
FADD	-1.08
COX7B	-0.53
	-0.54
MRPS17	-1.55
SPRY2	1.05
NXT1	-3.02
SPRY4	2.95
TMEM30A	-1.19
COL2A1	0.52
DALRD3	0.88
FAM107B	1.85
	-0.28
MEPCE	1.93
CBFA2T2	1.51
CROT	-0.25
RNF114	-0.14
RNF115	0.56
RNF111	0.38
FOXN2	-1.9
PCMTD2	0.5
GFER	-1.16
PCMTD1	0.34
CHORDC1	0.43
	-0.11
CYP51A1	-0.89
NAA40	-1.38
	0.14
PBDC1	0.48
FBXL12	2.26
ATN1	2.77
FBXL14	0.02
FBXL17	-1.3
FBXL16	0.09
FBXL19	1.24
FBXL18	2.16
ZNF282	-1.22
KATNB1	0.62
NUP35	-3.05
NUP37	-2.3
NDFIP2	0.19
NDFIP1	1.93
	0.31
NIT1	-0.57
PTK2	-1.27
GLOD4	-0.93
CD2AP	0.98
PYGB	-1.48
HECA	1.66
PYGL	0.6
PYGM	0.18
PFAS	-0.86
GBAS	-0.5
MTPN	-2.46
DGUOK	-0.33
	0.93
PDAP1	-1.89
HACE1	0.93
LONRF3	1.11
EXT2	-0.59
LONRF1	0.28
DGAT1	-0.12
TMPPE	0.21
PPP1R7	-0.56
BAHD1	-0.23
SPEN	2.4
SPEG	0.67
KDM8	-0.73
MDP1	0.93
GEMIN8	1.24
ORMDL2	-2.65
ORMDL3	1.38
ORMDL1	1.44
GEMIN2	-1.07
PPP1R2	-0.54
GEMIN4	-2.34
GEMIN5	-1.46
	0.51
SPSB3	-0.13
SPTSSA	0.48
CMSS1	0.7
PHF14	0.47
CTSH	-0.55
PHF10	1.53
PHF12	1.01
PHF13	-0.52
PHF19	0.36
BGN	-1.29
PPP1R8	0.66
MOSPD3	1.36
MOSPD2	0.39
CSRP1	-0.24
CSRP2	-0.58
	-1.46
	-2.13
FKBP4	-2.28
FKBP5	-2.73
FKBP7	0.81
FKBP2	-2.23
FKBP3	-0.61
FKBP8	0.07
FKBP9	-4.05
PDHX	-1.77
DDX42	-0.72
WASF2	0.2
TCEANC2	0.87
SRGAP2	1.84
PSAT1	-2.39
PBRM1	2.79
TAF9B	2.47
PDHB	-0.68
TARBP1	0.59
NIPBL	3.2
PRKCSH	-1.02
C3	0.21
C2	0.79
RTCA	-0.49
MCUR1	-1.0
CCHCR1	0.71
	-2.05
VCL	-0.24
AP1S1	-0.55
	1.85
	3.65
	-0.67
TM9SF4	-1.21
	3.34
CS	-0.38
MBOAT7	-0.19
	0.31
CP	0.17
CENPO	3.44
CENPN	-2.43
BLCAP	1.75
CENPM	-2.08
CDCA3	-1.66
ZNF516	0.21
ZNF511	-1.42
CDCA4	-1.71
ZNF513	3.07
	-1.59
CDCA8	-3.14
CENPI	-1.04
FZR1	-1.92
ATAD5	1.51
MED29	-0.94
RASSF8	1.1
MRM1	-0.58
RASSF1	2.53
RASSF3	-0.24
MED22	1.24
NRAS	-1.85
MED24	0.14
MED27	-1.1
CENPB	-0.54
DNM1	0.77
DNM2	-0.1
SPHK2	-0.63
SPHK1	-1.31
CDA	-0.24
	-1.07
DVL2	0.51
DVL3	3.12
DVL1	5.47
LEPROT	-0.79
	-0.28
BDNF	-1.56
KLHDC10	2.43
UCHL3	0.12
MEAF6	-1.43
	-0.59
CDC42EP1	-1.92
CENPW	0.33
TMBIM6	-2.34
TMBIM4	-0.45
EPRS	0.29
TMBIM1	-0.04
COMMD10	-2.07
TVP23B	-1.29
PEF1	-1.21
NDUFAB1	-0.84
NUDT8	0.61
NHLRC2	-0.82
	1.24
GCN1L1	-1.55
SCAND1	1.74
IST1	-0.59
CASKIN2	0.97
	1.01
ZMPSTE24	-0.49
RCC1	-1.91
RCC2	-0.45
	0.28
TYMS	-0.7
AURKAIP1	0.29
EML3	-1.03
EML1	-1.99
EML4	1.57
	1.16
ATP5J	-0.23
ATP5H	-1.5
ATP5O	-1.38
ATP5L	0.73
ATP5B	-1.13
	0.72
ATP5D	-0.82
CEPT1	0.02
TXLNA	-1.75
	0.33
HSPBP1	-0.05
RPA1	0.97
RPA3	1.94
RPA2	-3.27
PROSER1	1.4
TMEM175	-0.51
TMEM173	3.55
TMEM171	-0.14
C2CD3	0.31
IFT27	0.05
IFT20	0.21
EMILIN2	-0.56
	0.82
PLEKHJ1	1.98
	-0.35
RAP2A	0.52
YIPF1	-0.92
ZKSCAN3	0.51
YIPF2	1.78
YIPF5	-2.51
YIPF4	-0.41
YIPF6	-0.11
PPT1	1.21
PPT2	0.28
SQLE	-1.27
FBLN5	-1.56
	3.77
IER5	-2.02
HIST1H1D	-5.49
	-4.9
	-1.53
	-4.86
HIST1H1C	-4.42
	-0.44
FTSJ3	0.16
FTSJ1	-1.33
DAD1	0.78
	-2.89
DHRS9	-0.38
CBR1	-1.33
CBR3	-2.58
THOP1	-2.54
	0.22
VCAM1	2.38
KSR1	1.05
	-1.25
PROCR	2.16
EXOC2	-0.59
EXOC3	-0.48
ST3GAL1	2.64
EXOC1	1.29
EXOC6	3.11
EXOC7	-2.11
EXOC4	-0.77
EXOC5	-1.18
EXOC8	-0.5
	-1.16
	-1.11
RRM2B	-1.12
UQCRFS1	-1.27
NFXL1	0.29
	1.05
VCAN	-1.15
SNRPA1	-0.97
DHX8	-1.53
DHX9	-1.36
METAP1	-2.55
METAP2	-1.57
COTL1	-1.59
CX3CL1	2.97
	2.05
	-2.12
	1.26
WDR35	-1.82
WDR34	-1.04
WDR36	-3.0
WDR33	1.71
	2.95
MRPS18B	-0.37
VWA8	-0.29
GMPPA	2.19
VWA1	1.01
PTCH1	0.28
TMEM201	-1.45
FAM92A1	0.62
FAM69A	0.2
NIPSNAP3A	1.35
WIZ	-0.44
SHARPIN	-0.71
FDPS	0.55
CMPK1	-1.12
CD109	-0.29
TNFRSF10A	0.64
ATP6V0D1	-0.89
	0.88
	0.93
TEN1	-1.0
	-1.03
CNOT6L	0.21
SUPT4H1	-1.1
SPDL1	0.86
C5orf51	0.82
BFAR	1.11
SMARCAD1	-0.84
	2.65
FAF1	-1.67
FAF2	-1.55
TIAM2	2.1
	-0.25
GTF3A	-0.88
	7.34
RNF138	-1.35
RNF139	-0.94
ITGB1BP1	-0.47
PCK2	0.45
RPP40	-0.52
PTER	1.83
TBC1D23	0.44
RAPH1	-0.61
TBC1D20	0.82
TBC1D24	3.09
GRN	-0.13
RELA	-2.12
ZNF266	-0.44
	0.61
DHX40	-2.64
AFAP1	-0.63
C9orf16	0.2
	-5.32
	-1.61
	-1.78
	3.99
MTRR	-0.77
	-0.52
	0.93
RMDN3	-0.84
FRG1	-1.77
WTAP	-0.99
COX5A	-1.1
	0.05
FRMD8	-1.16
MPV17L2	-0.64
FRMD6	-0.87
MSL3	0.11
	2.39
	1.11
GPT2	-2.7
CHFR	3.5
RCHY1	-2.06
E2F4	1.09
E2F3	-0.28
TMEM126A	-0.29
TMEM126B	0.62
TOP1MT	-0.85
E2F8	-1.08
BRAF	0.61
BOLA1	-1.23
BOLA3	0.05
	2.79
KATNBL1	0.61
GUF1	0.51
RABGAP1	-1.77
	0.66
PALLD	0.17
ARRB2	0.47
ARRB1	-2.34
GMEB2	0.21
GMEB1	-0.94
APH1A	-1.29
	0.05
