PLEKHG2	1.34
PGLS	0.07
	-3.83
PNPO	-0.1
BUB1	-2.07
KRCC1	-0.28
PI4K2A	-0.14
GAB1	1.24
	-1.22
PNP	-2.16
GTPBP4	-2.29
GTPBP6	1.94
AP2A1	-2.33
GTPBP3	-0.8
GTPBP2	0.25
KLHDC4	-0.74
KLHDC2	-2.85
KLHDC3	-0.53
	0.1
TRIO	1.18
TPST2	-2.63
TPST1	-0.1
	0.5
KLC4	0.57
	-0.75
	-2.61
SEC11A	-1.96
HSPA13	0.98
NGF	-0.98
	-0.99
TOMM7	0.3
ARPP19	-0.85
ILKAP	-0.23
MGA	0.83
SVIL	-0.44
	-1.11
TBP	1.71
	0.4
	1.1
	1.36
FAM118A	1.17
EMP2	0.11
	2.37
	-1.07
DPT	-1.05
ARL14EP	-0.03
MRGBP	-0.28
SHB	-0.11
	12.58
SMC1A	0.72
PTGS2	0.36
PTGS1	0.25
ADNP	0.07
TRABD	-1.29
SLMAP	0.93
RAI1	0.61
OBFC1	0.21
GOLGB1	-0.97
APOA1BP	0.73
SMEK1	-0.43
	-0.1
FAM173B	-0.5
	-0.79
	1.06
CDC42BPA	-0.38
CDC42BPB	-1.0
PDZD8	-1.15
	-1.38
BAK1	0.01
ALG10	1.33
PHF6	-0.14
PHF2	-1.39
HSDL1	-0.61
	1.2
	0.54
TNPO2	1.25
TNPO3	-2.04
TNPO1	-0.45
	0.72
FBLIM1	0.83
CDKN2AIPNL	-0.84
GREM1	0.0
	4.62
	16.78
APP	-2.55
DIXDC1	0.93
APC	2.75
	-0.75
ADORA2B	1.24
HOXA10	-1.77
	-0.3
ABCB7	-0.93
ABCB6	5.66
DHX30	-0.59
ABCB8	1.24
CMTR1	-1.76
EPHX1	-0.38
SLBP	0.14
ARPC3	-1.19
ARPC2	-1.61
ARPC1A	-0.33
PDIA4	-2.16
PDIA3	-1.14
ARPC5	-1.83
ARPC4	-0.19
VPS28	-1.08
ITPR2	2.57
ITPR3	-0.08
	-2.27
IFT43	0.12
IFT46	-0.71
RUNDC1	0.83
SFT2D2	0.61
SFT2D1	0.08
DAPP1	0.83
	-0.21
MPHOSPH10	-3.26
MRPL42	1.45
FLYWCH1	-1.22
	-2.47
U2AF2	-0.65
STOML2	-1.75
STOML1	3.54
HIST1H3H	-1.96
HIST2H3D	-2.16
HIST2H3A	-2.16
HIST1H3E	-0.83
PAIP2B	-0.37
LEMD2	-0.18
TRAPPC9	0.36
TRAPPC8	0.51
SLC9A5	2.54
TRAPPC1	-2.73
RTCB	-0.05
TRAPPC3	0.47
TRAPPC5	-0.11
TRAPPC4	0.25
VCP	-1.03
CAPN6	0.2
CAPN5	1.5
MUM1L1	1.34
CAPN2	-2.2
CAPN1	-0.87
DAB2	-0.25
	-1.33
	0.14
C1orf50	1.83
	-1.59
	-0.22
MOCS2	-0.74
	2.39
	0.5
CHAC2	0.57
	-0.02
TIMM17B	-1.56
NSMF	3.26
TIMM17A	-0.8
RILP	2.54
GLRX5	-2.88
GLRX2	-1.22
GLRX3	-0.85
ARFGEF2	-0.85
TMEM167B	-1.83
GID4	1.46
CERS6	-0.66
PELI2	1.31
SYMPK	-1.68
GID8	-0.97
MAPKAP1	-1.26
GMPR2	-1.29
	-1.55
GATC	-0.02
GOLGA1	1.41
LITAF	-0.05
RWDD4	-0.17
WDR13	1.36
WDR12	0.19
WDR11	0.53
WRAP53	-1.3
WDR19	3.1
WDR18	1.41
MOGS	-0.4
C17orf53	-0.78
RAD17	-0.77
BUB3	-3.13
	-0.12
RAD18	-0.01
ABLIM1	0.87
ATXN7L3B	-1.22
CDC25B	-0.9
CDC25A	-1.14
FAM207A	-2.11
	2.81
ZGPAT	-1.58
NEDD8	-0.17
CD164	0.32
SRP9	-0.4
CD40	1.88
ACSBG1	0.39
ZFYVE27	3.95
TOP2B	-0.85
GOLPH3L	-1.0
EFTUD2	0.61
TOP2A	-4.49
SRPK1	-2.14
CSNK2B	-1.64
ABRACL	0.55
SRPK2	-1.38
SLC10A3	0.14
NEDD9	-1.89
SRPR	0.05
NEDD1	-0.57
GRINA	-0.03
	-2.35
SEC62	0.12
SEC63	-1.56
SYPL1	-0.84
	-0.12
	6.31
ANKRD17	-0.96
RNF34	0.07
HDGF	-1.69
ANKRD12	3.44
RNF31	4.66
YWHAZ	-1.81
FOXJ3	-1.42
YWHAQ	-1.4
YWHAH	-1.92
YWHAB	-2.94
BCL9L	-0.03
CWF19L1	0.18
	-1.17
YWHAE	-2.39
TMEM106B	0.02
TMEM106C	-0.38
GIGYF2	-0.85
TMEM106A	-0.13
RPP21	-0.03
PCM1	4.87
NGRN	-0.46
PI15	3.0
GOLPH3	-1.02
RPL36	-0.77
	-0.43
HARS2	-0.88
	-0.47
NUP205	-0.69
PEAR1	-1.3
SH3GLB1	0.73
SH3GLB2	-2.38
	-1.39
	4.94
TBK1	-1.96
BCAT2	-2.31
BCAT1	-2.3
CIB1	-1.07
DUSP22	-1.13
	-1.4
	8.27
C1orf43	2.46
PHF5A	-1.14
ZFPL1	-0.68
KHDRBS1	-0.14
	-0.61
MTFR1L	0.36
COLEC12	-0.86
PLIN4	1.03
PLIN2	0.09
PLIN3	-2.47
ZBTB18	3.07
TFB2M	-0.2
SAFB2	0.46
MKLN1	-0.94
MAP4K5	-1.06
MAP4K4	1.53
CHD1	0.43
SPIDR	-1.47
CHD3	0.79
CHD2	3.43
CHD4	-0.07
ZC3H7A	1.55
CHD6	-0.52
CHD9	1.4
CHD8	-2.23
YWHAG	-1.18
NOB1	-0.15
PPP6R2	0.87
PPP6R3	-0.12
PPP6R1	0.28
CWF19L2	0.26
	-0.67
	-0.01
IPO11	-0.46
IPO13	-2.4
	-0.58
ERP44	-2.33
APCDD1	1.32
FYTTD1	-0.24
FH	-0.83
GIGYF1	1.95
FLCN	-1.05
MAK16	-1.75
COIL	-0.74
	3.26
THRAP3	0.44
TECPR1	-0.52
TECPR2	2.72
PRAF2	-0.64
	1.5
AARSD1	-0.96
TMEM120A	-2.56
EBP	-2.29
GLO1	-0.14
MYO9B	0.24
RACGAP1	-0.86
CNPY4	0.98
CNPY3	-2.33
CNPY2	-0.46
	-2.57
	-2.25
GTF2H4	-0.58
SMG5	1.8
SMG7	2.25
SMG6	0.47
SMG1	0.45
ADH5	-0.41
ANKFY1	-0.59
KIAA1109	1.27
SMG9	-0.61
SMG8	1.25
EDEM2	-1.15
EDEM1	-1.51
ODC1	-3.31
ATP2C1	-1.21
SLMO2	-0.24
	-0.89
UBTF	-2.55
	9.72
	1.66
	12.87
	6.87
SHOC2	0.48
	4.1
XXYLT1	0.38
EGR1	8.68
TRADD	-1.97
	1.7
UHRF1BP1	4.22
ME1	-0.36
ERAL1	-0.65
ME3	3.69
ME2	-0.74
FAM193A	0.07
	3.56
HSBP1	-0.01
C12orf45	-2.73
	0.55
BRMS1L	-0.43
SRXN1	-2.41
AASDHPPT	0.99
CCDC77	1.65
	-0.24
SGTA	-1.68
EPG5	-0.28
NFATC1	-0.61
RSPRY1	0.09
B3GALNT2	1.24
TSPAN14	-2.64
TSPAN17	0.57
FOLR1	0.83
ANKRD1	2.03
FLAD1	-0.58
NDUFA10	0.04
NDUFA11	-0.6
NDUFA12	0.41
NDUFA13	-1.01
UBA2	-0.15
THBD	0.9
UBA3	0.41
DET1	1.36
ABCD3	-1.78
CLSTN1	-0.81
TMEM131	-1.73
POMP	0.28
SLIRP	-0.44
TMEM135	-1.63
TMEM138	-0.33
NDUFS1	0.07
NDUFAF7	-0.88
AR	0.68
NDUFS4	0.26
	-0.26
NDUFAF3	-0.44
NDUFAF2	-0.74
NDUFS8	-1.11
PSENEN	0.55
ATP6V1B2	-1.75
	-0.12
POMK	0.93
GCNT4	1.34
ATP1B3	-1.76
RPL7L1	-1.64
LRRC27	1.71
ARFGAP2	-1.74
ARFGAP3	-1.55
ARFGAP1	-2.14
MVB12A	-1.5
LRRC28	0.67
LARS	1.42
GAS2L1	2.01
	-0.44
GAS2L3	0.81
MED13L	1.64
LIMA1	-0.6
	2.09
CCNF	-1.66
CCNC	-1.55
CCNH	-1.91
	11.12
	-2.75
HNRNPA0	-1.31
	1.18
RIN1	-0.85
SIVA1	0.54
RIN2	1.18
FAM73B	-0.11
MLKL	1.17
WBP2	2.44
CACTIN	0.97
PLEKHN1	3.94
WBP4	-2.19
PTDSS2	0.37
ASAH1	-1.36
	3.44
C1GALT1C1	2.17
	-0.18
PICALM	-1.34
CDC5L	-2.17
ROMO1	1.29
HIGD2A	3.42
PTGFRN	-2.14
HIST1H3B	-4.44
HNRNPAB	-1.19
IMPACT	0.37
PTRH2	-1.96
PTRH1	-2.59
GULP1	-1.04
ZCCHC24	-0.04
TACO1	-0.78
PTRF	0.29
	-0.77
	7.96
DNAJB9	-1.76
FBXO28	-1.03
DNAJB2	1.47
DNAJB1	2.12
DNAJB6	2.61
CDR2L	-0.81
DNAJB4	0.39
XRCC1	0.6
WDR70	1.21
WDR73	-1.39
WRAP73	-1.01
WDR74	-2.25
WDR77	-2.47
WDR76	1.06
HMCES	-0.84
FAM65A	0.82
CAMSAP2	1.65
CAMSAP3	0.47
CAMSAP1	1.1
PTCD2	0.26
PTCD3	-1.77
ATP5J2-PTCD1	-0.97
HS6ST1	-0.94
AMOT	2.43
	-0.78
TDRD7	-2.31
SRP68	-2.44
ATP6V0A1	-2.32
ATP6V0A2	3.2
	0.61
B3GAT3	-1.38
ZFP64	-1.06
ISCU	-3.59
NCDN	0.58
DYRK1A	-1.32
GFOD2	1.32
GFOD1	0.21
	1.33
	2.02
USP9X	-1.63
MCCC2	-0.12
MCCC1	-0.11
RNF14	2.38
RNF10	2.58
RNF11	1.41
RNF13	0.45
SRRT	0.03
	1.34
RNF170	1.83
ANKRD13C	0.21
ANKRD13A	-1.03
ZNF326	-0.5
BAHCC1	2.65
SLC39A6	-1.33
DDRGK1	-0.98
SPATA2	0.14
SPATA6	-0.58
PRCC	1.68
RAB3IP	1.66
	1.71
VIM	-1.49
MYO7A	2.65
SESN1	3.55
SESN2	2.47
COX18	-0.07
COX19	1.53
SPARC	-0.56
SSR3	-0.99
SSR4	0.32
COX10	0.93
	4.63
COX14	-1.06
COX15	-0.42
COX16	0.2
ICMT	0.09
ETFDH	0.16
PFKP	-1.72
TOMM70A	-3.25
PFKL	-1.34
STAC2	2.04
DYSF	-1.04
	4.89
OSGIN1	-0.25
	1.28
UNC13D	0.17
SNAI2	-0.5
SNAI1	-1.42
	10.88
	-0.83
BOD1	-0.1
MSH2	0.62
VPS37B	1.7
VPS37A	-1.76
	-0.86
MAPKAPK5	0.87
HIST2H2AB	-2.43
MAPKAPK2	-3.32
	-0.15
ANXA1	-1.29
ANXA3	-1.23
DIS3	-0.53
ANXA5	0.62
SMCHD1	-1.66
ANXA7	-0.84
CLDN15	2.16
NENF	-0.23
	-1.76
	-1.41
ZC3H14	2.27
ZC3H18	-0.15
BAP1	1.53
	-1.12
RIOK2	-2.42
RIOK3	-1.63
RIOK1	-2.28
BBIP1	0.31
	-2.96
MRPS18A	-1.34
ZADH2	-2.21
MRPS18C	-2.32
BAD	1.98
TMEM68	0.87
HMMR	-0.35
TOE1	-1.99
NIPSNAP1	1.44
LCN2	0.62
EOGT	-0.11
PPP1R37	0.44
PPP1R35	-0.11
	2.22
FN1	-0.79
	-2.19
NAIP	-0.65
RC3H1	3.18
SLAIN2	-1.05
ENO2	0.87
ENO3	-1.34
ANKLE1	0.52
GSE1	1.95
ANKLE2	-2.0
	3.4
C8orf37	0.57
	-0.78
SYNGR2	2.03
MBD6	1.83
MBD1	-0.12
MBD3	1.99
MBD2	0.57
GLMN	2.16
ARHGEF6	-0.63
ARHGEF7	-2.21
ARHGEF2	-0.45
ARHGEF1	-0.8
MIEF1	-0.29
MIEF2	0.1
UNG	-0.61
POLRMT	-1.16
	3.44
CCT6A	-1.12
DIDO1	0.58
MCM10	0.38
PAIP2	0.05
PAIP1	-2.0
FUNDC1	0.61
BDH2	1.5
TYW1	-0.23
TYW3	1.71
TRAF2	-2.08
ATP2A2	-4.15
ATP2A3	1.92
PNPT1	0.66
ACIN1	0.61
ASIC1	0.7
EFCAB14	0.93
PINK1	-0.03
MCU	-1.87
	6.48
	6.76
	3.77
KIAA1191	2.54
PRKACA	0.28
PRKACB	-1.82
ZC3H7B	0.58
CHD7	0.18
TMEM97	-1.09
	1.87
MIIP	3.09
SCMH1	-0.72
DCAF6	0.61
QTRTD1	1.05
DCAF5	-0.37
LCLAT1	0.66
	0.61
RNPEPL1	2.01
AKR1E2	-2.5
	-0.02
UPF1	-0.05
UPF2	3.34
ACTR6	2.97
ACTR5	1.71
ACTR3	-2.16
ACTR2	-3.05
COL7A1	2.01
	2.79
CCDC51	1.32
	2.54
CCDC53	-0.65
GALNT12	1.27
CCDC57	3.18
CCDC58	-1.74
CCDC59	-2.87
ARAF	-0.76
KIN	-0.28
NUCKS1	0.07
PRELP	1.77
PTTG1IP	-0.5
ATM	0.17
ATR	-0.82
RUNX2	-0.28
PDE2A	-1.33
KTI12	-0.41
CDC40	-0.59
	-0.77
	-0.9
ABCF3	-1.46
ABCF2	-1.5
ABCF1	-1.13
BLMH	-0.5
CWC15	-0.77
CHEK1	1.26
	1.36
PPFIA1	-1.25
	3.61
TSPAN32	1.14
PAM16	-1.68
TSPAN31	-1.39
CCDC85B	0.18
TLCD2	-1.21
TNNT2	3.15
FRMD4A	1.42
	1.06
C1RL	-0.9
	2.18
	2.79
LRRC41	-1.96
LRRC40	-1.16
LRRC42	-0.5
LRRC45	2.97
UTP23	0.14
UTP20	2.31
ZBTB7A	-0.07
LPIN3	-2.15
LPIN1	-0.25
VGF	1.5
CBX7	1.72
CBX6	-1.69
CBX5	-2.33
CBX4	-0.94
CBX3	-2.08
CBX2	1.94
CBX1	-0.02
FURIN	2.8
	6.56
CDC73	-2.06
SDCBP2	1.72
SLC43A3	-0.88
CCL13	-2.28
	-0.85
TMF1	3.08
	-1.29
	0.09
SIGIRR	2.54
CDCA7L	0.05
PCYOX1L	-2.47
UTP14A	1.16
UTP14C	-1.92
AP3D1	-1.18
	0.68
MEA1	1.71
	5.43
NCKIPSD	-1.01
TSEN15	-1.3
IFI35	0.91
CRYAB	2.82
IFI30	0.37
	3.27
MLH1	-0.84
CREBRF	0.09
MDM2	0.45
STRADA	-0.28
AREL1	0.28
SLC44A2	-1.29
LAPTM4A	-0.76
LAPTM4B	-3.11
PIK3CA	-0.57
ATRAID	0.86
WDR59	3.77
SEC61A1	-2.31
LDHB	0.2
	0.63
GNPDA1	-0.67
	0.38
NXF1	-0.84
	2.44
GIPC1	-1.6
ATXN7L3	3.09
ATXN7L2	3.23
ATXN7L1	2.95
NCAPH2	2.16
	-0.04
UEVLD	0.62
CIAO1	0.61
TOX4	-1.25
SCRN3	-0.94
SCRN2	0.82
ENGASE	2.39
PLS3	0.54
PARD3	-0.12
	1.68
LRG1	-0.65
	0.61
ELAVL1	-2.95
COPA	-1.4
IL4R	-1.49
	-1.27
TMEM231	-0.72
EIF2B4	-2.28
EIF2B5	-0.54
EIF2B2	0.03
EIF2B3	-1.74
	2.17
PCF11	-0.13
CD302	-0.26
	-1.76
RAD51	-1.52
	-2.18
RNF19B	0.18
	-1.85
	-1.85
RNF19A	1.4
ANKRD52	1.21
NKIRAS2	-0.21
ABHD17B	-2.1
ABHD17C	-0.85
ADIPOR2	0.45
GDAP2	-0.5
ANKRD54	-0.82
ADIPOR1	0.79
PLA2G12A	0.25
FAHD1	-0.85
TFCP2	0.52
	-2.88
MPC1	1.38
PTPN2	-1.89
KPNB1	-3.13
ZNF346	1.1
TAPBP	0.19
	1.5
	1.86
NMRAL1	-0.93
NUBP2	-0.29
NUBP1	0.3
DHX29	-1.4
	-0.03
MYO5A	0.28
ZNF207	3.84
	-0.59
CDK18	-0.73
CDK19	1.72
ARID5B	2.16
ARID5A	1.36
CDK12	1.02
UNC119	-0.82
CDK10	0.02
CDK16	0.57
CDK17	-0.9
CDK14	-1.28
TCIRG1	0.86
HGSNAT	-0.29
CCNA2	-3.77
CAB39	-1.12
PRPF4B	-0.89
	5.38
	-1.1
	6.38
	1.2
COPRS	-0.23
VRK1	0.06
PSMC3IP	-0.94
RCOR1	-0.51
CLTA	-0.89
NUDT17	2.72
NUDT14	1.36
CLTB	1.41
NUDT19	-1.65
ACCS	0.18
TCHP	-0.82
PKN1	-0.2
PKN3	2.72
PKN2	-0.61
GINM1	0.3
	0.54
RPS6KA1	-0.72
RPS6KA3	0.12
RPS6KA4	-0.22
RPS6KA5	0.98
UQCR10	-1.7
UQCR11	1.55
	3.23
SLC3A2	0.87
	-1.6
BLOC1S4	-1.27
SHPRH	2.16
SLC14A1	1.4
PPP1R11	1.66
PPP1R10	2.03
ALKBH8	0.34
ALKBH6	0.96
PPP1R18	-0.14
ALKBH5	0.12
ALKBH3	-1.46
ALKBH1	0.07
ZKSCAN1	1.64
PIK3C2A	2.11
TOR1A	-2.06
SYBU	0.87
COMT	-0.26
MRGPRF	1.73
DR1	1.03
GADD45GIP1	-1.55
GLCE	-2.7
EEF2K	-2.38
LOXL1	-1.26
LOXL2	0.86
LOXL3	0.04
LOXL4	-0.29
HAGH	-0.37
PUF60	-0.97
EIF4EBP1	-0.41
	-2.34
NAPSA	3.33
PAXBP1	1.67
MAN2B1	-0.63
CYC1	-0.93
PCDHB16	0.98
PCDHB8	0.98
PCDHB7	2.5
HSP90AA1	-0.85
	1.11
	-2.57
YPEL5	0.1
ERO1L	-0.09
ZNF598	1.97
MINK1	0.54
PRKAA1	-1.14
ZNF593	0.22
	4.96
MOV10	-0.02
	0.4
TSC2	1.77
TSC1	2.01
TAF7	0.03
TAF6	-1.83
SNW1	-0.83
TAF2	-1.03
TAF1	-2.05
ACTR10	-0.27
MAX	0.16
SMC3	0.26
MAZ	-1.61
SMC5	-0.17
SMC4	1.48
TAF9	-1.29
SLC33A1	4.98
MAP2K3	-2.5
MAP2K2	-1.58
MAP2K1	-1.57
MAP2K7	0.32
MAP2K6	-0.52
MAP2K5	1.5
MEDAG	-0.78
	15.0
	8.49
	4.59
	4.7
CAST	0.33
INSIG2	1.83
INSIG1	1.9
ADH7	0.71
	-1.87
ATP8B2	2.81
TINAGL1	2.3
IL6ST	0.38
ACTR1B	1.47
ACTR1A	-0.72
MORF4L2	-2.03
MORF4L1	1.06
CFL1	-1.72
ISLR	0.8
OLFML3	1.58
GALNS	1.1
TBL2	-2.38
TBL3	0.38
DISP1	1.36
KDM5A	-1.11
FAM179B	1.06
KDM5C	-0.02
OTUD7B	-1.43
EPC2	1.33
CSRNP1	-0.1
CCDC34	-2.41
EPC1	0.4
GTF3C3	0.93
GTF3C2	-0.45
GTF3C1	-0.19
GTF3C6	1.07
GTF3C5	-2.34
GTF3C4	-0.41
TOPORS	-0.67
	0.02
ENDOG	-0.07
MED1	0.14
MED7	-1.22
MED4	-1.04
MED8	0.45
MED9	-1.97
TMEM248	-1.29
ATP5J2	-1.48
TMEM245	1.27
CPT2	-0.3
FCHO2	-0.81
TMEM242	0.88
TMEM243	0.4
	-1.65
	-0.77
LRRC47	-2.1
	0.34
	-0.25
	-0.29
PPARG	-0.21
PPARD	0.87
FASN	-1.25
WIPF2	0.1
WIPF1	-0.67
TRIAP1	-0.94
	0.18
FAM3A	0.51
FAM3C	-1.6
UBE2L6	0.51
HOXC10	-0.87
BBS12	2.01
UBE2L3	-0.86
	2.64
SPTY2D1	-0.47
RBM15B	1.78
SLC36A1	-0.44
RPIA	-1.22
BMPER	-1.3
FICD	-1.05
IL1R1	-0.38
SRPRB	-2.76
	0.96
LSS	1.65
LEPROTL1	-1.17
BID	-1.59
KPTN	0.67
PISD	0.16
	-0.99
ZNF143	-0.9
TMTC3	0.58
EPM2AIP1	1.25
CDC16	-1.87
NUAK1	1.25
DFFA	-0.25
LUC7L3	-0.54
BCOR	-0.94
NASP	0.47
TBC1D10A	-1.56
SF3B5	0.13
SF3B4	-4.9
	1.68
SF3B1	-0.94
SF3B3	-2.13
SF3B2	-1.01
SYVN1	0.22
	-1.63
PHLDB1	-1.0
SCLY	-0.72
TIMM23	-2.88
TIMM22	-0.99
TIMM21	-0.29
AP3B1	-1.19
PLA2G6	1.02
F3	1.91
	1.33
RDH11	0.24
RDH13	2.0
CCDC127	1.15
CCDC126	-1.05
GRHPR	-1.2
CCDC124	-3.06
	9.09
	-0.88
	-0.81
	0.07
STX4	1.06
DHPS	-0.61
VPS41	0.26
ODF2L	0.47
GPI	-0.83
PCYOX1	0.37
CTAGE5	0.21
USF2	0.14
USF1	0.58
MICU2	-1.62
MICU1	1.32
	0.86
NDST1	-1.6
	0.9
PYGO2	0.06
RPL27A	0.22
PSD3	1.83
STRA13	-0.43
VPS4A	-1.33
VPS4B	-1.33
MGAT4B	-0.44
TUT1	-1.12
BCKDHB	0.57
	-0.11
	-2.16
	2.01
	-0.57
	0.25
BCKDHA	2.12
YLPM1	0.58
CHMP1B	-1.34
CHMP1A	-0.15
CTCF	0.03
UBE2Q1	-1.34
	-0.02
DHRS11	0.34
DHRS13	-1.22
SPP1	0.7
IQCE	2.42
SUPV3L1	-1.51
	10.77
CD320	0.57
FGFRL1	-1.01
KRI1	-0.03
CTC1	0.82
DNPH1	-1.15
THBS2	1.46
THBS3	1.26
ALDH6A1	0.25
ZNF367	-1.86
TRAM1	-3.24
	0.21
ZEB2	0.71
	-0.57
SERHL2	-0.5
USP54	3.09
SSBP1	0.16
GART	-0.38
GARS	-2.55
BPNT1	-0.43
NUP98	-1.23
MND1	-0.12
NUP93	0.88
PCCB	1.26
TRAM2	2.94
UBAC2	2.94
UBAC1	-0.29
FDX1	-1.26
TMED7	-2.13
TMED5	0.59
TMED4	1.3
TMED3	-1.6
TMED2	0.56
TMED1	-0.11
NQO2	-0.12
TMED9	0.13
NQO1	-0.06
	6.38
	5.6
	3.55
ADSS	-1.44
SSRP1	-0.58
STAG1	-0.46
RAB11B	-3.43
SFSWAP	1.63
GMNN	-3.54
	-0.31
ADSL	-1.17
	0.56
UHRF1	-0.75
UHRF2	2.57
TSG101	-0.42
MKI67	4.04
	0.02
PIEZO1	-1.2
VPS33B	0.66
VPS33A	-1.48
MMP28	1.27
	1.85
SPIN1	0.16
MMP23B	0.57
PALD1	-0.52
MPND	0.2
COASY	-1.07
ABI2	0.34
MRPL13	-2.01
ABI1	0.47
OSBPL7	0.34
CPOX	-1.29
OGFR	0.33
GPATCH8	0.36
GPATCH4	0.44
	-2.43
UGCG	-1.29
HDDC2	-0.94
HDDC3	-1.04
	1.83
GRSF1	-0.66
TMEM50B	-1.38
TMEM50A	1.69
	1.98
ERP27	0.67
ERP29	-1.07
TOR3A	0.08
NFATC3	1.1
HMGCLL1	1.85
PAM	0.06
	-1.8
ASB1	1.85
ASB6	-1.47
ASB8	-1.42
METRNL	0.15
	2.39
PPWD1	-0.61
CHMP4B	-0.12
RRAGA	-1.05
RRAGC	0.12
AP1M1	-2.23
GHITM	-0.04
FOXK1	1.57
CHERP	1.28
PPA1	-0.04
	0.63
HP1BP3	-1.11
RIPK1	0.72
RIPK3	0.36
RIPK2	-1.87
QDPR	-1.33
EHBP1	2.54
PRKAG1	-3.25
PRKAG2	-0.46
APBB2	-2.41
CABIN1	0.47
MAF1	1.97
OSTC	-1.48
DNAJC16	1.77
RHOJ	2.44
