PLEKHG2	1.34
DNAJC14	0.79
GNG5	-0.35
DNAJC13	2.57
DNAJC10	-2.08
DNAJC11	-1.72
	-0.11
RHOB	-0.74
RHOA	-2.21
GNAI2	-2.7
GNAI3	-2.63
GNAI1	0.67
DLG1	3.15
NELFB	-2.04
FAM195A	0.93
G6PC3	1.18
NELFE	-1.09
RPL13A	-0.94
TMEM59	1.54
CTNNA1	0.25
PAPSS1	-0.34
MAFK	1.17
	1.68
WDYHV1	1.0
MAFF	1.35
MAFG	-0.65
DBNDD2	0.19
ACTN2	0.97
ACTN1	-2.65
ACTN4	-1.06
PARP16	1.93
NLE1	-1.58
SIAE	0.91
OLA1	0.21
	9.12
CCDC12	-0.39
KDM3B	-0.84
KDM3A	1.84
NFRKB	-1.22
MRFAP1	-1.95
MRC2	0.1
	0.71
ETHE1	0.41
G2E3	-0.72
TCF7L1	0.4
	2.64
	-1.05
AXL	-0.36
	8.34
PMPCA	-1.9
AKR1A1	-0.9
KIFC3	0.93
KIFC1	0.36
TMEM192	1.36
	4.16
TMEM199	-1.54
TRA2A	-1.31
TRA2B	-0.18
	1.62
MFSD1	-0.38
MFSD3	0.6
MFSD5	-0.92
DENR	-1.75
NCS1	-0.44
AHSA1	-1.03
	-0.18
SLIT2	-1.02
SLIT1	-0.29
SAP30	0.05
	5.84
	0.57
CORO6	-0.77
CORO7	-0.61
CASP6	0.34
CASP7	1.15
CASP4	-1.1
CASP2	0.1
CASP3	-1.62
TRIOBP	-0.41
CASP1	-0.19
GNB1	-1.34
CASP8	-0.9
CASP9	-0.44
MAN1B1	-1.77
MAP1B	-0.08
YY1	-0.49
CDC34	-1.05
CDC37	-1.92
ALDH3A2	-0.89
	-1.22
MAP1S	-1.24
TMEM161A	0.02
ELP6	-1.06
ELP5	-2.45
ELP4	-1.59
ELP3	-1.24
ELP2	-2.46
	-0.8
CDK5	1.35
TRAPPC2L	2.78
AKAP7	0.07
NSMCE4A	-1.62
AKAP1	-0.27
AKAP2	-1.64
TP53	2.24
SEPHS2	-0.7
SEPHS1	-1.7
AKAP8	0.71
	0.48
ZBTB38	3.13
RNPEP	0.88
SEC23IP	-0.54
ZBTB33	0.36
	-0.43
TIMM44	-1.46
	-0.88
CEP290	0.57
AKAP8L	1.77
PAFAH1B1	-2.65
PAFAH1B3	-1.79
PAFAH1B2	-3.13
NPR2	0.57
CCDC107	-0.05
PIKFYVE	-0.13
KIAA0922	1.11
TM7SF3	-0.94
VPS25	-1.24
WDR92	-1.39
WDR91	-0.38
WDR90	1.33
	-1.97
EXOSC7	-2.07
GUCD1	1.24
EXOSC5	-1.1
FAM98C	0.87
WDR45B	0.26
NDUFS6	-0.27
ARHGEF11	2.17
	-2.7
NDUFS7	-1.39
FAM98A	-0.08
ACTR8	1.51
SPG21	-1.46
	-1.07
ARHGEF17	0.25
RTKN	2.72
	2.84
MGAT1	-0.07
MGAT2	-1.85
G3BP1	-0.62
MGAT5	0.34
G3BP2	-0.3
A4GALT	0.87
NT5C3A	-2.39
NT5C2	-0.47
TOR1AIP2	-1.6
TOR1AIP1	-1.7
	-0.42
	3.13
CDC123	-0.07
TXNDC5	-2.45
BCL10	0.23
NXPH4	1.63
HCFC1R1	-0.94
SCYL2	-0.94
MCAM	-1.51
SCYL1	-0.45
FAM216A	-0.99
MCAT	-0.1
GBF1	0.41
DHRS7B	-1.63
	0.4
ZNF384	-0.46
FAM89B	-0.95
GALT	1.66
MRPL24	-0.2
MRPL27	-1.17
MRPL21	0.9
MRPL20	-0.16
	1.21
MRPL22	-0.59
RAD9A	1.87
TATDN1	0.52
RRP7A	0.07
	5.54
TATDN2	-0.24
GALE	1.14
	1.05
	-0.61
QTRT1	0.06
SEC31A	-1.83
	-1.74
	-0.55
HCFC2	-0.1
HCFC1	-0.1
ERLEC1	0.62
CSNK1G2	2.97
CSNK1G3	2.5
CSNK1G1	1.32
TNKS	1.54
MKRN1	-0.15
CRAMP1L	1.06
ARID1B	0.2
ARID1A	-0.93
ATRN	0.77
UROD	0.05
ATRX	1.23
CCNE2	-1.06
DES	0.86
DEK	0.55
	-1.09
AIFM1	-1.03
	0.05
IVD	1.74
CLPX	-2.57
SPPL2B	-0.18
CD63	-1.1
SEH1L	-0.79
	-0.24
CD68	0.34
EIF4ENIF1	0.82
ASRGL1	0.93
CLPB	-1.96
ERN1	3.55
TONSL	0.83
RUSC2	1.47
	0.33
	0.09
PCBD2	-1.02
PCBD1	-0.31
NELFA	-1.33
CLPTM1	-2.48
	-1.96
NUP133	-1.06
ACD	1.36
CEP192	-0.73
HFE	1.1
QSER1	2.01
MYO1E	-1.6
MYO1D	-1.14
MYO1C	-2.31
BAZ2A	1.27
BAZ2B	1.94
	1.91
PC	-0.3
CYGB	-0.95
NMT2	2.85
NMT1	0.29
CRK	0.05
PPCS	-0.2
SDE2	-0.5
SOS1	0.52
CACYBP	-1.99
SH3GL1	-1.1
BRI3BP	-1.95
RBBP7	-1.07
JMJD1C	-1.11
GLG1	-1.01
AKT2	-0.15
TOP3B	-1.21
NAA15	-1.98
E2F2	2.44
	4.31
FUBP3	-1.55
	0.57
SLU7	0.75
EZR	-2.28
SAP18	0.25
TMEM179B	0.83
RTEL1	1.63
	-0.59
C19orf12	-0.94
PDE3B	1.2
MARCH5	-1.56
MARCH7	-1.33
MARCH6	-1.74
RBCK1	1.03
AGTRAP	2.19
MAD2L2	1.41
NPDC1	-0.77
TAB2	1.72
TAB1	-0.75
FAM222B	0.05
LETM1	-0.92
ADCY6	1.94
ADCY7	2.06
ADCY3	0.67
CPD	-2.69
CPE	0.5
KRTCAP2	-0.39
	1.94
KANK2	0.8
H3F3C	-0.59
TMEM70	-1.95
CPQ	1.72
	-0.52
COX7A2	0.35
SLC7A6	-1.09
SLC7A5	-2.83
DZIP1L	1.42
SLC7A3	0.83
SLC7A1	-0.8
COL16A1	2.25
ZNHIT3	0.4
	9.21
STUB1	0.3
SLC17A5	0.39
PSMD9	-1.55
PSMD8	-0.94
PSMD5	-0.54
PSMD4	0.46
PSMD7	-1.9
PSMD6	-2.04
PSMD1	-2.03
JUND	-2.12
PSMD3	0.33
PSMD2	0.38
AGPAT5	0.14
AGPAT4	1.63
AGPAT3	-0.79
IFRD1	1.89
IFRD2	-0.67
MRPL3	-0.05
SLC37A3	-0.72
SLC25A51	2.79
ITPRIPL2	2.19
	1.68
	-2.74
ITPRIPL1	0.79
	0.23
ERMP1	-0.72
	-0.31
TMEM203	-0.11
TMEM205	-0.64
TMEM208	0.0
TMEM209	0.09
ADSSL1	-0.89
	7.92
	7.92
ATP5F1	-1.98
	1.64
ZNF445	1.47
	0.31
MRAS	1.85
	-1.01
COMMD3	-1.83
MCFD2	0.54
MRPL9	-0.02
	-0.28
TOMM40L	1.66
LARP4B	1.1
RFC5	-2.34
RFC4	-2.31
RFC1	-0.03
RFC3	-2.43
RFC2	-0.54
SARS	-1.73
	-0.59
KLHL7	0.81
KLHL2	0.61
EMP3	-2.31
EMP1	0.4
KLHL9	-0.63
SMAP1	-1.48
SMAP2	-2.33
ZMYND8	-1.75
PAF1	0.55
UACA	0.25
ATF7IP	-0.44
PPA2	0.03
	-0.92
KDM1A	-2.42
	0.16
FIG4	-0.88
	2.39
GCC2	-0.59
GCC1	2.47
ANO8	0.12
STAU1	0.54
ITSN1	0.97
ANO6	0.71
ITSN2	3.07
	-0.33
IRF3	1.34
IRF2	-0.11
SPCS1	0.35
SPCS2	-1.41
SPCS3	-2.04
IRF9	2.54
	6.92
CLK1	-0.93
CLK2	0.6
CLK3	-0.37
CLK4	-1.55
HERPUD1	-0.6
ZBTB17	0.57
	-1.63
PHGDH	-1.95
	0.53
AGFG2	0.12
CTTNBP2NL	3.97
AGFG1	-2.33
GTF2H3	-1.16
GTF2H2	-0.11
ZFP36L1	-0.22
ZFP36L2	1.65
CDC42SE1	-1.85
ABHD2	-1.06
	-0.1
ABHD6	-1.16
ABHD4	1.38
ABHD5	1.18
WDR7	-0.24
WDR6	0.29
WDR5	-1.87
WDR4	-2.23
WDR3	-1.31
WDR1	-1.86
MDC1	1.58
CCDC167	2.4
MLXIP	3.64
	7.96
	-0.33
	-0.55
	-0.1
DPCD	0.63
MAN1C1	-0.85
MINPP1	-1.36
C6orf89	-0.91
TROAP	2.18
	1.42
GGPS1	2.44
SAMM50	0.4
FECH	-0.75
TSEN34	-0.67
	0.68
	1.01
BRMS1	-0.73
ATHL1	-0.78
HCLS1	0.95
BARD1	0.16
MKS1	-0.51
EMC8	-1.59
SFXN3	-1.22
SFXN1	-0.62
RRP12	-1.93
SH3KBP1	0.36
RRP15	-3.16
	-0.22
CLNS1A	-3.5
	0.12
NDEL1	-1.53
USP10	-0.69
USP16	0.52
USP14	-2.26
USP15	0.86
USP19	-0.4
C12orf43	0.51
C21orf2	1.4
PRPSAP1	-0.66
PRPSAP2	2.12
RRP1B	-1.22
HS2ST1	-1.05
EMC6	-1.46
METTL14	-0.94
MINA	-0.12
BSCL2	1.54
FAM185A	1.94
FAM167B	-0.2
NAPEPLD	2.82
PPP1CC	-0.3
SLC4A1AP	0.47
SYT13	-0.23
	-2.2
	-1.48
AFG3L2	-0.25
C16orf58	-1.51
OARD1	-1.44
	3.21
	2.64
PDRG1	2.48
WLS	-1.45
MAN2B2	0.94
	2.13
CD44	-0.39
CD47	-0.71
URM1	0.66
RAP1B	-3.28
RAP1A	0.03
SKAP2	-0.68
SMTN	-0.07
L3MBTL2	1.63
EP300	2.47
NCOA2	2.08
NCOA3	-0.11
NCOA1	-1.79
	0.37
NCOA4	-2.9
NCOA5	-0.61
ATF6B	1.52
PIP5K1C	0.12
PIP5K1A	0.86
PPP4R1	2.31
PPP4R2	-3.43
CCNG1	-1.54
CCNG2	0.88
	-0.48
ARMC8	0.63
ARMC9	0.66
ARMC6	-1.03
ARMC5	-1.01
ARMC1	-0.2
BCAP29	-1.62
RELL1	1.42
FBRS	3.1
RNH1	-1.43
HJURP	-0.7
WDR75	-1.15
XRCC4	-0.24
	1.68
	-0.1
XRCC6	-0.22
	0.25
GSK3A	-2.72
GSK3B	-0.83
VARS2	0.67
PRKAB2	0.59
DMWD	-0.94
INF2	1.7
	1.23
ISCA1	-0.68
TFAP4	-0.73
PMF1	0.15
ISCA2	-0.22
SDC1	-1.39
SDC2	-0.03
SDC3	0.23
SDC4	1.76
MAPK14	-1.78
	6.33
	-0.31
MGEA5	-0.72
HNRNPUL2	1.3
HNRNPUL1	0.27
GLE1	-1.58
NAA38	1.0
NAA35	0.1
NAA30	-1.59
METTL21A	0.31
TRIP10	0.44
TRIP11	1.68
TRIP12	-0.39
TRIP13	-3.42
	8.44
KIAA1143	-0.67
MANBAL	-0.23
AIF1L	0.1
ADAM9	-1.97
AATF	-1.83
DNM1L	0.97
	1.06
AP2M1	-0.93
TOMM34	0.78
SNRNP27	-2.65
EDF1	-1.28
TMEM11	-1.92
TMEM17	1.83
	0.47
TMEM19	-0.7
ITPA	-1.0
PDE12	-0.39
ORAI2	-0.12
PDGFRB	-0.2
PDGFRA	-0.23
ORAI1	-0.28
KIRREL	-1.23
TTC28	3.57
MTA2	-1.05
BDP1	4.52
COX7A1	3.89
TTC26	-1.25
TTC27	-1.23
AP1AR	1.42
TTC23	3.0
UFL1	-0.31
ZNHIT2	-1.22
ZNHIT1	0.71
ZNHIT6	-1.49
CKS2	-1.66
NFIL3	0.51
EHD4	-2.01
ASCC2	-0.72
PCDH19	-0.68
NPM1	-4.39
NPM3	0.45
KANSL3	0.85
KANSL2	1.32
KANSL1	-0.44
	-0.47
MXI1	-0.12
PSMF1	-0.61
KIF23	-0.51
KIF22	-0.7
	-0.49
ATMIN	-0.61
RSBN1L	-1.51
PAPD7	-0.28
	10.83
	4.61
MEN1	-1.83
KIAA1033	-0.21
TMEM222	0.45
NABP2	1.88
ACAD11	1.38
NSF	0.02
SPNS1	0.88
KIF2A	-1.68
KIF2C	2.3
SLC35A1	-2.77
KIAA1522	2.19
GABARAPL1	0.32
GABARAPL2	-1.25
MEGF10	1.11
	-0.69
POGZ	-0.4
UBE2J1	-0.62
UBE2J2	-0.72
LY9	0.4
ECH1	1.12
DPY30	-0.42
	-1.16
GCAT	-0.71
SAT1	2.47
ATG16L1	-0.15
ATG16L2	0.98
LFNG	-1.97
PCYT2	-1.07
MTFP1	-0.11
	1.82
SRA1	-1.01
OXSR1	0.23
	1.91
LYN	-1.58
NSDHL	-0.59
KIF9	3.09
KIF4A	-0.37
MNS1	-1.12
AMACR	-2.05
ZFAND5	-1.66
ZFAND3	-0.78
PRKG2	1.63
TIMM8B	-0.26
TUBA8	0.81
LIFR	1.17
C5	1.41
AMOTL1	1.41
AMOTL2	-2.48
LMBR1L	1.34
FAM20A	-0.23
FAM20B	1.42
FAM20C	-0.86
	-0.29
SUGP1	1.57
SPAG9	-1.45
SPAG7	-1.77
SPAG5	2.43
SPAG1	1.32
WDSUB1	0.31
SMARCD3	0.02
SMARCD2	-1.87
SMARCD1	-1.6
NCAPH	-2.5
NCAPG	-1.02
	-0.21
	2.26
BLZF1	-0.46
ROCK1	-0.1
ROCK2	2.59
GPC1	-0.05
	1.33
BBS9	-0.02
TGFB1	0.54
BBS1	0.79
BBS2	-0.1
PLCG1	-1.33
PRKAR2A	-1.77
TARBP2	1.57
	0.29
PRKAR2B	-0.58
EIF4A2	0.27
NR1H2	3.27
NR1H3	-0.11
	1.02
	-0.72
	-0.39
	-0.17
ZNFX1	-0.69
H6PD	1.24
ACBD3	0.12
	-0.4
ACBD6	-0.94
ACBD5	1.83
HBS1L	-1.0
ZMYM2	1.1
ZMYM3	-0.37
ZMYM1	0.93
ZMYM4	0.36
ZFAND6	-0.17
AMPD3	1.65
AMPD2	-1.85
TOP1	-0.55
TGFBI	1.63
DPM3	0.81
DPM2	-0.74
SLC50A1	1.24
TWSG1	-2.11
LYPLA1	3.64
LYPLA2	0.57
CHCHD2	-0.2
POLR3D	-1.04
POLR3E	-1.43
POLR3B	-0.73
POLR3C	-1.0
DTNBP1	-0.94
CD99L2	-0.13
POLR3K	-2.73
POLR3H	-0.03
ENOX2	1.32
RRP36	0.1
NR2F6	0.52
NR2F1	-0.61
NR2F2	-0.53
TENM4	-0.4
MIOS	-0.52
GPALPP1	-0.12
CPSF3L	-1.68
STARD13	2.63
CASC5	-0.24
CC2D1B	-0.97
USP38	0.83
USP39	-0.51
	0.2
GLT8D2	0.2
GLT8D1	0.93
USP30	-1.39
USP31	2.49
USP32	1.1
USP33	0.11
USP34	0.86
USP36	-0.43
USP37	-0.24
PPP1R15A	2.75
PPP1R15B	0.36
	8.44
	1.72
TSN	-3.13
PABPN1	1.26
COPZ2	-1.2
SSH2	0.87
SSH3	0.77
CTBP1	-1.28
TST	-0.76
HEMK1	1.66
	0.86
CINP	1.54
NFX1	-1.9
	-0.73
DAP	-0.71
	-0.69
CIC	3.48
	3.92
KCTD17	0.37
HMGCL	1.01
NAP1L1	-2.69
PLRG1	-1.07
NAP1L4	-0.87
GMDS	0.44
WBP11	-0.18
HMGCR	1.69
CIT	0.53
FGF7	-1.27
ANKRD13B	1.1
GET4	-2.06
UBLCP1	-1.65
EXOC6B	0.72
	-1.94
THAP4	-0.67
	-0.58
	-1.51
	-1.8
DPYSL2	-1.24
SAP30L	2.37
ARL6IP5	-0.37
ARL6IP4	-0.38
DAB2IP	0.98
ARL6IP1	-2.57
	0.29
SLC35B1	-0.42
PES1	-2.12
SLC35B3	-0.73
SLC35B2	-2.25
SLC35B4	-0.57
CHPF	2.53
UBR1	1.83
PSMB10	1.5
UBR7	-0.76
	0.5
FPGS	-3.12
DENND5A	1.04
PPP1R9B	1.31
TCTN1	3.71
C5orf24	1.33
LAYN	-2.12
CHP1	-1.7
AGA	0.7
CLEC11A	-0.45
MTMR14	-0.1
	-0.88
TSEN2	-0.75
	-0.01
SPRR1A	2.49
	-0.51
MYEF2	-1.32
QSOX2	-1.05
QSOX1	2.6
VAPB	-2.58
VAPA	-2.07
DGKZ	2.24
PUS1	-1.74
PUS3	-0.75
PUS7	-2.29
CSAD	-1.66
NOL11	0.17
	-1.44
DGKD	-0.46
DGKE	0.57
OGT	5.43
MFN1	-0.76
OGN	0.78
PWWP2A	2.26
DNTTIP1	0.05
DNTTIP2	-0.23
CYP11A1	0.38
	4.24
UBN2	3.95
UBN1	0.6
HEATR5A	-0.61
NAA50	-2.81
CREB3	-0.88
IMPA1	-0.19
IMPA2	0.82
B4GALT1	-1.94
B4GALT3	2.5
B4GALT5	1.3
B4GALT7	0.83
EHMT1	2.96
EHMT2	1.77
TRAP1	0.14
AARS	-0.89
MIF	0.23
	1.21
	-2.19
AGGF1	-0.28
GNAO1	-0.14
ELK3	-1.16
ELK4	1.33
TANK	3.38
AAR2	-2.43
TMEM37	-2.66
	0.78
TMEM33	-0.42
CNEP1R1	-0.65
FAIM	0.51
CTH	-0.47
ELMO1	0.86
NCKAP1	2.09
CSNK1A1	-3.04
PGD	0.76
RPL37A	-0.46
CRYZ	-1.54
	-2.78
RABGGTB	2.67
DOK1	-1.41
DOK4	2.54
	1.36
	6.37
MELK	-0.47
	13.28
IGBP1	-0.44
	0.09
SSR1	-2.2
RANGAP1	0.6
CAAP1	-1.97
DDHD1	1.06
DDHD2	-1.77
PDZD11	1.23
ZDHHC20	1.71
ZDHHC21	1.66
ZDHHC24	0.26
ZNF408	0.67
	-0.89
CDK11A	1.03
RBM26	0.19
RBM27	-1.24
STAT5A	-0.69
	1.37
RBM22	0.05
COX17	1.87
RBM28	-0.1
CLOCK	1.65
WISP2	-0.85
WISP1	-1.07
YKT6	-1.27
LPAR2	1.31
SH2B2	0.4
SH2B3	2.32
SH2B1	0.18
KIF20B	-0.84
KIF20A	1.07
GSPT2	0.1
GSPT1	-0.84
STMN1	-1.41
STMN2	-0.33
EIF2AK1	-1.71
EIF2AK3	0.14
EIF2AK2	3.48
EIF2AK4	0.18
UBE2D1	0.1
CAMKK2	-1.3
	5.37
FKBP1A	-0.74
SLC25A17	0.43
SLC25A13	0.21
SLC25A12	-1.83
SLC25A11	-3.56
SLC25A10	-1.07
CSPG4	0.94
NUP155	1.26
NUDC	-0.38
SAV1	-0.1
PITPNM1	-0.11
PITPNM2	1.34
KIAA1462	0.18
FTH1	0.89
FKBP10	0.94
FKBP11	-0.55
PFKM	-0.57
JADE2	0.93
NEDD4L	-0.63
SLC12A6	3.09
	0.4
C19orf43	-1.88
IFITM3	1.38
EPOR	1.34
	1.4
	-0.12
	0.44
	0.41
SCD	0.24
	0.52
TUBG1	-1.22
TUBG2	0.28
COPG2	-1.14
COPG1	-0.36
APAF1	0.66
FEM1B	-1.35
SLC12A8	0.57
SPECC1L	1.17
	6.52
DCP1A	0.66
SUCO	-0.95
KEAP1	-2.15
	-0.61
ERAP1	-0.2
	-0.07
UMPS	-2.56
TXNL1	-4.27
PGPEP1	-0.75
PCOLCE2	-1.27
ANK1	0.12
	2.22
MAN1A2	-0.61
SLC4A3	3.64
SLC4A2	0.71
	0.61
CUL5	-0.57
CUL7	0.7
CUL1	-1.71
AIG1	-1.15
TMLHE	0.29
SYNJ2BP	-0.57
HSPA4L	-1.66
PTP4A1	0.09
PTP4A2	1.7
IGF2BP1	0.9
IGF2BP3	-0.67
IGF2BP2	0.55
DCBLD2	-0.97
	-1.23
MAATS1	3.89
	-0.12
MFAP3	-2.16
RARS2	-0.07
	6.59
NT5C3B	0.04
COL6A1	-1.49
COL6A3	1.55
COL6A2	-2.65
DYNLL2	0.58
GHRH	2.01
EEA1	3.14
NEURL4	2.19
DMTF1	1.63
EIF5B	-1.14
EIF5A	-1.93
	1.34
TXN2	-2.43
POLR1A	1.4
POLR1B	-1.23
POLR1C	-0.56
POLR1D	1.76
POLR1E	-1.16
	-1.14
C6orf120	0.59
	1.02
TGIF1	-0.3
	0.98
CREB3L2	-1.63
CCNDBP1	-0.29
CREB3L1	0.71
PLEC	2.6
SNX21	0.38
SNX27	-1.88
SNX24	-0.7
SNX25	3.11
CDKN3	-1.62
QRICH1	-0.69
	-1.66
	2.64
MRPL41	-1.65
	2.54
	2.87
MRPL46	-0.5
MRPL45	-1.49
MRPL44	-0.93
MRPL49	-1.22
MRPL48	-1.19
BCL7C	-1.22
	4.49
BCL7A	2.01
OAZ2	-0.39
OAZ1	0.61
DPPA2	0.72
TIPRL	-1.21
SH3BGRL	0.03
PPP1R13L	1.5
SMPDL3B	2.94
CTDNEP1	-0.82
RBPJ	-0.77
C11orf68	-1.75
	-0.27
PRCP	0.63
MTBP	-0.37
HIST2H2AC	-2.14
	0.82
PAICS	-0.26
	-0.62
UBR3	-0.06
C1orf131	0.58
NFE2L1	0.28
CLDN12	-1.07
FGD1	-1.3
FGD3	-1.04
GMFB	-3.11
	1.24
SNAPC3	0.4
SNAPC2	-2.22
SNAPC1	0.32
ANXA2	-1.56
SNAPC5	-0.53
SNAPC4	2.64
FMR1	2.28
URI1	1.4
	-1.5
OSCP1	-0.72
FAM210B	-0.28
NT5C	0.22
ANXA6	0.72
CELF2	-0.82
	-0.12
	-0.38
DPM1	-1.05
EZH1	-1.12
EZH2	-0.26
DDX19A	-1.43
SLC35D1	1.72
RNLS	2.03
DDX19B	-1.33
VDAC3	-0.38
VDAC2	-1.85
VDAC1	-1.57
RALGAPA1	0.28
	-1.22
AES	1.8
	-1.53
RCN2	-0.92
RCN1	0.0
EPHB3	0.79
RRP8	-0.72
RRP9	-1.22
NPEPL1	1.18
	-0.86
PHIP	0.83
GRAMD1A	-0.81
AEN	-1.38
VARS	-1.52
	1.41
SIDT2	3.34
CDC37L1	0.14
OAF	0.63
PKLR	-2.16
UBR4	2.04
POLR3A	-1.06
OAT	-0.08
KIFAP3	-1.96
NUDT16L1	-1.92
PPIG	-1.54
PPIF	-1.02
PPIE	2.55
PPID	-1.55
PPIC	-1.38
PPIB	-1.23
PPIA	-2.06
PLVAP	0.05
TP53INP2	1.5
IGF1R	-0.51
	-1.02
NUP153	-1.08
C20orf27	-0.78
GRB2	-0.4
NRP2	-2.23
	-2.54
UBC	-2.65
	1.24
	5.28
UBL5	0.71
UBL7	-1.51
AQP5	3.81
UBL3	-1.05
AQP1	1.23
BAX	1.27
LHFPL2	-0.59
XPOT	0.87
TAX1BP1	0.89
SMIM12	-1.15
TAX1BP3	-2.31
SMIM15	1.15
SMIM14	2.3
UBE4B	-0.71
SPOPL	0.4
IK	0.98
COX6A1	-0.28
PRKRIP1	-1.62
AHCTF1	0.78
TYSND1	0.71
HNRNPR	-2.02
ACSL1	0.69
HNRNPU	-1.68
ACSL4	0.64
ACSL5	-1.16
ARL10	-0.52
HNRNPK	-0.25
HNRNPL	-0.01
HNRNPM	-2.3
HNRNPC	-0.98
HNRNPD	-2.33
HNRNPF	-2.13
	-0.31
KHSRP	-1.25
STK25	-0.03
	-0.45
HELZ2	4.84
DDA1	-1.62
WBSCR22	0.98
	-0.22
MANF	-2.48
CAMLG	-1.42
PIN1	-0.81
PIN4	-0.03
FZD4	0.8
FZD7	-1.04
SIMC1	-0.94
NINJ1	0.02
PLXNA1	-1.03
RPL35A	-0.42
C11orf52	3.09
	-1.6
TJAP1	-0.2
C5orf42	1.1
	0.82
CCDC97	1.53
PPP2R2A	-0.94
PQBP1	1.15
CCDC93	1.5
PSMB9	-1.06
PSMB8	-1.46
PSMB7	-0.53
PSMB6	-0.38
PSMB5	-0.42
PSMB4	-1.29
