PLEKHG2	1.34
PSMB3	-0.54
PSMB2	-0.26
PSMB1	-0.82
LDHA	-3.92
ACADM	1.07
PGAM5	-2.37
PGAM2	0.86
RAB43	2.64
TRIB2	-0.2
PGAM1	-1.05
CAPN7	0.79
	-0.26
MRPS28	1.41
MRPS26	-2.22
MRPS27	-2.49
MRPS24	-1.07
MRPS25	1.01
MRPS22	-1.67
MRPS23	0.11
MRPS21	1.83
	-4.67
HIST1H2AE	-2.05
HIST1H2AA	-1.29
HIST1H2AK	-0.84
NAT10	-0.65
RAB4A	2.39
SMAD5	0.03
NDUFA6	-0.24
NDUFA7	0.83
NDUFA4	0.17
NDUFA5	-1.36
NDUFA2	0.0
NDUFA3	-0.82
NUF2	-1.87
ATP6AP1	1.47
NDUFA8	-0.16
NDUFA9	-0.55
LRCH4	-0.11
	0.47
VEGFA	3.23
LRCH1	1.36
VEGFB	2.19
FDXR	1.11
SMAD3	0.28
TPGS1	-2.22
	1.24
	-0.25
	1.96
ECT2	-0.99
SSNA1	-1.66
HUWE1	1.45
	1.05
SLC25A37	1.67
SLC25A36	0.18
GOLM1	-0.03
SLC25A32	-0.8
YAE1D1	-0.85
SLC25A39	1.42
HEATR6	-1.3
HEATR3	-0.19
HEATR1	-1.45
POC5	0.54
C5orf15	0.68
	0.69
	7.8
DDX17	-0.77
DEF6	-0.55
DDX10	0.45
TIPIN	0.12
CR1L	2.71
DEF8	-1.06
DDX18	-1.06
RC3H2	0.67
GPR107	0.57
GPR108	-1.8
NOC4L	-1.66
CMIP	-2.17
	-1.4
CDKN2C	1.47
SRSF7	-0.88
SRSF6	-3.85
SRSF1	-1.07
CDKN2D	-1.39
SRSF2	0.98
SRSF9	-2.08
C1orf53	1.78
SLC38A4	1.3
SLC38A7	-0.65
SLC38A6	-0.43
NCK1	0.87
SLC38A2	-0.71
DARS	-2.19
ATP6V0E1	-0.98
RAPSN	-1.38
LDLRAD3	-0.11
RGMA	1.83
PRKCI	1.69
DEGS1	0.62
SUGT1	-1.27
	0.07
PRPS1	-2.26
PRKCA	-0.06
PRKCD	-2.39
C9orf3	1.34
TOM1L2	-1.25
TMEM181	0.09
	2.49
MNAT1	-1.0
ATG3	-1.69
ATG5	0.05
COPZ1	-3.59
	1.11
	7.74
PRR12	0.5
CDV3	-1.33
	-0.44
NOVA1	2.32
ARMCX3	-0.02
ARMCX2	0.36
KLF6	-1.06
KLF5	0.21
KLF9	1.75
ZC3H11A	1.96
PRR14	1.5
NCAPD2	3.34
NCAPD3	-1.05
RRM2	-1.18
RRM1	-0.81
	2.01
REST	-1.45
TWISTNB	0.47
CCDC181	1.11
	-1.32
	1.1
ZNF655	0.57
	-1.78
SEMA7A	0.34
CTBP2	-0.35
GATAD1	-0.68
AJUBA	-0.22
	-0.12
TRMT11	-1.76
SPATS2	1.16
	1.41
PRRC2B	3.46
TNRC18	1.09
	-0.18
PDCD6IP	-1.19
TXNL4A	-2.72
	-0.74
TCEAL8	-1.29
	0.85
NUMA1	-2.17
PARP6	2.54
	-0.75
PARP1	1.14
PARP2	0.47
PARP3	-0.41
ZCCHC9	-1.96
ZCCHC8	-0.59
SRSF11	2.09
SRSF10	-0.34
NRBF2	-0.63
ZCCHC2	-1.9
ZCCHC6	-0.72
LRP10	-0.82
LRP11	-1.22
VTI1A	-0.12
SND1	-0.33
VTI1B	1.69
ACO1	0.36
ACO2	0.36
THTPA	2.5
C11orf73	-0.12
AVL9	2.01
	0.09
GTF2IRD1	-0.51
KLHL38	2.01
TEAD2	0.93
TEAD1	-1.68
MTDH	-1.6
GIT1	0.86
HMGCS1	1.0
CIR1	0.1
	-0.73
	0.05
THG1L	-0.97
STAM2	-1.42
AZIN1	0.08
RAD1	-0.72
SERPINB1	-0.11
CHID1	-0.73
	0.98
	1.63
KMT2C	3.2
KMT2B	3.68
FBXO18	-0.65
SEPT6	-1.9
AHCYL1	-4.02
KMT2E	2.78
AHCYL2	0.31
RBM39	1.18
C9orf78	-1.09
FBXO11	-0.94
FBXO17	-0.57
RBM38	0.86
	8.89
CLCF1	0.85
CTIF	3.09
RILPL2	1.68
MAPK8IP3	3.18
SLC35F5	-0.86
KCTD13	-0.84
SLC35F6	-0.1
AK3	-0.51
AK2	2.4
AK1	-0.24
AK6	-1.15
AK4	-0.43
KCTD10	-1.23
LZTS2	0.34
UBE2S	0.91
VAT1	-1.19
TSC22D1	2.06
TSC22D3	1.51
TSC22D2	-0.64
MICAL2	-0.89
DENND1B	1.33
DENND1A	0.61
BSG	-0.98
HIRIP3	-0.29
RPS13	0.62
RPS12	0.29
RPS11	-0.44
RPS10	0.0
RPS17	-0.4
RPS16	0.35
RPS15	-0.24
RPS14	-1.62
GLA	-0.5
RPS19	-2.06
RPS18	-0.66
RCL1	-0.54
CERCAM	-0.22
PHKB	-0.02
GLS	0.53
	0.57
CRLF2	0.83
CRLF3	-1.12
	3.94
MPP2	1.94
MPP1	0.46
MPP6	0.38
MPP5	-0.72
TCEA1	-0.03
TUBA1B	-4.69
COL1A2	-1.68
DGCR8	-0.37
	0.31
LRPAP1	-0.48
MPV17	1.94
DGCR2	-1.01
OTOG	4.75
KIAA0895	0.34
	-0.72
TEP1	-1.22
C16orf72	-0.04
DCAF12	0.2
DCAF10	-0.5
EMG1	-0.83
DKC1	0.15
BACE1	-1.51
TM2D2	-0.44
TM2D3	0.8
FBXL3	-1.12
	-0.92
FBXL5	-1.33
TMEM185A	0.07
FBXL6	-0.15
ERF	1.14
ERH	-1.14
LBP	-0.02
INPP5B	0.02
LBR	-1.51
RAN	-3.08
INPP5K	1.53
CYP20A1	-1.78
ENY2	-1.47
LBH	-0.91
S100B	-1.1
MARC2	-2.39
LTBR	3.69
MUT	1.21
TBL1X	-2.1
	-0.98
	0.54
PLEKHA5	2.03
PLEKHA2	1.7
PLEKHA3	2.54
RHEB	-1.88
OSBP	-2.2
SNRNP40	-2.03
RPSA	-1.4
AP1G1	-1.36
SNRNP48	0.02
IRS1	0.26
IRS2	-0.38
USP6NL	1.66
PLA2G15	0.93
PLA2G16	-1.96
KAZALD1	0.09
ISOC1	-2.19
SDHAF2	-2.21
C1orf198	0.24
RTN4R	-0.2
HEXIM1	0.05
HNRNPLL	0.15
FERMT2	-1.96
SAMD9L	0.4
	0.33
TRAF7	-1.05
PHF21A	3.57
PASK	-0.77
	-0.29
	0.66
	-0.75
	-0.32
RGP1	0.05
MYOF	0.33
	1.77
PKM	-1.9
HECTD2	2.64
HECTD3	1.57
HECTD1	-1.07
MCC	2.47
IARS	-2.78
RPP30	-2.85
MAD2L1	-1.24
ARL6IP6	-1.14
	3.07
SERTAD1	1.09
SERTAD2	-0.9
SERTAD3	1.24
MAD1L1	0.05
TMEM9B	-3.23
PIK3R4	1.5
PIK3R2	0.13
PIK3R1	1.14
ZFP91	-0.29
CYHR1	0.4
	-1.01
MATN2	-0.34
GNPNAT1	-0.05
RAB6A	-2.77
	-1.51
SQRDL	-0.62
NME1-NME2	-0.95
NDUFC1	-0.38
NDUFC2	-0.27
ARHGAP17	0.1
ARHGAP12	0.93
ARHGAP10	0.54
ARHGAP18	-0.04
	1.66
DDX3Y	0.28
SIK3	0.63
ADAM10	-2.78
	0.41
LHFP	0.9
ADAM15	-1.33
ADAM17	-0.67
	0.18
ADAM19	3.92
MTHFD1L	0.44
HEBP1	-0.59
ZFC3H1	3.43
ASH1L	0.93
DDX39A	0.19
AFF4	3.27
AFF1	-1.61
PNPLA2	2.43
	1.87
PNPLA8	1.65
SLC39A13	0.69
SLC39A10	-0.24
SLC39A11	-0.74
SLC39A14	-0.97
SLK	-0.05
NSUN5	0.73
NYAP1	2.01
PAN3	2.17
PAN2	1.41
ERGIC3	0.55
EEF1A1	0.06
EEF1A2	-0.31
TLN2	0.14
TLN1	0.47
TRIM59	-0.29
	0.07
MYBL2	-0.37
	-1.18
PANK3	-0.23
PANK2	-1.92
	0.05
DAP3	-1.39
MBNL1	0.43
MBNL2	-0.77
MBNL3	0.02
	1.34
	3.09
GNL3	-2.32
GNL2	-0.21
GNL1	-0.29
FBXW11	-0.54
SMARCB1	-0.48
	-0.11
GLIS2	0.78
TMEM39B	0.34
TMEM39A	2.1
FNIP1	-0.12
FNIP2	0.67
PSPH	-0.44
ZFYVE16	3.27
MMADHC	-2.4
UBTD2	-0.3
UBTD1	-2.31
	2.25
AGK	-0.07
BUB1B	-0.35
CDT1	-3.82
ZMAT2	-1.8
	-1.05
EIF1B	-0.31
EIF1AX	-2.41
	5.57
	-2.15
NOM1	-2.33
	0.22
ELMSAN1	-1.6
	-3.0
GORASP2	-1.76
GORASP1	0.87
MAP7D1	-0.35
BSDC1	-0.56
TSR2	-0.17
PSRC1	-1.68
	2.39
MPI	-0.86
HSPA5	-1.14
HSPA4	-2.62
RCAN1	3.07
HSPA9	-3.17
HSPA8	-1.58
PLAT	-0.01
DNAJB12	-0.07
DNAJB11	-3.1
	-0.26
PARVB	-2.01
PLAA	-2.33
PARVA	-4.21
CTDSP1	0.03
CTDSP2	-0.23
FAM83D	-2.31
EMD	-1.22
RAB2B	1.36
MIA3	-0.38
MIA2	-0.5
CTDSPL	1.34
C11orf74	2.26
	-0.54
HTRA1	-0.71
HTRA2	0.28
SASH1	1.73
TSNAX	-1.09
KDM7A	1.83
RPS19BP1	-1.72
BTBD7	1.32
KLHL11	-0.94
RNASEH2A	0.79
RNASEH2C	-2.0
KLHL17	-0.02
SH3D19	-1.32
BCLAF1	-0.15
	1.11
SCAF4	-1.35
DDX5	-2.02
DDX6	0.54
DDX1	-2.76
SCAF8	-1.83
GTPBP10	-0.97
LRRFIP1	-1.63
	-1.54
	1.4
ILK	-1.77
FBXO34	1.34
FBXO30	1.68
FBXO31	-0.11
FBXO33	-0.29
	1.33
SYNCRIP	-0.47
SEMA5A	-0.14
	-0.58
GALNT11	3.4
VKORC1	-0.51
PPL	0.82
FOXG1	-0.31
DLX3	1.1
	2.12
	0.34
	0.38
NRIP1	1.24
CXXC1	-0.73
OPA3	-2.11
OPA1	-0.37
CD151	1.21
LANCL2	-0.61
LANCL1	0.6
NOP9	-1.37
GNS	-2.36
NR3C1	-0.15
CENPK	-0.5
PEMT	1.32
CENPH	-0.52
CENPF	-0.36
CENPE	-0.68
NOP2	-2.93
AIP	0.18
CENPA	1.18
GNE	0.61
CKAP2	-0.66
	-1.22
CENPT	0.37
	0.73
CENPQ	0.2
CKAP5	0.13
NHLRC3	-0.85
NUDT9	-0.87
	-0.7
NUDT2	0.5
NUDT3	2.42
NUDT4	0.56
NUDT5	-2.0
SMPD4	-0.94
SMPD1	1.63
BMPR2	1.17
	-1.88
	0.06
IDH2	-0.64
IDH1	1.05
YTHDF2	-3.01
YTHDF1	-2.07
SNRPB	0.12
	-0.05
	0.66
SNRPF	0.25
	0.4
	-0.12
	2.47
SUDS3	1.73
	3.29
TPGS2	0.16
ASNS	-1.81
ECSIT	-0.61
RUVBL1	-0.81
RUVBL2	-0.84
	-0.57
MYSM1	-0.1
ZNF800	-0.65
MSN	-2.51
ETNK1	-2.06
TTC39B	0.21
DYNC2LI1	-0.03
PTOV1	-0.23
	-2.54
LEO1	-0.97
	1.65
EIF4H	-2.22
PHTF2	1.36
PHTF1	1.64
PTPN21	3.26
SLC9A1	-0.62
SLC9A8	-1.09
SLC9A9	3.07
AP3S2	-2.07
TNS3	0.97
AP3S1	-0.76
IFNGR1	-1.33
IFNGR2	-0.74
	1.24
C16orf87	0.31
INTS12	-1.11
PML	0.59
NAB1	-1.11
NAB2	-1.8
	0.39
FXR1	-1.74
FXR2	-0.3
	0.87
HOOK2	1.41
HOOK3	-2.18
	3.68
OSTF1	-3.23
PHOSPHO1	2.54
SRCAP	4.09
	0.58
GLUD1	-0.57
SSU72	-2.72
PODNL1	1.94
LARP1	-3.01
RBM42	0.18
LARP4	-2.25
RBM45	-0.58
RPS27L	2.06
LARP7	-2.36
RBM48	0.52
RPS27A	-1.02
DPP8	2.25
DPP9	-1.21
	-1.46
DPP3	0.41
UIMC1	-0.78
DPP7	-0.9
NUB1	-1.65
CEP57	1.37
PTPMT1	0.66
CEP55	-1.45
TMCC1	3.07
COL4A3BP	-0.53
HBP1	1.15
MACROD1	0.82
SLC39A1	-2.33
SLC39A3	-0.77
GGNBP2	-2.93
SLC39A7	0.08
SUMF2	-0.24
SUMF1	-0.14
GLIPR2	-1.35
GLIPR1	1.57
GYS1	-1.43
SURF1	0.29
SURF2	-2.64
SURF4	-2.05
SURF6	-1.7
DDX58	1.83
FCGRT	0.26
	2.64
BPGM	2.94
DDX52	-2.02
DDX50	-1.82
DDX51	0.28
DDX56	0.06
GPR149	-0.11
DDX54	-1.31
DDX55	3.55
HNRNPA2B1	-1.54
SIPA1L1	2.69
SIPA1L3	-0.95
SIPA1L2	1.91
HEATR5B	-0.46
FUNDC2	-1.71
ANLN	-1.41
	4.64
	7.09
HEXA	-2.48
HEXB	3.56
DCAF7	-3.47
FLOT1	1.17
FLOT2	-1.97
DCAF4	2.03
IQSEC1	-0.61
IQSEC2	0.34
PDCD2L	-0.94
HOXB9	0.02
TRAFD1	0.63
LRIG1	0.02
RALGAPB	0.09
HOXB6	0.09
HOXB7	1.05
RAB9A	-0.81
CTR9	0.3
PCDHGC3	0.44
CPED1	2.03
THADA	-0.85
STAT6	1.32
RAB2A	-1.81
STAT3	-2.5
STAT2	0.82
STAT1	0.29
CEP250	-0.15
SEPSECS	-1.74
ZYG11B	-1.63
KIAA2013	-1.38
LIN9	-1.42
PALM	0.2
	2.39
UBE4A	0.4
TPRG1L	2.61
PEX19	-0.29
TEX261	0.73
	2.87
TEX264	-0.16
PEX13	-1.77
PEX12	0.21
PEX14	-0.49
TUFM	-2.46
	2.47
BLOC1S6	-0.12
BLOC1S5	-0.11
	0.72
BLOC1S2	-1.15
BLOC1S1	-0.19
SBDS	1.14
CDR2	0.64
	3.81
PAGR1	-1.15
CCNT1	0.83
RPP14	0.07
BPTF	0.79
EIF3H	0.82
EIF3I	-0.49
EIF3K	-1.11
EIF3L	-0.87
EIF3M	-1.48
KIAA1549	3.09
EIF3A	-0.41
EIF3B	-2.58
EIF3C	-1.74
EIF3D	-0.96
EIF3E	-0.9
EIF3F	0.23
EIF3G	-3.22
RABL6	0.96
C18orf8	0.34
CFL2	-1.94
FANCD2	3.21
	4.02
	6.36
WBSCR16	-0.1
C19orf24	-0.46
	6.47
ERLIN1	-1.65
ERLIN2	-0.19
RABL2A	0.47
EFNA5	-0.1
EFNA4	2.5
EFNA1	0.26
	-0.7
FXN	-1.05
YEATS4	2.24
PITRM1	0.33
TCF25	-0.89
TCF20	1.1
FAM50A	-0.48
	0.87
	3.07
RERE	0.9
LPGAT1	1.4
ASS1	1.06
PHACTR4	-0.03
PI4KB	0.16
PI4KA	0.07
TUSC3	-1.51
CRYZL1	-0.83
HSPG2	0.08
HSF1	2.51
GRIPAP1	0.02
PACRGL	0.82
ALDH18A1	-0.51
NUGGC	1.5
NOL12	-1.91
LGALS3BP	1.93
ELMOD2	0.14
	0.87
	-1.89
CREBBP	1.63
TMA16	-0.36
PRUNE2	-0.33
	0.16
LZTFL1	-1.51
SZT2	2.25
SMN1	-0.69
TPM3	-2.3
	-0.45
RFXAP	0.05
SNAPIN	1.3
LPIN2	-0.24
PMPCB	0.46
TMOD3	-0.89
KIAA1524	-0.59
DHCR7	2.52
EI24	0.34
LAMB1	-0.72
LAMB2	0.13
SSB	-1.35
ERBB2	-2.09
	-1.54
INTS10	0.71
TAF6L	1.1
	0.06
CRELD2	-3.54
ADAR	0.64
CAT	1.32
LY75	0.61
EXOSC8	-1.29
EXOSC9	-1.16
TRMT112	-1.85
EXOSC2	-1.74
EXOSC3	-1.37
EXOSC1	-1.77
EXOSC6	-2.0
SIGMAR1	-3.33
EXOSC4	-2.51
CAD	-0.62
SEMA3A	0.44
SEMA3C	-0.4
SEMA3B	0.1
SEMA3F	1.41
	1.5
	-0.47
	0.05
ANO10	-1.7
	2.64
ARPC1B	-0.38
TCAIM	-0.2
RALBP1	2.95
RSRC1	-1.39
	0.53
SYAP1	-0.88
PIAS2	2.94
PIAS3	0.36
	-2.59
PIAS1	0.93
NEXN	0.78
PIAS4	0.63
SPICE1	-0.58
TMEM87B	-0.38
	1.24
IRF2BP2	-1.28
	-1.21
HIPK2	-0.28
ITGB3BP	-0.84
	0.72
TK1	-1.11
MEX3C	1.7
MRRF	-0.95
GHR	1.32
PPP4C	-1.78
COMMD8	-0.7
COMMD9	-1.04
PPP1CB	-0.06
	-0.3
PPP1CA	-1.54
COMMD2	-2.49
	-0.23
COMMD1	1.19
	0.78
COMMD7	-1.62
COMMD4	-1.38
CNBP	-2.8
TKT	0.56
NLN	-1.1
ELAC2	-1.32
HAUS6	0.25
HAUS7	-1.24
HAUS4	-1.72
HAUS5	-0.7
HAUS2	-1.64
HAUS3	-1.94
APOOL	-1.04
HAUS1	-0.75
	-0.14
LSM8	-1.39
SPON2	1.5
	1.85
	-1.59
	-0.69
LATS2	3.15
CYP4V2	-0.38
RPP25L	-1.47
	-0.67
ELMO2	-0.53
LSM5	-0.31
EMC3	-1.18
EMC2	1.37
EMC1	0.39
EMC7	1.16
EEF1D	-3.33
FSCN1	-3.36
EMC4	0.49
DPAGT1	-1.17
	2.96
LSM3	-1.46
DEDD2	0.98
INPPL1	0.88
MAGT1	-2.75
FKRP	1.25
	-0.18
SESTD1	-0.88
	-0.52
CCDC109B	0.28
ATG10	0.34
ATG12	-0.32
ATG13	0.25
ATG14	-0.29
CSE1L	-1.02
DAPK3	-1.4
NADK	1.37
	0.28
UGDH	-0.72
NKRF	0.52
	0.64
RABGGTA	-0.41
	0.93
LRP1	-1.05
PGP	-2.16
AP4E1	1.1
TIMM10B	1.73
EIF4A1	-0.82
EIF4A3	-2.79
REPIN1	-1.04
PHYKPL	2.17
POR	-0.69
CASC3	-1.25
PPOX	1.46
HNRNPH1	-1.46
LUZP1	-0.36
HNRNPH3	-2.77
HNRNPH2	-2.1
LASP1	-2.87
TAOK1	1.0
TAOK2	1.67
	-1.52
AXIN1	-0.77
CYP4F12	2.72
TNFRSF9	1.92
ZNF777	-1.26
CPT1A	0.92
RAB21	-3.19
GGCX	-1.78
RAB24	-0.93
MTMR10	-0.7
RAB28	4.53
MFN2	0.9
TCP1	-2.3
STEAP1	-2.69
STEAP3	0.07
STEAP2	1.3
BZW1	-1.97
	0.83
BZW2	-2.91
SEC23A	0.29
SEC23B	-2.63
WBP1L	2.75
LLPH	-1.97
SDCBP	-2.74
UPP1	0.25
HSPH1	-0.74
IMPDH1	-0.4
	-1.82
PELP1	-0.83
NPC2	0.41
NPC1	0.38
WHAMM	-0.61
SERPINE1	-0.44
C16orf54	-0.28
JADE1	-0.1
ENKD1	0.85
LRP8	-1.89
	-0.47
HPRT1	-0.84
	0.67
	0.32
ITPKB	0.87
NOC2L	-2.61
TIMELESS	-0.58
ZMIZ2	2.12
ZMIZ1	0.36
API5	-3.66
EPHB4	1.16
MFSD11	1.26
MFSD10	1.18
CEP76	-0.37
MFSD12	-0.28
VMP1	-1.83
ACADS	1.16
TNXB	2.32
NNMT	-0.5
ACADL	0.91
EEF1E1	-1.09
TRIM11	1.78
NELFCD	0.31
SMAD4	0.33
	-1.39
JUN	-0.7
SMAD1	-1.16
SMAD2	-2.69
ATP6AP2	-0.21
TBC1D9B	-2.28
JUP	-0.74
FOXM1	2.59
GDF15	3.81
ATP6V0B	-1.54
ATP6V0C	-1.34
ARVCF	0.34
ACAD8	-0.86
ACAD9	-0.89
SLC48A1	-1.19
MPRIP	1.58
	-0.5
FBRSL1	0.79
COX8A	-0.33
ARNTL	-0.47
CTPS1	-4.08
NUP62	-1.52
RNPS1	-1.42
ELOVL6	-0.44
ELOVL5	-0.82
ELOVL1	-0.55
UBE2I	-0.78
UBE2H	1.1
UBE2K	-1.28
UBE2M	1.63
UBE2O	-1.96
UBE2N	-1.45
UBE2A	-1.65
PLAUR	-0.69
UBE2C	-3.55
UBE2B	1.33
UBE2F	2.54
UBE2Z	-2.49
FDX1L	1.01
PSTK	-1.08
	-2.28
	1.26
UBE2T	-0.86
LIN7C	-2.31
ACADVL	0.91
TOPBP1	0.28
TRAPPC6A	3.94
TUBA1C	-5.17
SLC31A1	-1.18
TUBA1A	-4.74
DCAF13	-1.86
CC2D2A	0.6
DCAF11	-0.11
SRBD1	0.39
DCAF15	-1.81
LRFN4	-0.78
SLC31A2	2.08
EXOSC10	-0.12
SBF1	-0.11
FITM2	-1.58
BRD8	-0.12
BRD9	-0.23
	0.43
BRD7	0.21
BRD2	0.45
BRD3	1.25
ELOF1	-2.49
	0.53
PPRC1	-0.94
	-0.94
MCMBP	-2.74
SMDT1	0.23
	0.32
H3F3A	-0.52
TTC21B	1.33
RSBN1	-0.01
HSPE1	-2.13
JUNB	1.69
PHF20	-0.22
PHF23	-0.5
FAU	0.38
FAH	-0.6
RND3	-0.61
DIABLO	-2.87
COL3A1	-0.61
ULK3	0.6
OGDH	-0.17
ULK1	1.32
ULK4	0.1
MPZL1	-1.33
VEZF1	2.17
AARS2	-0.84
SLC26A11	1.24
MAGED1	1.55
MAGED2	2.55
SHOX2	1.2
MAU2	-0.64
FAM198B	0.05
FOXP4	-0.46
STAT5B	-0.07
ZER1	-1.51
MTMR2	-1.29
PKNOX2	3.94
KIAA0391	1.66
RAB7A	-0.62
CD81	-3.26
CD82	-0.33
WDR55	-0.51
CCS	0.9
RPRD1A	0.93
TAF4B	2.72
RPRD1B	-1.27
PFDN1	-1.39
ZC3H8	1.4
PFDN2	-2.46
PFDN5	0.48
PFDN4	-1.54
PITHD1	1.35
	1.13
DYNLT3	-1.73
ZC3H6	2.54
PIH1D2	3.9
C19orf53	-2.39
PIH1D1	-1.29
FETUB	3.38
EPS15L1	-1.25
PTS	0.4
HMBS	-0.21
KDSR	-0.37
RWDD1	0.73
GTSE1	-0.46
EPN1	0.73
EPN3	1.01
	-0.05
ECHS1	0.87
POLDIP3	-2.84
LATS1	0.32
RANBP9	-0.89
C11orf57	0.07
TAGLN2	-1.4
RANBP1	-2.02
TBC1D10B	1.37
RANBP3	-0.54
	-0.29
PHAX	-1.22
IKBKB	1.37
	-1.94
	-1.53
PPP6C	-1.16
IKBKG	-0.44
	1.72
ALDH1A1	4.05
	0.82
SAMHD1	-1.14
TXNDC15	2.1
TXNDC17	0.89
FAM118B	1.33
TXNDC11	-2.16
TEF	-0.72
TXNDC12	-0.39
FHL2	-0.07
FHL3	-0.35
NBN	1.33
	-2.8
TES	-0.9
DUS2	1.01
	1.36
SIAH1	0.87
PSMD14	-0.43
UAP1	-2.3
PSMD11	-3.16
PSMD10	-1.9
PSMD13	0.51
PSMD12	-2.43
HIST1H4F	-3.0
HIST2H4A	-2.29
HIST2H4B	-2.98
TMEM14C	1.22
HIST1H4J	-3.69
TMEM14A	0.67
HIST1H4A	-4.63
HIST1H4H	-3.01
HIST1H4K	-1.61
HIST4H4	-0.59
HIST1H4I	-4.04
HIST1H4L	-2.1
HIST1H4D	-1.63
RND1	2.1
RSL1D1	-1.43
TMEM143	-0.2
JOSD2	-1.66
MAPKBP1	1.5
CSPP1	2.01
SSSCA1	-2.22
DECR2	0.79
MMS19	-1.17
HHAT	1.0
BMP1	1.57
RXRA	0.81
RXRB	0.32
TMEM147	-0.26
IKBKAP	-1.33
TMEM140	1.83
RFT1	-0.72
	0.07
