UBE2Q1	-1.03
RNF14	0.36
RNF10	1.43
RNF11	1.11
RNF13	-0.24
	-1.61
	-1.62
	0.43
MZT2A	-2.3
	-2.41
ATRX	-1.03
	0.24
PMM1	-0.14
ASS1	2.1
	-0.05
ATRIP	-0.75
ZNF703	-0.94
	1.15
	2.12
ZNF706	0.91
ZC3H10	0.44
	0.99
RNF115	-0.35
	0.34
RNF111	0.49
	-0.43
ZC3H18	0.53
SP8	0.54
DHX9	-0.98
TCOF1	-1.11
NSRP1	-0.53
NUP98	-0.52
SP1	-0.37
GRINA	-0.63
SP3	-0.36
NUP93	-1.1
SPPL3	-0.31
GOLIM4	0.3
	1.25
	-1.12
RAB40C	-1.11
	-0.35
GTSE1	-0.77
	0.21
SPPL2A	0.23
SPPL2B	-0.44
ITGA8	-1.02
UGCG	-1.25
ATP2A1	-0.52
ATP2A3	-1.9
ITGA3	-0.36
ITGA4	-0.66
ITGA6	-1.51
PMM2	-0.49
DENND4A	0.52
DENND4B	-1.7
SWAP70	0.89
PHLDA1	-0.04
	0.36
	0.2
FBXL12	-1.01
TIPRL	0.08
FBXL14	1.25
FBXL17	-0.45
FBXL18	-0.24
GHDC	-1.15
	-2.3
COL4A5	1.44
	-1.08
COL4A3	-0.53
GRN	-0.34
CHST7	-1.27
ITGAV	1.19
	-0.69
ITGAL	-1.18
ITGAE	-0.16
	3.15
LRPAP1	-0.83
SMAD5	0.34
GOLPH3L	0.99
SMAD1	0.34
SMAD2	-0.45
SMAD3	-1.29
MUS81	-0.46
AMMECR1L	-0.73
	3.5
IGF2R	-0.63
ABHD14B	-1.07
SLC36A4	1.82
CKS1B	-0.06
	1.89
	0.34
	0.99
ERICH1	-1.49
C14orf119	-0.61
	0.76
HAUS7	-1.41
DRAP1	-1.99
TCEA2	-1.07
	1.61
COX4I1	-0.83
	1.23
BFAR	0.61
	1.06
	1.86
CADPS2	-0.86
RLF	1.02
CCDC112	-0.83
CCDC110	-0.56
LEO1	0.22
ATP1A4	0.61
ATP1A3	0.36
ATP1A2	1.8
ATP1A1	-1.71
	0.01
MGRN1	-0.8
TCP1	1.32
CRTAP	-1.15
SPHK2	1.42
IPO11	-1.22
CUEDC2	-1.09
IPO13	1.5
CPEB4	0.79
CPEB3	1.89
CPEB2	-0.52
	-0.69
SRBD1	-1.51
	0.55
ZNF780B	0.44
	0.06
C2CD5	-0.54
	0.71
	-0.09
	-1.14
XPA	-0.7
	-0.47
MCM10	-0.26
IL10RB	-0.73
ATG4C	-1.26
ATG4B	-0.49
ATG4A	1.78
GPT2	0.56
PNP	-0.53
	0.28
PNN	-0.03
ATP6V0E1	0.48
OPA3	0.55
	0.56
AAAS	-0.39
GCLC	0.68
SIDT2	-0.52
	0.42
MR1	0.19
CNPY4	0.03
CNPY3	-0.89
CNPY2	-0.46
	0.64
SYNJ1	0.07
HMG20A	-0.72
HMG20B	-2.01
AAGAB	0.41
	3.66
SCYL2	0.7
SYNJ2	-1.29
SYPL1	-0.63
	-0.15
	1.38
	-1.38
APP	-0.6
RFX7	-0.5
RFX1	0.62
NRXN1	0.44
YDJC	-0.63
IBA57	0.25
APC	-1.1
TMEM179B	-1.01
ABCE1	-0.36
UQCRC2	-0.46
XPNPEP1	-2.38
	0.48
	-0.76
GGCX	-0.1
ADNP	-0.98
	3.85
	-1.12
NUTF2	-0.17
	-0.28
	-1.11
	0.24
	-1.09
C11orf1	0.59
	-1.06
	-1.38
	1.55
IGFBP3	0.0
BOP1	-1.7
IGFBP7	0.11
CYP2R1	1.69
CKLF	-0.15
HNRNPA1L2	-1.14
GJA1	0.41
	1.42
	0.0
	-0.08
KDM3B	-0.37
KDM3A	-1.69
TMC4	-1.95
NSL1	0.0
TMC6	-1.76
H1FX	-1.18
APIP	-1.26
TMC3	2.29
EIF2B4	0.39
TMC8	-1.48
EIF2B3	-2.04
EIF2B1	-0.84
MAGT1	-0.4
TXNIP	0.0
	-0.28
TMEM14C	-0.65
TMEM14A	-1.43
FANCF	-0.41
	0.28
	-0.37
PHACTR4	-1.33
CLIC4	-0.45
NOP2	-0.23
PHACTR1	1.89
LRSAM1	-0.23
NUP107	-0.98
	0.39
TMEM147	-0.48
	1.41
RIT1	0.25
TMEM141	-1.65
TMEM140	1.86
	-0.3
SECISBP2L	0.91
	-0.48
	-1.21
FAM32A	0.71
	1.88
VMP1	0.75
ZMAT2	-0.61
	0.74
C19orf24	-0.38
C19orf25	0.05
NR1D1	-1.4
MYBL2	-2.42
	1.16
	0.46
ZNF7	0.85
ZNF3	1.58
	-1.41
HNRNPA0	-1.11
OGFR	-0.77
CDC5L	-0.4
	-0.12
RAC3	-0.77
RAC1	0.18
SBDS	0.38
VCP	-0.68
	-0.5
AP2A2	-1.34
FIGNL1	-1.05
	-0.14
NSUN3	0.18
TUBG1	-1.55
TUBG2	-1.23
PTCH1	-1.06
TIMM44	-0.02
PAGR1	-2.22
	-0.49
RAD9A	1.0
	-0.45
ERGIC3	-0.81
ERGIC1	-0.1
	4.41
PDF	-0.82
CPPED1	0.37
	-1.42
	0.39
SPG21	-1.36
	-0.83
	2.03
GSDMC	1.04
GSDMD	-0.61
	0.34
DLGAP4	-0.12
DLGAP5	-1.3
FBXL15	0.0
MBNL2	0.0
CLCN3	0.66
CLCN7	0.14
CLCN5	-0.22
	-0.36
BRD8	-0.3
KSR1	1.03
	-0.38
BRD7	-0.39
BRD3	-0.46
DNAJA2	-0.1
DNAJA3	-0.04
PTPN18	-2.09
DNAJA4	3.68
PTPN13	2.78
PTPN12	0.47
PTPN11	-0.33
	-0.43
UTRN	-0.81
LYAR	-0.77
CSF2RB	-0.23
MRPL24	-0.76
MRPL27	-0.79
MRPL21	0.58
MRPL20	-0.23
SEH1L	-1.32
MRPL22	0.43
	0.39
GAB2	-0.42
MRPL28	-0.46
	0.6
GAB1	-0.32
	6.18
	1.54
	1.25
	3.34
NDRG1	-0.72
NDRG3	-1.62
ZSCAN2	1.6
	-1.42
SRSF4	-0.5
SRSF7	-2.02
SRSF3	-1.19
CDK1	-2.41
MZB1	-2.19
SRSF9	-1.24
TRAPPC6B	-0.19
DNAJB12	-1.5
DNAJB11	0.17
HLA-DQB1	-0.58
DNAJB14	-1.12
RNF139	-2.15
GID4	-0.47
CISD3	-1.56
CISD1	0.0
CLNS1A	-0.67
	1.11
	0.48
TSHZ1	0.56
GID8	-1.54
CHML	-0.6
VILL	0.23
	-1.09
ZNF580	0.31
	1.4
TIPARP	0.24
	0.56
	0.01
	0.33
NIP7	-0.13
	0.09
	-1.5
BCL9L	-0.18
LSM12	-0.76
ZSWIM7	-0.69
CAMKK2	-1.17
COL4A4	-2.24
	-0.96
MYO1F	-0.07
MYO1D	-1.02
MYO1C	-1.91
MYO1B	-0.27
	-0.16
RPL36AL	-0.97
	1.23
CHMP7	-1.4
CHMP6	-1.98
BCR	-0.87
	-0.28
	-0.15
CTPS2	0.49
LGALSL	-0.25
ZER1	-1.06
	0.29
FAM160B1	0.83
	-2.27
	-2.27
ZNF324	-0.87
NEMF	-0.05
ZNF326	1.82
SRF	0.11
ZNF322	0.77
SRI	0.1
ZNF329	0.99
	0.57
LGALS8	1.53
LGALS1	-0.79
AKIRIN2	-0.31
AKIRIN1	0.02
EIF2AK1	-0.06
EIF2AK3	0.09
EIF2AK2	-0.16
TDG	0.04
EIF2AK4	-1.09
NMB	-0.54
MYO19	-0.6
AVPI1	-0.72
TRNT1	-0.41
ASAP1	0.92
ASAP2	1.19
NMI	-1.02
OCRL	0.59
ATG101	-0.17
PLAUR	3.12
	2.32
KIAA1522	1.02
	1.7
	5.9
	4.18
TIMM17B	-0.77
TIMM17A	-0.71
	-1.98
LPCAT4	0.11
LPCAT2	0.91
LPCAT3	-2.08
LPCAT1	-0.74
MID1IP1	-1.12
	-1.55
PIGB	-0.92
PIGC	-1.3
PIGH	-0.2
PIGK	-0.72
PIGL	-0.43
PIGM	-0.38
PIGN	-0.47
PIGO	-2.2
PIGP	-0.1
PIGQ	0.3
PIGS	-0.86
ILKAP	-2.0
PIGU	0.44
PIGV	-0.13
PIGW	2.49
PIGX	-1.64
PIGY	0.97
	-1.64
TAX1BP1	0.42
SERPINB9	-0.62
TAX1BP3	-0.83
ANKLE2	-1.56
RHPN1	-0.17
	0.26
RHPN2	-1.0
	-0.39
BBIP1	2.49
	2.17
	-0.48
RGL1	-0.2
PDK3	-0.17
EBP	-1.17
CYCS	-0.47
LNPEP	-0.37
SEC61A1	-0.51
	-1.67
PECR	0.07
TM2D3	-0.1
	-0.02
OGFRL1	0.2
ZFAND5	1.22
ZFAND3	0.88
MYO5B	-1.16
	0.86
SLC39A13	-1.08
SLC39A10	-2.04
SLC39A11	0.15
SLC39A14	-1.61
CEP120	0.13
EIF1AX	-0.59
EIF1AY	-0.72
	2.17
EIF1AD	-0.62
SMAD4	-0.05
ARHGAP21	0.72
ARHGAP27	-0.25
ARHGAP25	-0.57
EVI5	1.21
MTX3	1.09
DDIT3	1.65
DDIT4	2.41
NFKBIL1	0.5
SLCO4C1	1.24
RBFA	-1.6
NKRF	0.39
AFTPH	0.13
MYSM1	-0.16
ATG2A	0.15
ATG2B	0.24
MLYCD	0.75
BMP6	0.77
KIAA0586	0.07
	-1.53
ASF1A	1.58
TERF2	-0.26
	0.58
ASF1B	-2.14
RASSF1	0.24
PTPMT1	-1.26
RASSF2	-1.3
RASSF5	0.11
RASSF4	-0.87
RASSF7	-1.33
RASSF6	1.01
NHP2	-0.7
CHD1	-0.13
	4.5
CHD4	0.05
CHD7	-1.45
CHD6	0.37
CHD9	0.49
CHD8	0.57
CAP1	-0.69
	0.47
NPC2	0.14
NPC1	0.08
SKIV2L	-0.13
	0.89
	-0.74
TTC5	-0.04
TTC4	-0.09
TTC1	0.92
	-0.24
TTC3	-1.07
PIKFYVE	-0.09
TTC8	0.56
	3.7
	0.88
	3.38
DAG1	0.04
	3.91
TPRKB	-1.24
ETHE1	-1.45
	0.29
MPG	-1.59
PRDM15	-1.17
PRDM12	0.44
PLSCR3	0.85
PRDM10	-0.5
PLSCR1	0.7
MPI	-1.13
	-1.76
RER1	-1.37
MPZ	2.14
SGSM2	-0.82
MCPH1	1.11
KDM1A	-1.23
GRPEL2	-1.19
PLRG1	0.1
	-0.32
	4.53
KRIT1	0.8
	0.02
QRSL1	-0.78
	-0.85
BTG3	-0.85
BTG2	-0.22
BTG1	-0.76
SRD5A1	0.57
	1.28
HELLS	-2.04
DES	-1.97
FAM49B	0.18
ZFP36L1	0.62
ZFP36L2	0.66
GGA1	-0.3
GGA3	0.67
GGA2	-0.51
AP3D1	-0.92
SLC12A6	-0.41
	-0.82
ADH5	-0.66
PKD1	0.55
	3.46
	-2.19
GJC1	0.32
DEK	-1.98
PRKACA	-0.41
PSMB9	-1.71
PSMB8	-1.55
PSMB7	0.19
PSMB6	-0.16
PSMB5	0.1
PSMB4	-0.27
	1.3
PSMB2	0.45
PSMB1	-0.69
	-0.36
HDHD3	1.18
SPG7	-0.31
RMI1	0.87
CORO7	-1.27
	6.64
	5.26
	3.15
	3.1
	4.01
	5.07
	5.99
	5.11
	7.23
KLHDC2	0.28
TRAT1	0.48
KCNK1	-0.75
MLH1	-0.5
LTN1	-0.83
RETSAT	-0.22
	2.16
VPS13D	-1.6
ACOT13	1.48
VPS13A	-0.24
SH3KBP1	-0.28
	2.39
	0.39
BEX4	0.1
	0.64
BEX1	0.96
SCAF11	-0.03
TSR2	-1.26
TMEM160	-0.01
TMEM164	-1.75
EVI2A	-0.48
EVI2B	-0.41
FAHD2B	-0.13
FOXN2	-0.31
REPIN1	-0.64
DPCD	-0.7
NICN1	0.33
	1.92
PMVK	-1.76
	-0.8
GNA13	-0.17
	0.76
TAP1	-1.28
IFFO2	-0.95
CHTF18	-0.93
MFGE8	-0.04
SBF1	0.06
SBF2	-0.78
NOL7	-0.35
ADD2	-0.74
OGDH	-0.35
ADD1	-0.88
CDC73	0.06
LMBRD2	0.0
LMBRD1	-0.32
	-1.41
	0.08
TAS2R14	0.81
BCAT2	-0.67
C1orf131	0.61
MACROD2	0.38
MACROD1	-1.64
GBA2	0.21
GTF2F1	0.17
AKAP1	-0.92
AKAP2	-0.72
GTF2F2	0.17
EIF2D	0.41
AKAP8	-0.73
	-0.51
EIF2A	-0.65
	0.64
CYP26A1	0.0
CCDC117	-0.3
KLHL36	-1.08
NFU1	-0.35
RRP1B	-1.58
HSP90B1	-0.24
KRR1	0.83
CWC27	0.17
	0.39
PEG10	-0.1
CETN3	0.34
CETN2	-0.21
LTC4S	-0.06
H3F3C	-0.34
	-0.56
H3F3A	-1.59
	0.44
	-1.15
	1.29
TRIOBP	-0.91
UCK2	-0.74
PHRF1	0.0
PRPF39	-0.51
	-0.42
BRF2	1.71
	-0.17
BRF1	-0.28
DNAJC8	-0.31
CSNK1A1	0.63
CAMSAP2	-0.85
DNAJC5	-0.01
DNAJC6	1.25
CAMSAP1	-1.2
DNAJC1	-0.83
DNAJC2	0.9
DNAJC3	0.17
	0.56
GOSR1	0.9
RRP15	0.37
RALBP1	0.05
RAP1B	-0.78
RAP1A	-1.05
CCDC91	-1.08
ZNF830	-0.42
	5.4
	-1.17
ZNF839	0.41
	5.93
	4.7
	6.44
	5.39
	6.93
	4.07
	3.84
LRIF1	1.99
	1.29
FAM91A1	-0.42
ACAT1	-1.18
ACAT2	-2.02
	2.21
CD200R1	3.23
LIMD1	-0.58
NUGGC	-1.71
	2.66
	2.0
	1.03
	-0.68
LDLR	-1.8
	1.94
	0.15
	-1.36
	-0.84
ZFYVE21	-1.18
ZFYVE27	-0.48
ZFYVE26	-0.18
TPCN2	-0.65
RAB33B	-0.24
SLC17A5	-0.29
ZFYVE28	-1.06
SETDB1	0.01
UBFD1	0.68
SWI5	0.75
CHAF1A	-1.15
CMTR1	-0.92
TRPV2	-1.87
C16orf54	-0.89
CCND3	-0.46
ITCH	-2.36
	2.07
	-0.97
CHMP4B	-1.41
BAX	-0.55
BAD	-0.17
ZNF205	0.26
COBLL1	-0.71
SLC37A2	2.54
SLC37A3	-0.58
TOB1	0.42
	0.06
SLC37A4	-1.57
TOB2	1.31
CDK12	0.49
CDK13	-0.86
CDK16	-0.04
TMEM255B	0.87
CDK14	0.59
ST5	-1.18
ST7	0.55
GZF1	0.14
BIN2	-1.48
AASDH	-0.56
PIP5KL1	0.11
	0.79
	-0.5
	-0.26
SEC61G	-0.53
SEC61B	-0.78
	0.57
TFG	0.45
IFT81	-0.49
TOMM34	0.01
	-0.75
RND1	2.65
RND3	-0.28
NCL	-1.63
PPP3CA	-1.63
PPP3CB	-0.98
GPATCH8	-0.95
LRRC40	0.5
LRRC42	-0.23
IFT88	1.3
LRRC47	-0.07
	5.24
LRRC49	2.8
	-1.97
	2.54
TSFM	0.0
	3.4
B3GNT9	0.44
	1.19
GPATCH3	-0.34
	-2.03
GINM1	-0.61
	1.79
	0.89
TBCCD1	-0.49
HLA-DRB5	-1.22
CCDC150	2.47
YIF1B	-1.2
YIF1A	-0.52
CCDC159	-1.03
WRAP73	0.51
TIMM50	-1.76
	0.22
	0.29
COG1	1.16
MTCH2	-0.82
FN1	-0.95
	-1.15
	-1.29
	0.39
PCED1A	-0.35
PCED1B	1.32
FUBP3	-0.01
	0.23
NCSTN	0.16
CEP104	-0.14
SAP30	-0.5
TCP11L2	-1.53
	-1.22
GNAI3	-0.5
	0.57
TBC1D9	0.12
C1orf54	1.64
	1.88
ICMT	-0.69
FCF1	-0.03
	0.38
IZUMO4	0.17
ATP6V0A4	0.97
TBC1D1	-2.02
	5.05
	2.69
ATM	-0.5
TBC1D5	-1.54
SMPD4	-0.62
ATR	-1.98
	0.69
SMPD2	-0.37
BRIP1	-0.84
	0.84
	-0.71
DNAJC5B	0.4
	0.74
AAMP	-0.63
HYPK	0.15
TTC27	-0.51
PATL2	-0.11
TTC22	1.18
PATL1	-0.51
U2SURP	-0.61
IL6R	-0.01
ENO1	-1.23
ENO2	-0.38
ENO3	-0.14
CARF	0.81
NPAT	-0.23
TAOK2	-1.68
	1.54
LLGL2	0.2
SLC22A18	-1.93
LLGL1	0.43
ACOX3	-1.53
ACOX1	-0.28
	-0.83
	-0.13
	-1.14
RABGAP1	0.05
SRRD	0.43
PRKAA1	0.24
	-0.9
PFDN2	-0.04
MCL1	-0.07
SORBS1	0.99
POMP	0.65
ODC1	-0.48
ATG16L1	-1.22
ATG16L2	-0.54
	2.39
C3orf33	1.24
	0.47
JADE1	-0.44
ARHGDIA	-1.2
NANP	-0.24
NANS	-0.17
C3orf38	-0.18
	-0.72
IL17RC	2.37
ENDOG	-1.06
STIL	-1.02
TANC2	-0.3
C15orf61	-1.13
LMNA	0.54
BDH2	-1.73
MDP1	0.01
BDH1	-2.07
DDX23	-0.52
DDX21	-0.62
DDX20	-1.01
DDX27	0.57
	1.94
	1.64
	-0.29
DDX28	-1.51
	0.02
UNC13C	0.09
SAC3D1	-1.39
FKBP15	-0.23
UBE2J1	-0.65
UBE2J2	-0.9
RAB3IP	0.95
FBXO10	-1.18
FBXO11	-0.18
TACO1	0.34
	0.49
	2.59
	-0.56
	4.76
	5.31
TRUB1	0.78
TRUB2	0.01
	6.1
	4.61
	6.06
PLA2G6	-1.6
	-2.48
	-1.45
	0.46
	3.93
CCDC77	1.01
ATPAF1	0.42
SHC1	-0.27
PEX26	0.22
	-1.14
CCDC78	-0.06
CGRRF1	1.75
TMEM109	-0.75
TMEM102	-0.04
TMEM101	0.33
TMEM104	2.14
SMPDL3B	0.38
GHITM	-0.41
SMPDL3A	1.33
TRANK1	-0.44
SPEN	-0.08
FKBP1A	0.25
MANEAL	-1.34
PAIP1	-0.98
	0.36
BTBD9	-0.2
TIMM8A	0.68
DAXX	0.63
	0.69
CDC16	-1.53
GDA	1.73
NT5E	-0.08
	1.57
LGALS9B	1.68
UNC50	0.24
	-1.1
PDCL3	-1.61
	-1.15
MAP1S	-0.26
FRMD8	-0.46
FRMD6	0.16
PKNOX1	0.82
	-0.17
GNAS	-1.69
	-1.22
PTCD3	-0.06
	-0.83
GNAL	-0.03
HLTF	-1.98
AGFG1	-0.36
DPF2	-0.54
DPF3	-1.24
ASNA1	-0.56
RPS12	-0.73
RPL18A	-1.04
CEND1	1.75
	-0.8
	-0.83
	0.11
VPS41	-1.48
BCAP29	0.34
TMCC1	0.8
	0.72
	-0.11
SDR42E1	0.66
EPB41L1	-0.59
UBE2I	-0.42
MOCS2	-0.69
	-1.09
ACSS2	-1.99
ACSS1	-0.94
KIDINS220	-0.37
PLEKHM2	-2.04
PLEKHM3	1.82
VPS4A	0.11
VPS4B	0.3
GMEB2	-1.69
GMEB1	-0.37
SLC43A3	-0.59
SLC43A2	-1.05
CNTNAP1	-0.92
MAGEH1	-0.26
VHL	-0.74
	2.16
TREML2	-0.43
PPP1R15B	-1.63
GPAA1	-1.1
	0.26
PALB2	0.08
	-0.21
	5.42
RECK	1.61
	5.61
	4.36
	4.27
GPRIN3	-0.8
GPRIN1	-1.17
	4.48
	3.48
	0.39
	4.7
	4.8
	3.3
HIST2H2BF	-0.61
	-0.54
	-0.44
SPTBN4	1.96
	5.08
SPTBN1	0.05
KLF13	-1.24
	-0.89
KLF11	-1.78
	0.8
	-2.19
KLF15	0.44
	1.17
TFAP2C	0.13
UBE2Z	-0.56
	0.02
NRROS	-0.89
PCNA	-1.69
SLC44A1	-0.62
SLC44A2	1.33
ZBTB7A	-1.46
ZBTB7B	0.53
MSI2	-0.41
	-1.07
ENGASE	1.28
SAMHD1	-1.2
DNPH1	-1.09
RPA1	-0.86
RPA3	-0.97
RPA2	0.27
NDUFS1	-1.09
NDUFS2	-0.12
NDUFS3	-1.01
COQ9	-0.19
	0.0
NDUFS6	-0.44
ISY1-RAB43	-1.31
COQ5	-1.56
	-1.56
	0.74
	4.17
ILF3	-1.31
ILF2	-0.35
ZRANB1	-1.29
	0.57
	-1.53
	-1.51
CHMP2B	-0.07
CHMP2A	-0.81
ATP9A	-0.2
FLAD1	0.86
RREB1	0.48
TPX2	-1.22
DENND2D	-0.25
PPT1	-1.16
WWC1	-0.62
INPP4A	-1.66
MICAL1	-1.99
MICAL3	-1.34
PHC1	0.26
PHC3	0.53
GPR107	0.47
GPR108	-0.56
TRMT10C	-1.63
SCNN1G	-1.49
SAFB	-0.52
EMC10	-0.38
MGMT	-1.53
H2AFV	-1.26
SLC35E3	-1.08
	-1.07
H2AFX	-0.74
H2AFY	-0.43
H2AFZ	-1.44
	-0.42
RNF4	-0.24
RNF5	-0.17
RNF2	0.29
	-0.62
	1.69
CLTA	0.07
CLTC	-1.0
	-0.7
NGLY1	0.08
	1.19
NMD3	-0.56
	1.82
	1.64
ISCA1	-0.02
ISCA2	-1.18
	1.02
FAM118B	-0.37
RECQL	-1.18
	-0.19
ETV3L	-0.11
SIK3	-0.14
	-0.41
	1.33
	1.71
	0.58
KCP	3.67
ACTR8	-0.44
	0.24
ACTR5	0.12
ACTR2	-0.36
	1.79
NUP88	-0.84
GPANK1	0.14
	0.22
	1.09
	1.49
PDE3B	1.0
IL10RA	0.22
GNL3L	0.01
POLDIP3	0.41
RASA1	-0.29
	-0.54
ALDH18A1	-0.2
	-0.44
	0.99
	1.18
ANKS1A	0.64
	-0.11
PPOX	-0.76
	1.57
	1.83
GLB1	0.34
PITPNM1	-0.54
RPL12	-0.6
ADAM10	-0.81
ADAM15	-1.34
ADAM17	1.27
	-1.17
	-0.47
HAGH	-0.17
CPNE1	-2.77
PTPRE	0.95
CPNE5	0.21
	0.08
PYCARD	-1.37
	1.84
DNMT3A	-0.72
AAK1	-0.79
	-0.74
SNRPN	-0.25
GDE1	0.11
SNRPB	-1.37
	0.03
	-0.25
SHANK3	-0.83
	0.72
	1.43
ZDHHC17	1.0
	0.99
ZDHHC13	-0.74
ZDHHC12	-1.1
PRKAG1	-0.12
PRKAG2	0.49
PCSK6	1.9
PCSK7	-1.04
DUSP28	1.23
HIPK2	0.96
HIPK1	0.17
DUSP23	-1.0
LEMD3	-0.91
LEMD2	-0.52
	-0.01
	0.03
NAPG	-0.93
AP3B1	-1.12
	0.22
ESPL1	-1.78
LARP1	-0.25
TWIST1	-0.49
LARP4	0.69
	0.69
	0.39
	-0.95
	0.45
DDX41	-0.68
TMEM45A	-1.17
DDX42	-0.34
DDX47	-0.39
ZGPAT	-0.47
ATMIN	0.12
SNRK	-0.88
	0.83
LGR4	-0.67
	-0.65
CDKN1B	0.08
CDKN1A	0.76
UBE2D2	0.14
UBE2D3	0.66
UBE2D1	1.65
	5.08
GUF1	1.2
	2.83
	5.13
	2.1
	5.2
	4.8
SAMSN1	2.46
	5.65
	4.29
SAP130	0.22
	0.79
APOM	0.63
STX12	0.59
FAM104A	0.18
NFIL3	-0.82
	-1.9
CCDC51	-1.19
TMEM127	-0.21
FOXJ3	-0.99
TMEM121	1.05
TMEM123	-1.88
	3.7
STX16	0.86
TMEM129	-1.16
TMEM128	0.33
	-1.41
STX18	-0.59
NUFIP2	0.74
	-0.02
	-0.74
	-0.63
	2.29
C9orf78	-0.56
SLC35B1	0.15
SLC35B2	-1.32
FBXO30	0.12
SLC35B4	-0.63
FBXO32	-1.53
	0.48
	3.52
	3.91
	4.47
	-0.11
PELP1	-0.15
	-1.47
	0.35
MBOAT7	0.86
SPSB3	-0.54
SPSB2	1.59
HINT2	-0.4
HINT3	-0.97
SLC25A53	1.09
	0.94
	-0.13
CDC34	-0.27
	0.65
CDC37	-0.45
ALAS1	0.84
FICD	-0.83
	-0.07
BRWD3	-0.56
	-1.48
BRWD1	-0.68
KIAA0513	-1.05
BIRC3	0.88
EIF5	0.7
CDCA7L	-2.42
	-1.02
APBA3	0.61
APBA2	-0.7
	0.36
	0.39
PGLS	-1.67
	3.69
	2.1
	1.7
	1.29
	0.45
	2.93
	3.4
MORC2	0.12
WDR7	0.66
MORC1	-0.42
	0.24
	-0.11
RB1CC1	0.9
CCNA2	-2.2
	-0.62
VPS25	-0.59
DYNC1I1	0.49
VPS28	-0.88
	-0.15
SKA1	-1.59
RAI1	-0.03
SKA2	-1.19
C1orf112	-0.95
	-0.17
CBWD1	-0.54
MEF2D	-0.92
ADAT3	-1.28
LGALS3BP	0.2
PLEKHO2	0.12
PLEKHO1	-0.8
	-0.53
E2F6	1.14
E2F5	1.32
E2F3	-0.49
E2F2	-1.11
E2F1	0.83
ZNFX1	-0.74
C6orf89	0.63
E2F8	-0.94
ACBD3	-0.3
ACBD5	0.43
ABLIM1	-0.91
PPP1R13L	-0.97
EEF2	-1.69
	4.89
	5.67
	3.62
	0.99
	6.43
TUSC1	-0.4
TUSC2	-1.4
EPHX1	-0.98
	4.72
HYLS1	0.19
TIGIT	-2.15
	2.44
	4.77
PYCR2	-0.67
PYCR1	-2.12
	2.73
CTBS	-0.62
WNT10A	-2.82
