UBE2Q1	-1.03
GNG10	0.1
RPLP2	-1.28
URB2	-2.13
URB1	-1.22
LIPA	-0.57
HPCAL1	-1.26
LIPE	0.05
	2.65
EIF2B2	-0.78
DFFA	-0.03
SEC24D	0.08
REV3L	1.35
SEC24A	0.02
SEC24C	-0.42
SEC24B	1.38
RNF19B	-0.29
RNF19A	-0.36
	1.7
MRPL43	-0.36
	4.65
IPP	-0.73
MRPL40	-0.42
MRPL47	-0.16
MRPL46	-0.33
MRPL45	0.9
C16orf91	0.79
TRIP6	-0.06
DPP7	-0.9
	-1.22
	0.88
OTOP1	1.4
	0.31
ZNF691	0.15
ZNF692	-0.71
ARFGAP2	-0.37
ARFGAP3	-0.15
	0.05
UNC93B1	-1.36
LAMB3	0.67
ATP7A	-1.82
CYSLTR1	-0.21
NEK6	-1.86
NEK7	-0.72
NEK4	0.06
RUVBL1	-1.01
RUVBL2	-0.01
	-0.74
U2AF2	-0.65
MPHOSPH6	-0.22
	5.2
	4.95
	4.72
ZZZ3	0.07
CCDC6	0.71
CCDC9	-1.28
MGA	-2.12
MTHFD2	-0.49
MTHFD1	-2.37
TBP	0.03
NSD1	-0.52
	-0.79
	-0.95
	-1.53
NUDCD3	-1.84
NUDCD1	-0.75
ADSS	-1.57
	1.54
STBD1	-0.9
	-0.01
GMNN	-1.68
WDHD1	-1.37
MPLKIP	-0.32
TIMMDC1	0.27
GAS2L1	0.78
RPS27L	-0.62
GAS2L3	1.68
	-0.13
	1.12
ZNF436	1.64
	2.21
RALGDS	0.0
	1.12
	-0.31
	0.34
NUDT11	0.33
NUDT14	-1.19
ZW10	0.05
	0.46
RSRC1	0.42
RTCB	-0.17
STX3	1.21
STX2	-0.6
STX5	-0.36
STX6	1.24
	-1.16
	-0.42
	0.81
	1.55
	4.59
KIAA0232	0.24
	-0.3
TRMT2A	0.21
ECE1	-0.59
TRMT2B	0.17
	2.0
IMPACT	-1.09
DRG2	-0.25
DRG1	0.08
ARHGAP42	-0.29
CLIC1	-1.21
EVC2	0.58
AURKA	-0.35
AURKB	-2.3
AP1B1	0.18
GNPTG	0.15
CDC42EP3	0.38
TXLNA	-0.29
	-0.9
CRIM1	-0.92
	0.23
	1.12
TESC	-0.86
NKTR	-0.39
	-0.28
ACADVL	0.22
RAB4B	0.18
GTF3C2	0.01
	0.47
	-0.95
	-0.25
CAV2	0.09
KIF2C	-0.98
CAV1	-2.68
IL12RB1	-0.19
ATP6AP1	-0.76
ATP6AP2	-0.04
ENSA	-0.49
CLINT1	-0.48
	-1.95
BRCA2	1.03
DMAP1	0.08
LAMTOR1	-0.46
ACTL10	1.87
ACOT8	-0.94
ACOT9	0.02
ACOT7	-0.86
ADCY5	2.35
ADCY6	-1.45
ADCY7	0.66
ADCY3	-2.16
KIF24	0.24
RBBP7	-1.52
SECTM1	1.54
KIF23	-0.58
KIF22	-1.43
JKAMP	0.89
RAB43	-0.04
NUCKS1	-1.63
FAM208A	-0.77
DDI2	-1.23
SKAP2	-1.36
SKAP1	-2.19
C12orf4	0.23
RAB30	-1.01
XRCC1	-1.41
PITPNA	-1.62
XRCC4	-0.95
XRCC6	-0.55
SMURF1	0.92
	0.35
CLEC7A	-0.09
	0.34
	-0.46
	-1.56
SOWAHC	-0.72
AKT1S1	0.58
NARF	-1.41
GSPT2	-0.01
GSPT1	-0.35
RALGPS2	-0.08
MIER1	-0.65
MIER3	0.19
	-0.49
	1.66
PAPD7	-0.69
PAPD4	0.38
ELAC2	0.1
	0.3
LMNB2	-1.06
LRBA	-0.87
MRPS28	0.4
MRPS26	-1.66
MRPS27	0.48
MRPS24	-1.33
CD276	-0.95
MRPS22	-0.68
MRPS23	0.06
MRPS21	-0.8
	0.99
PPP2R5D	-1.02
PPP2R5A	-1.04
PPP2R5B	1.59
	-0.43
LCMT2	-1.24
YY1	-0.33
YY2	0.92
NAMPT	-1.08
	3.4
	5.18
	1.88
	3.97
	5.9
	1.63
	1.97
OPTN	-1.05
JMJD7	0.07
JMJD4	-0.06
	1.96
ZHX2	0.13
ZHX3	-0.79
MCCC2	-1.04
ARL5B	-0.87
ACACA	-1.45
ACACB	-0.33
	-0.05
SIN3B	-0.1
FOXD2	2.68
	-2.4
CCDC34	-1.19
FOXD1	0.53
APPL1	-0.65
APPL2	0.93
	0.17
	-0.98
GAS8	-0.13
MEMO1	0.0
ERLIN2	-1.05
CAPN15	-1.91
CAPN10	0.49
DCTD	0.0
ZMAT5	-0.18
SLC35D1	-0.17
COX7B	-0.12
HIBCH	1.77
SARS2	0.48
CYFIP1	-0.91
NECAP2	-0.23
	-0.97
	0.46
	-1.82
MPRIP	-0.32
	-0.83
	-1.15
C11orf96	-2.44
THUMPD1	-0.69
THUMPD3	0.38
CHORDC1	3.38
TDRD3	0.28
MLLT6	0.72
MLLT1	-0.72
NUP188	-0.56
WDR36	0.39
COPG2	-1.23
GLT8D1	-0.81
COPG1	-1.38
ZNHIT2	0.73
ZNHIT1	-0.03
ZNHIT6	0.18
	0.04
GTPBP4	-1.28
GTPBP6	0.57
GTPBP1	-0.86
GTPBP3	-0.7
GTPBP2	0.84
GTPBP8	-0.26
BPNT1	-0.16
	2.93
IL15RA	0.56
	-1.59
	2.63
BCL9	0.5
EPM2AIP1	-0.32
BCL3	-0.27
PLK1	-2.41
	4.59
NPEPL1	-0.74
PLK2	2.09
CLMN	-1.29
LRFN3	1.12
SPRYD4	-0.42
	2.84
	-1.54
	0.64
	0.34
GIGYF1	-0.07
ZP3	0.36
KIAA0391	-1.17
	1.15
CWC15	-0.73
STK11IP	0.08
MTM1	0.79
CSNK1G2	0.84
CSNK1G3	0.5
CSNK1G1	2.43
SERPINB1	-0.74
SERPINB6	-0.52
PCGF1	-0.66
FAM76B	0.91
	-0.52
MAGED1	-1.65
MAGED2	-0.79
C6orf62	2.17
NFS1	-1.45
	-1.17
ELP6	0.4
ELP4	-0.27
ELP3	-1.3
FBXL3	0.09
	-0.32
ASPHD2	-1.19
	-0.88
CYFIP2	-1.97
	1.65
SPRYD3	-0.71
	-2.38
MANEA	-0.13
RAC2	-0.84
	-0.71
	-1.6
	2.18
CDC123	0.13
UBAP2	-0.82
POLL	-1.32
	2.93
	0.83
	-0.91
ASXL1	-0.6
ASXL2	0.18
HDDC2	0.14
ZBTB39	-0.53
ZBTB38	0.13
	0.99
TMEM9B	0.33
ZBTB33	0.65
	-0.51
ZBTB37	2.4
TLR7	-1.91
SMC1A	-1.64
	1.16
SGTB	1.75
TMEM97	-0.22
	0.71
SGTA	-0.87
TRIM47	-0.91
TRIM44	-0.37
IVD	-0.67
PEX3	0.87
PEX2	-1.1
PEX5	-0.3
	1.13
ESAM	-0.85
AP2A1	-2.46
GAS6	-1.51
ACD	-1.73
RINL	0.15
	0.47
ME1	1.04
GNAI2	-0.65
	2.27
GPR146	-0.17
MPZL2	-0.35
TBK1	1.06
MPZL1	-0.18
AURKAIP1	-0.86
	-0.78
	-0.87
	-1.2
	-1.19
CITED2	1.1
	-1.38
PFDN1	-0.64
DAGLB	1.43
PFDN5	-0.06
PFDN4	0.48
PFDN6	0.5
MTHFR	0.45
HLA-G	-0.9
TOP1MT	0.02
	-0.85
DTNA	-0.14
SLC7A1	-0.63
POMK	-1.88
	-0.24
WSCD1	-1.45
	-0.26
HIRA	0.23
RIN3	1.93
PDE4DIP	-0.95
TOMM20	-0.55
RPS13	-1.02
CLPX	0.56
RPS11	-0.77
RPS10	-1.07
RPS16	-1.45
RPS15	-1.38
RPS14	-1.51
CLPP	-0.39
RPS19	-1.09
RPS18	-0.98
RIPK1	-1.84
LATS1	-0.14
DDOST	-1.13
PDCL	-0.23
CLPB	-0.14
PUSL1	-0.32
FEZF2	0.58
	1.4
PLCXD2	1.53
	1.4
	0.23
ZNF416	1.38
TSSC4	-0.09
ZNF414	-1.38
RRAGD	-2.6
RRAGA	-0.35
RRAGC	0.47
GLIPR1	0.1
SSSCA1	0.62
POU4F2	0.29
GGT1	-0.75
MCOLN1	0.32
FBF1	0.15
HM13	0.22
RASA2	-0.36
RASA3	-0.79
	-0.58
ACTN1	-1.18
SLC40A1	-0.81
ACTN4	-0.7
TINF2	-0.74
EZR	-1.63
PTPRG	-1.04
PTPRF	-0.85
	-0.27
	-1.2
EIF2S2	-0.47
TUFM	-0.64
PTPRA	-1.86
	-0.17
	0.48
PTPRK	-0.32
IFT20	-0.61
	0.3
CPD	-0.19
CPQ	0.03
	-0.17
	-0.15
DMPK	0.4
CLGN	1.42
TFE3	0.85
RRP7A	0.19
	0.03
MON2	-0.52
FAM172A	-0.96
FBXW11	-0.12
	0.08
UBXN7	-0.39
LMTK2	0.16
TOP2B	-0.89
	-0.98
	-1.18
	1.59
CDK5RAP3	-1.28
	-2.11
	-0.84
	-1.39
	-1.84
HMGN1	-1.0
	0.5
	-0.37
	-0.58
RAB6A	-0.92
	-1.0
RC3H1	1.02
RC3H2	2.05
CRIPT	0.75
	1.07
	-1.29
	-0.52
SDAD1	-0.31
ISG15	-1.43
CDK5RAP1	0.38
PIM2	-1.18
BRCC3	-0.04
TMEM8A	0.48
GDI2	-0.7
GDI1	-0.52
ARL5A	0.38
	-1.45
	0.26
	1.39
TFAP4	-0.64
SPDL1	1.23
	-0.54
PSAP	-0.23
WDR34	-2.89
WDR37	0.33
HIST1H2BG	-1.66
WDR33	-0.6
	-1.1
CRIP1	-3.35
EIF4A3	-0.46
EIF4A2	-0.15
ABHD17B	0.19
ABHD17C	-0.83
HIST1H2BB	-1.11
GIGYF2	-1.64
TLE3	-0.64
TLE1	-1.0
FAM206A	0.89
HGSNAT	0.7
NUDT16L1	-0.51
PLP2	-0.73
HIST1H2BN	-0.68
CDC6	-1.25
PROB1	-0.99
PKLR	-0.6
	-0.22
TMEM259	0.81
TFPT	-0.21
	4.7
	-0.47
	-1.32
KIAA1109	-0.11
TM9SF4	0.35
TM9SF1	-0.97
	0.23
TM9SF2	-0.21
	2.45
	-0.56
	-0.46
SPATS2L	0.07
NAT1	1.83
	2.35
	0.52
MBNL1	-0.68
MEPCE	0.26
	2.18
GLOD4	-0.58
	0.41
	-0.83
COX5A	-1.06
	-0.73
TMEM258	-1.08
TMEM256	-0.18
	0.99
KIAA2026	-0.31
CPSF7	-0.18
CPSF6	-1.36
CPSF4	-0.44
CPSF3	-0.65
CPSF2	-1.34
CPSF1	-1.35
MAD1L1	-1.94
ACAA2	-1.58
ACAA1	-1.99
ELOVL5	0.65
	-0.52
SIPA1L3	-0.3
TTLL4	1.25
TTLL7	1.63
LTBP4	-0.08
LTBP3	-1.19
ARIH2	-0.15
ARIH1	-0.74
SEC23B	-0.95
RNPC3	-0.11
QKI	-1.09
SUFU	-0.2
PLA2G4C	0.41
PLA2G4A	0.46
SLC35F6	0.14
LRWD1	-1.08
SLC35F2	-0.12
MBD4	0.76
CMTM8	1.95
MBD6	1.7
MBD1	-0.68
MBD3	-0.37
MBD2	-1.63
CMTM6	0.11
FAM126A	0.63
FAM126B	0.05
TRMT112	0.0
MPC1	-1.55
TSPAN13	1.42
	2.26
REXO1	-0.05
REXO2	0.68
	0.9
SLC25A19	0.86
SLC25A13	-0.53
SLC25A12	-1.39
SLC25A11	-1.96
SLC25A10	-1.76
	1.15
STAT3	-0.05
CCDC14	-0.33
EAF1	0.84
EAF2	-0.82
NDUFA11	0.15
FOXF2	1.45
NDUFA13	-0.68
TMUB1	-0.89
SIPA1L1	-0.74
DNAJA1	1.84
	0.15
SYNCRIP	-1.67
ZNF280C	1.38
	-0.32
	0.55
	0.3
	0.59
GNG5	-0.47
DBF4	-1.01
GNG3	2.49
	-1.26
NOA1	-0.85
ALG8	0.54
PDXK	-1.91
	-0.91
ALG1	-1.7
ALG6	-0.51
ALG5	-0.76
SMARCE1	-1.18
PDXP	-1.81
COX6B1	-0.53
RNGTT	-1.73
STAM	1.52
FUK	-0.62
KIAA1324L	-1.09
	2.23
RAB11A	0.22
FIG4	-1.06
NOSIP	0.32
GCC1	0.2
TBC1D8B	-0.04
	1.1
RASGEF1B	-0.62
FIGN	2.58
SMYD4	1.85
SMYD5	-0.34
TRDMT1	0.14
SLFN5	0.16
MRFAP1	-2.03
	0.68
	2.88
IRF1	0.53
	-1.12
IRF7	0.09
IRF6	0.18
	-0.58
C6orf47	-0.77
LY75	-0.77
SNX29	-0.06
CLK2	1.03
CLK3	0.57
CLK4	0.42
SNX27	-0.32
SNX25	0.07
RUNDC1	-0.06
	0.57
	-0.78
	-0.07
C16orf70	1.32
FECH	-1.75
	0.41
ZBTB12	0.7
ZBTB11	0.41
ZBTB10	-0.91
ZBTB17	-0.17
	-0.31
PNPLA2	-1.19
ZBTB18	-0.78
	-0.91
MTO1	0.91
	1.11
DDX19B	-1.06
LYSMD3	1.91
ACVR2A	1.17
KLHL12	0.21
KLHL13	0.33
KLHL15	0.38
KLHL18	-0.33
TRIM68	1.24
PARD3	-1.68
MTOR	-1.91
UNG	-2.94
	0.76
TRIM62	-0.41
TRIM65	-0.35
TRIM66	-0.7
TRIM67	1.53
DUSP6	-1.2
DUSP1	3.4
C2orf69	-0.71
SOWAHB	0.94
NRF1	-0.25
NAGPA	0.17
INSR	-0.53
FAM192A	0.18
	-1.74
	-0.16
	-0.14
	-0.97
	-0.68
	2.68
ARAP1	0.12
	4.63
BID	0.67
	-1.6
	-1.18
PYGO2	0.49
FAM229B	-0.09
HEMK1	-0.77
	1.49
CYBB	-0.15
	1.78
CYBA	-1.27
	3.32
	0.49
CTNS	-0.39
PHYH	-0.41
	-0.23
ZGRF1	2.46
PPM1A	-1.38
MCC	-1.89
NOTCH1	1.59
NOTCH2	0.37
ZNF655	0.58
ZNF654	-0.02
HSF1	-0.11
	-1.04
HSF2	0.47
CRLF2	-0.85
HSF4	-0.29
RAPGEF6	-1.24
N4BP2L2	-0.69
RAPGEF1	-0.46
	0.81
RAPGEF3	1.66
	3.89
ZNF384	0.14
	2.42
RAPH1	-0.77
	0.35
PARK7	-0.26
RORA	1.45
	-0.08
NXPE3	-0.9
	2.22
ZNF473	0.72
DMTF1	-1.05
	-1.41
MDM2	0.09
MDM4	-0.67
ROR2	-1.43
KIZ	1.49
	1.43
SNRPD2	-0.45
SNRPD1	-0.82
KPNA6	-0.35
	0.16
KPNA4	0.26
KPNA3	1.18
KPNA2	-0.88
	0.82
ARAF	0.48
	0.49
CISD2	-0.9
MTF2	-0.29
IFT46	-0.44
UNC119B	-0.28
	0.22
FRS2	0.29
GOLT1B	0.18
	-1.87
CRK	-0.08
	2.1
	-0.91
	-1.25
DVL3	0.24
GLDC	-0.42
QPCT	-1.18
	4.98
	3.19
	4.86
	5.11
	3.77
B4GALT1	0.33
B4GALT3	0.79
B4GALT2	0.53
B4GALT5	0.55
B4GALT4	-0.36
	-1.02
ROMO1	-1.14
DHRS13	-0.57
TRRAP	0.02
	1.19
	-0.4
CR2	-0.73
	1.47
LGMN	-0.64
TNFRSF1A	0.26
FAM174B	-1.37
FAM174A	0.55
CYP19A1	1.64
MAK16	0.18
	-0.04
	1.86
VMAC	0.57
DOHH	-0.26
GCFC2	0.04
EHMT1	-1.1
EHMT2	-2.01
ADIPOR2	-0.08
ADIPOR1	0.82
HPRT1	0.76
MARK4	-0.22
MARK2	-1.75
MARK3	0.75
	3.49
IGBP1	-0.09
CD63	-1.1
NDUFA12	-0.07
	0.7
CD68	0.5
TPD52L2	-0.08
EFCAB14	0.02
ISOC2	-1.09
ISOC1	-1.1
WDR12	-0.5
WDR11	-0.73
WDR19	-1.38
WDR18	-0.32
	1.36
PPP2R1A	-0.63
PPP2R1B	0.27
FAM204A	0.67
C1orf216	1.01
USP9X	-0.02
USP9Y	0.42
	-0.75
	1.02
ZMYND11	0.37
NOC4L	-1.25
	1.23
ZMYND19	-1.89
	0.56
CGGBP1	-0.04
ZFP42	1.66
FAM83D	0.31
MAD2L1BP	-1.01
DGKZ	-1.38
	-1.28
HSPB1	5.78
PKN1	-1.45
	-0.9
PKN2	1.37
RHOBTB2	0.57
	4.11
	2.14
	0.09
INO80B	0.01
INO80C	-0.52
	0.45
FAM43A	1.29
	-1.04
NGDN	-0.52
	-0.28
HPCA	0.11
C5orf24	-0.87
	0.1
C2CD3	1.08
	1.64
	0.95
LIG4	0.93
	-0.32
CSNK1E	-2.09
LIG1	-2.09
LIG3	-1.24
APEH	-0.37
IREB2	0.46
	1.7
	-2.31
	0.65
KCTD12	-0.16
KCTD17	-1.16
	1.86
ZKSCAN3	1.1
ZKSCAN2	1.53
ZKSCAN5	-0.51
	0.8
ZKSCAN8	-1.13
ATP13A3	-1.56
UFL1	0.14
	0.15
	-1.26
H6PD	-1.23
SLC25A36	-0.99
DCP1A	-1.47
	-0.25
SLC25A39	-0.83
SLC25A38	-1.3
GNG7	-1.02
TUBA1C	-0.73
DENND6B	-0.51
TUBA1A	-1.09
	-0.45
IGSF11	1.79
	-0.44
CHMP5	0.8
FAM102A	-0.64
	0.39
	1.36
TAF7	-0.14
TAF5	-0.1
TAF4	0.11
TAF3	-0.59
TAF2	1.0
	-0.89
	-0.34
	1.77
G6PD	-0.08
HMOX1	5.17
TAF9	0.01
HMOX2	-0.75
TSPAN33	-0.5
TSPAN31	-0.64
ELMO2	-0.18
POMT2	-0.13
AGPS	-0.8
	2.14
	0.82
LRRCC1	-0.21
FNIP1	-0.68
FNIP2	-0.69
SSBP2	-0.44
SMIM7	0.16
	-1.32
SMIM8	1.03
AP2M1	0.1
PDCD6	-0.37
TCF25	-0.97
PDCD4	-1.2
PDCD5	-0.93
TCF20	-1.36
PDCD1	-0.71
	-1.8
HDLBP	-1.15
ERP44	-0.58
ARFGEF1	0.09
ARFGEF2	-0.46
	-0.88
	-0.04
VPS26A	0.27
	0.11
VPS26B	-0.37
	0.31
RLIM	-1.21
SMU1	-0.75
SREBF2	-1.3
SREBF1	-2.66
OXCT1	-1.64
	1.16
	0.03
CIC	-0.18
KARS	0.1
	-1.15
SSRP1	-1.64
IL12A	1.71
	-0.82
TAF6L	-0.17
	1.04
TATDN3	-1.85
TATDN2	0.31
C1orf174	-1.44
RPIA	-0.84
	-0.64
MTA1	-1.78
MTA2	-0.53
LRP10	-0.34
PRPS1L1	0.53
GPC1	-1.28
GPC4	-1.36
HEPH	2.25
SRM	-0.38
MTAP	0.27
BICD2	0.38
SEC22C	0.25
SEC22B	0.4
SEC22A	-1.31
	-1.07
BBS1	0.73
BBS2	-0.03
BBS5	0.05
	1.05
BBS7	0.31
C2orf49	0.92
MUT	-1.78
AGL	1.13
AGK	0.12
	-1.43
NIPA2	-0.16
NIPA1	-0.4
SSFA2	-1.12
	-1.14
AGA	-1.37
PDCD10	0.54
PDCD11	-0.99
	2.65
SLC50A1	-1.0
	0.4
PIK3CA	0.47
PPP4C	-0.63
PRNP	0.15
PIK3CG	-0.33
ZSWIM4	-1.07
	-0.81
ZSWIM6	0.81
RAB11B	-1.43
ZSWIM1	-0.31
TMEM59	-0.57
TMEM56	-0.29
	2.29
	-0.15
ZSWIM8	-0.04
TMEM53	0.44
	1.73
DIMT1	-1.15
	0.04
	1.97
POLR3GL	-1.25
	0.0
	1.64
PRRG4	0.67
	-0.32
	-0.79
	1.64
SNN	-0.23
MAX	-0.78
PARP14	0.01
	-0.79
ERI3	0.06
PARP10	-1.22
ERI1	-0.28
VPS8	-1.44
MAF	-0.96
ACLY	-1.23
ALDH3A2	-0.01
EVC	-0.19
EDC3	-0.37
EDC4	-0.42
ZNF451	-1.51
	0.64
CSDE1	-1.01
BACH2	-0.93
	1.41
	1.73
PAM16	-1.06
GMDS	0.17
LSR	-1.12
LSS	-1.77
AGPAT3	-0.33
MPV17	-0.55
BYSL	-0.22
FAM136A	-0.84
ANAPC1	-0.98
HMCN1	2.14
ANAPC5	-1.08
ANAPC4	-0.9
ANAPC7	-0.22
RPS6KA1	-1.26
SNRPB2	0.02
RPS6KA4	-0.51
RPS6KA5	1.98
RPS6KA6	2.21
PISD	0.55
PSMD14	0.1
PSMD11	0.4
PSMD10	-0.65
PSMD13	0.13
PSMD12	0.85
	-0.68
UTP23	0.95
UTP20	-0.4
MINPP1	0.38
MARCH8	-1.17
	-0.25
METTL2A	-0.19
SMYD3	-1.67
VAPA	0.95
TELO2	-0.81
	1.38
CTH	1.52
	-0.96
ARF3	-1.21
ARF1	-1.23
ARF6	-0.82
ARF5	-0.85
ARF4	0.17
	-0.36
IRF3	0.02
	0.03
MYLK2	1.2
	-0.48
HILPDA	1.16
TRMT44	0.26
MOB2	0.27
	0.59
	1.23
	0.82
MOB4	-0.62
FOXO3	-0.7
NDE1	0.47
IRF5	-0.78
RAB11FIP5	0.31
RAB11FIP4	-0.67
PCBD1	0.83
	0.6
LRRC23	1.53
MYL6B	-0.31
IFIH1	0.07
ACTR10	0.25
	-1.96
HMGB2	-2.47
	-1.81
CHP1	0.39
FYCO1	0.01
SPNS1	1.0
RAB2A	0.3
GCHFR	-1.3
	1.42
WDR45B	-0.94
AASS	0.42
	0.24
	-0.63
CLIP1	-0.86
ETNK1	-0.04
HEXDC	-0.49
DHRS7B	-0.29
CDC37L1	1.97
CD48	-1.07
CD44	-1.28
CD47	-0.33
CD46	-0.48
CD40	-0.29
	-0.34
FPGT	0.59
FGFR1OP	-0.91
	-1.25
MAF1	-0.47
RAB21	0.3
EIF4E3	-0.07
RAB23	0.84
TBL1X	-0.74
	-0.91
RAB26	0.72
FXR1	0.39
RAB28	-0.91
	-0.77
CALR	-0.71
FAR1	-1.23
ACTR1B	-0.67
ACTR1A	0.55
WDR70	0.03
CHPF	-2.15
WDR75	-1.63
WDR74	0.31
WDR77	-1.57
WDR76	-1.22
	2.21
	-0.03
	-1.56
NTAN1	-0.24
NQO2	0.1
	0.77
C15orf39	-0.85
NQO1	1.59
PRPF8	-0.8
SFMBT2	0.55
PRPF4	-1.11
PRPF6	-1.17
CLOCK	0.37
RNMT	0.36
	-0.89
ZFP64	-1.37
PIP4K2A	0.27
PIP4K2C	0.5
PIP4K2B	0.1
ARL14EP	-0.31
LEFTY2	-0.39
LEFTY1	-0.15
ARRDC4	2.09
	2.18
ARRDC1	-1.33
	2.49
RAB27A	-0.11
KIAA0930	-1.95
SH3BP5	0.77
RABGAP1L	-1.27
	-0.65
ELK3	-1.1
CDON	-0.62
ELK1	0.02
ELK4	0.38
PAK1	-1.3
PAK2	-0.05
KIF11	-2.85
FAM122A	0.3
FAM122B	-1.08
NSDHL	-0.26
	-0.38
PANX1	-1.07
CEP97	-1.79
NCKIPSD	-1.68
SUB1	-2.24
ATXN7L3	-1.26
TNS3	-0.75
TRAF3IP1	-0.45
	-1.02
	0.3
	-1.04
	-1.29
ZNF777	-0.87
ARGLU1	-0.98
FASTKD2	0.19
	2.78
CA2	-0.42
KLC4	-1.01
COX18	-1.62
COX19	1.49
PFN2	-1.23
NUBP1	0.49
CREM	1.81
TMEM214	-1.15
COX10	0.16
COX11	-0.57
TRIM3	1.1
GAS2	0.21
COX14	-0.01
	-0.5
COX16	0.0
COX17	-0.25
PDGFRB	0.8
ANKRD13D	-0.82
ANKRD13C	-0.72
KIAA1468	0.71
AIDA	0.68
RTCA	0.73
	-1.21
	3.79
PPA2	-0.14
CYB5D1	1.74
	2.26
NUP62	-0.37
ALCAM	-0.98
	-2.05
TPM3	-0.57
FBXW8	-1.1
FBXW9	-0.95
	0.38
CCPG1	0.39
SIPA1	0.43
FBXW2	0.21
FBXW5	-0.75
FBXW7	0.06
TGFBR2	-1.38
TGFBR1	-0.7
	-0.63
SMNDC1	0.83
TPMT	0.42
IER5L	3.05
	-0.5
PCIF1	-1.86
TJP2	-1.21
COMMD9	0.3
NDOR1	-0.6
PPAN	-1.82
	2.34
	-0.21
	2.5
GKAP1	2.59
	4.8
	2.69
	5.01
	-0.26
DCXR	-1.82
CHPF2	0.64
NFYC	0.04
NFYB	-0.28
NFYA	0.21
	0.41
RABL6	-1.24
SMARCA2	-0.49
SMARCA4	-1.2
RABL3	-0.26
	-0.18
FYN	0.83
TOR1B	1.06
	1.62
	-1.03
CCT6A	0.1
	2.88
CCT6B	0.05
RAB1B	-0.32
RUFY1	-0.38
RUFY3	-0.26
FCGR2B	1.2
OSTC	-1.03
FCGR2A	0.74
RPL7A	-1.61
SKIL	-0.1
	-0.86
CYTH1	-0.73
CYTH3	-0.64
CYTH2	0.49
CYTH4	-1.47
DPH1	-0.78
DPH2	0.36
DPH3	2.44
DPH5	1.72
DPH6	-0.53
	3.03
CANT1	0.02
WBP4	-0.61
	0.8
PTGS1	-0.64
SLK	-0.48
GPAM	0.02
DCK	-0.07
	-0.16
PERP	-0.66
CUL9	-1.0
EIF4ENIF1	0.07
CUL5	0.52
CUL7	-0.56
	-0.81
CUL2	0.08
CUL3	-0.36
TRIM28	-0.77
PNKP	0.04
TRIM24	-0.7
TRIM25	-0.2
TRIM26	0.65
TRIM27	0.26
CREB3	0.48
