UBE2Q1	-1.03
TRIM21	-0.07
CREB1	-0.78
TRIM23	0.09
PER1	-0.52
PNKD	-0.18
GNPAT	-0.17
TRPT1	-1.31
KAT8	1.18
	2.44
	1.48
VTA1	0.95
KAT5	0.17
ARCN1	0.07
KAT7	0.38
	2.46
NKAP	-0.02
	-0.83
	1.85
	1.4
AES	-1.75
PNRC1	0.34
PNRC2	1.45
GBA	0.89
MMGT1	-0.87
DNAJC24	0.71
DNAJC21	-0.07
	0.99
	0.93
DTD2	0.21
ARHGAP9	2.93
ARHGAP4	-1.32
	0.33
ARHGAP1	-0.75
AEN	-0.43
	-0.28
SPRTN	1.6
PPP6C	-0.11
	3.53
ANXA11	-0.35
	2.59
	2.88
RBL2	-1.83
HSPA4L	1.16
	-0.24
	0.23
HEMGN	-1.23
MRPL4	-0.21
MRPL2	0.25
RPUSD1	-1.57
RPUSD2	-0.37
RPUSD3	-0.84
	-1.18
	0.89
	-0.37
	-0.06
	-0.94
	0.26
	-1.17
EIF4EBP1	-0.03
EIF4EBP2	0.39
	-0.72
BAG2	-0.09
BAG3	4.58
BAG1	-0.34
BAG6	-1.01
BAG4	-0.13
YBEY	0.5
KMO	2.15
MSRB1	1.54
RTKN	0.78
MSRB3	-0.34
CTDP1	-0.72
	3.06
SLC39A1	-0.73
	0.62
CD79A	-1.27
	1.17
ATXN1L	-0.18
GMFG	-0.55
GMFB	-0.39
	1.94
	2.74
CYB561A3	-1.19
	-0.69
PDHA1	-0.56
	6.72
SAP18	0.41
	4.73
ATXN10	-0.68
MYL12B	-1.14
MYL12A	-1.19
G2E3	0.14
TSTA3	-1.71
CAMK1D	-1.79
VARS	-1.78
	-1.22
SMCR8	1.1
	0.4
SEL1L3	-0.54
HIST4H4	-0.86
NAP1L1	-0.41
NAP1L2	0.71
NAP1L4	-0.69
GRAP	-0.05
	-0.23
	0.33
RGS6	0.33
LRRC8C	-1.78
RGS1	1.95
RGS2	2.52
APMAP	0.18
ASPDH	2.08
PEAK1	-0.1
SERTAD2	0.47
	-0.58
SERTAD3	0.13
	-1.03
KIAA1143	1.03
FSD1L	0.87
SH2B2	-2.11
NAB1	-1.11
RDH14	-0.2
KANK2	-1.81
RDH11	0.2
KANK1	-0.16
	-1.13
DOLK	-0.42
	-0.23
	-1.87
CANX	-0.99
NALCN	0.94
CIAPIN1	-1.14
	1.52
	2.77
PTP4A1	0.26
ZSCAN29	-1.39
ZSCAN25	0.78
ZSCAN26	0.31
	-0.95
ZSCAN20	-0.37
ZSCAN21	-0.17
	0.03
CD28	-0.63
SUZ12	-0.98
MRPS9	0.03
MRPS7	-0.39
MRPS6	1.12
IFI35	-1.28
TDRD7	0.26
IFI30	-1.3
ABHD8	0.24
MYLIP	-0.06
OTUD1	-1.75
ABHD2	-0.53
ABHD3	1.23
PA2G4	-0.47
ABHD4	0.57
ABHD5	0.42
NKIRAS2	1.11
WDR55	-0.46
TWF2	-0.14
MBTPS2	-1.46
TMA16	-1.01
MBTPS1	0.78
EIF4G3	-1.87
EIF4G2	-0.15
EIF4G1	-0.95
FAT1	-0.86
GRB2	0.39
	1.2
FAT4	1.15
UQCC1	0.53
	-0.35
UQCC2	-1.33
	2.79
	-0.74
	0.39
SSU72	-0.98
	2.47
LSM8	-0.53
SWT1	-0.44
	2.13
	-0.31
	6.73
RBMX2	0.32
DIRC2	-0.4
	1.34
	-0.97
	-0.9
	0.32
	-1.86
POLR2E	-0.79
POLR2D	-0.44
POLR2G	-0.35
POLR2A	0.06
LSM2	-0.2
POLR2C	0.42
POLR2B	-0.33
POLR2M	-0.82
POLR2L	-0.12
THOP1	-1.15
POLR2I	-1.19
POLR2H	-1.15
POLR2K	-0.9
POLR2J	0.19
	-0.33
TLK1	-1.39
	-0.91
TLK2	0.22
CCL3L3	-0.19
USP53	-0.86
USP51	-0.35
GTF3A	-1.71
	-0.41
ASCC3	0.02
ASCC2	-0.29
VPS72	0.47
AGO1	0.75
AGO3	-0.22
AGO2	0.38
GAMT	-2.29
VBP1	-0.34
FAM120B	-0.02
FAM120A	-1.17
	-0.87
MAPK14	0.57
MAPK10	2.58
MAPK12	-1.12
	-0.02
SHKBP1	-1.0
FZD1	0.56
FZD3	0.55
	2.71
FZD6	-0.06
FZD7	0.25
CACNB1	1.25
DHCR24	-1.99
ASH1L	-0.34
	-0.22
AMFR	-0.56
USO1	-0.82
HIST1H1D	-2.85
	-2.58
	-0.6
	-1.49
HIST1H1C	-2.28
ANKZF1	0.22
SOS2	0.64
SOS1	-1.04
TACC3	-1.19
PICK1	-0.76
TMEM238	-2.23
TMEM237	0.73
MRTO4	-1.01
KIF20B	-1.4
MKI67	-1.47
LPXN	0.46
	-0.98
AZIN1	-0.73
CAB39	0.05
	-0.99
ANKHD1	-0.29
BCL2L11	-0.67
BCL2L12	-1.33
ESCO2	-1.48
	4.59
	4.49
CTU2	0.49
	-0.36
CTU1	-0.22
	3.86
	3.78
	3.19
MSX1	1.36
ADRM1	-0.21
	0.51
SIN3A	-0.48
GTF2H1	0.55
GTF2H4	-1.2
CHD2	-0.74
	0.0
TVP23B	0.81
	0.13
ALDH1B1	-1.9
KAT6A	0.52
COX7A2L	0.11
PCDH9	0.75
	-0.29
RPL38	-1.21
	1.16
RPL36	-1.64
RPL37	-0.87
RPL34	-1.14
RPL35	-1.59
RPL32	-0.93
	1.8
RPL30	-0.81
RPL31	-0.89
TARBP2	-0.28
	6.52
	2.7
ATF5	0.57
ATF4	-0.19
ATF6	0.12
ZNF286A	-0.21
ATF3	1.59
	0.08
SMARCC2	0.01
SMARCC1	-0.32
	-1.47
BUB1B	-2.01
SUMO1	0.03
SUMO3	-1.06
TMCO3	1.05
	-1.44
TMCO6	0.88
	3.01
PPWD1	-0.54
ANKIB1	-0.19
	1.48
KIAA0319	2.61
EEF2K	-1.32
SDF4	-0.85
BLOC1S2	1.91
BLOC1S1	-1.05
LHX8	0.79
MIB1	-1.97
	-0.2
TOR3A	-0.59
	2.41
NADK2	-0.29
SLC38A5	-0.67
B3GALT6	-0.34
SLC38A1	-0.37
SLC38A3	0.71
MDFIC	-0.14
STK4	-0.77
CXCL10	3.15
RSU1	-0.39
	0.44
CXCL16	-1.21
	0.58
UBE4B	0.69
UBE4A	-0.68
HCN2	2.75
	3.78
SNRNP25	0.3
	-0.56
YBX1	-0.79
YBX3	-0.25
YBX2	1.0
RAPGEF2	-1.46
C3orf58	0.75
	0.01
RAB3GAP2	-0.96
STIP1	0.96
CHIC2	0.37
	-0.03
CHIC1	-1.54
PEPD	-1.97
TBC1D23	0.97
TBC1D20	0.8
	0.33
ARPC2	-1.06
FUNDC2	0.2
TBC1D2B	-0.96
RNF44	0.64
SENP7	0.26
	0.83
SENP5	0.7
SENP3	-0.5
SENP2	-0.71
SENP1	-0.91
SAMM50	-0.15
	-0.61
ARPC5	-0.96
ING4	-0.14
ZNF354A	-0.13
ARPC4	-0.52
	-0.84
ING3	0.53
CEP170B	-0.48
	-0.18
	-0.9
WDFY1	0.32
	2.41
	1.17
GFPT1	-0.85
	-1.15
ECHDC2	1.51
ECHDC1	-1.54
DYNC1LI1	-0.34
CEP85L	-0.13
	-1.91
	-1.68
SDCCAG8	-1.09
	0.13
SNIP1	-0.27
	0.04
SDCCAG3	-1.16
	0.18
ITPR2	-0.95
	-0.55
ANKRD37	-0.94
GLS	0.07
	-0.73
ANKRD39	0.03
CDIPT	-0.45
NCOA2	0.3
NCOA3	-0.98
NCOA1	-0.55
	-0.2
NCOA7	0.82
	-0.12
NCOA5	1.14
	0.43
	-0.8
	0.19
NT5C3A	1.01
BSG	-1.27
P4HTM	-0.36
FOXRED2	-1.66
RIF1	-0.43
CAPNS1	-0.63
ABCG1	-1.85
	-0.44
SLC27A4	-1.11
STARD3NL	-0.27
SREK1	0.52
ZNF639	-0.72
ZNF638	-0.07
AK3	-0.03
PRRC1	-0.61
TBCE	0.38
TBCD	-1.35
	-0.08
AK6	0.6
TBCA	0.49
	-1.59
NPNT	-2.26
OXTR	2.29
CDIP1	-0.95
	-0.89
AP1S1	-2.35
PPM1B	-1.02
NCKAP1L	-0.97
	3.82
	-0.89
	1.24
GEN1	-0.05
ZNF496	-1.0
	0.99
CBLL1	0.55
	-1.07
ERH	0.11
PARM1	0.03
HERPUD2	-0.62
HERPUD1	-0.25
	1.66
	1.97
	-0.21
	1.75
RRP9	-0.84
	2.3
	1.79
	3.56
TRA2A	-1.04
	1.86
MDC1	-0.63
FBN1	0.65
	0.64
	0.56
BRMS1L	-0.14
MEX3D	-1.06
	-1.03
MEX3B	0.04
MEX3C	0.1
LACTB2	-1.31
	0.67
ENDOD1	-1.57
BTRC	-0.57
FRYL	-1.03
DEXI	-0.51
GRPEL1	-0.6
AARSD1	0.17
SPTB	-0.44
IMPDH1	-2.03
ZXDB	-0.38
IMPDH2	-0.66
	-0.1
TMEM185B	-0.14
UBXN11	0.36
DNTTIP1	0.01
DNTTIP2	0.57
UBLCP1	-0.67
DYM	-0.42
	6.34
	4.59
	-1.33
	-0.22
	-0.09
MTMR6	-1.5
MTMR4	-0.35
MTMR3	-0.56
	-0.19
NAAA	-2.18
	1.59
TSC22D3	-0.29
TSC22D2	1.1
	-0.36
FCHSD1	0.08
FCHSD2	0.08
	5.87
	3.46
	-0.28
HIPK3	0.78
HIGD2A	-0.66
	-0.73
TRAIP	-1.03
UBA52	-0.58
	-0.12
CD2BP2	0.35
NDUFC1	-1.32
	-0.32
EXOSC8	-1.56
BCKDK	-1.02
EXOSC3	-0.07
EXOSC6	0.0
EXOSC4	-0.08
EXOSC5	-1.11
CYB561	0.5
NCOR2	0.46
	2.1
	2.07
INCENP	-1.26
	4.45
FARP1	-0.41
SYVN1	-1.06
	2.14
EEF1E1	-0.33
	2.8
PSMB10	-0.73
PAOX	-0.86
	0.54
SCYL3	-0.61
SCYL1	-0.86
STXBP1	-1.04
STXBP3	-0.04
STXBP2	-1.44
	-0.77
	-0.15
	0.55
	1.19
OSTM1	-0.13
SKP2	-1.66
SKP1	0.53
	-0.59
NOC2L	-0.87
FANCG	-0.62
CFLAR	0.27
	-0.44
FANCC	-0.5
FANCA	-1.28
HNRNPAB	-0.55
CCZ1	0.58
FANCM	0.69
FANCL	0.76
FANCI	-1.89
GPN2	0.09
	1.0
	-2.57
	-1.49
RPN2	-0.95
MIF	-1.55
	-1.08
KNSTRN	-0.56
ARSB	-1.12
TNFRSF17	-1.58
BNC2	2.65
TFIP11	-0.74
IRS2	0.16
TRAPPC6A	-1.21
CDK2	-2.18
CDK4	-0.17
CDK5	-0.25
CDK6	-0.71
	0.34
	-1.48
	-1.34
CEP57	-0.25
CEP55	-1.28
SPECC1	0.36
LIMS1	-0.09
PRMT2	0.04
	0.18
	1.09
RERE	1.15
SUN2	-2.12
SUN1	-0.56
SZT2	0.25
MIIP	0.21
HSPD1	1.91
NARFL	-1.05
MTX2	-1.19
MTX1	-0.85
LIAS	1.81
PRKCA	-0.53
	0.09
HIST1H3B	-1.72
HIST1H3C	-2.36
HIST1H3A	-1.32
HIST1H3F	-2.0
HIST1H3G	-1.88
HIST1H3D	-1.77
HIST1H3E	-1.71
HIST1H3J	-2.09
HIST1H3H	-1.85
HIST1H3I	-1.73
CDPF1	-0.75
SEC11C	-0.96
PMF1	-0.81
ACKR4	1.15
	-0.81
SCRIB	-1.16
TYMS	-2.7
TYMP	0.29
ZNF791	-0.22
MUL1	-0.64
	0.21
WWP2	-0.72
GPER1	2.9
PPIL1	-0.35
PPIL2	-1.22
PPIL3	1.64
PPIL4	-0.33
RAD17	-1.17
	4.22
PPP1R7	-0.31
	3.58
CCDC97	-0.34
PPP1R8	-0.83
CCDC93	-0.05
	0.93
ZNF574	-0.02
ZNF575	-0.41
DOCK10	0.24
ZNF579	3.01
	0.27
	-0.11
TRPV3	0.4
	0.17
	0.23
CTSO	-1.94
CTSB	-0.03
CTSC	-0.72
CTSD	0.73
CTSF	-0.63
KCNAB2	-0.48
RPL14	-1.0
RPL15	-1.32
CTSZ	-1.44
RPL17	-0.67
RPL10	-1.21
RPL11	-1.37
OMA1	-0.78
RPL13	-1.09
GPATCH4	0.43
CTSS	-1.09
GPATCH2	1.04
RPL19	-0.71
PCYT1A	0.9
NAA10	-0.68
SYK	-1.63
	0.25
EMD	-0.61
DAPP1	-0.62
EMB	-0.17
	2.35
AP2S1	-0.33
AFF4	-0.21
AFF1	-0.17
PDPR	-0.92
	0.78
ALDH16A1	-1.99
USP20	-1.91
CARD6	2.17
STK40	-0.88
ERP29	-0.69
PRKACB	1.84
PHKA1	0.41
PHKA2	-0.45
UBA6	-0.58
STAMBPL1	1.82
PDP2	0.82
UBA2	-0.87
UBA3	-0.76
UBA1	-0.91
	-1.14
PWP1	-1.19
	-0.08
PHF20	-0.03
PHF23	-0.46
	-1.74
NAA16	0.05
UBE2H	-0.51
UBE2K	0.56
NAA15	-0.19
UBE2M	0.6
FAM162A	-1.04
UBE2O	-0.86
UBE2A	0.73
	2.39
UBE2B	-0.05
CCSER2	0.17
	1.0
SPR	2.64
	0.73
UBE2S	-1.02
TOP3A	0.49
UBE2T	-1.34
UBE2W	0.81
TOP3B	0.25
ILK	-0.9
	1.17
HDHD2	-0.33
MTG2	-1.58
BMP2K	-0.83
MTG1	-0.32
RABEP2	-1.46
RABEP1	1.11
MORF4L2	0.59
MORF4L1	-0.32
COCH	-0.13
NDUFA6	0.48
NDUFA4	-0.25
NDUFA3	-0.96
NDUFA1	-1.2
RABEPK	0.48
NDUFA8	-0.36
NDUFA9	-0.8
FLT3LG	1.41
GTF2E2	-0.65
PNOC	0.09
	-1.07
	0.54
FAM171A1	-0.18
	-1.61
	-1.64
TBL1XR1	-0.22
	0.48
CACFD1	-0.43
	0.56
	2.08
GNS	-0.07
SAT2	-0.66
	0.71
DTX2	1.86
DTX3	-1.15
BIRC6	0.39
JARID2	-1.61
BIRC2	-0.8
OXR1	-1.03
GNE	0.06
ANKRD16	-0.21
ANKRD17	-0.55
TXNL4B	0.5
	2.0
ANKRD12	-0.72
ANKRD11	-0.01
	-0.56
TMEM33	0.63
GPR180	0.72
NT5C2	-0.8
POU3F3	0.57
	-1.38
SNRNP200	-1.13
	0.62
CENPB	0.12
	-1.19
	3.03
	-0.94
FAM53B	-0.66
FAM53C	-0.31
POGK	-1.67
	-1.16
FMO4	0.46
ANO10	-1.27
POGZ	-1.29
	1.37
	2.27
AHCY	-1.85
	-0.82
PARG	0.57
DHDDS	0.34
TIMP4	2.03
TIMP2	-0.74
TIMP1	-1.17
PARS2	0.97
PARN	-1.42
	-0.13
	0.44
CRY1	1.07
	-1.19
PATZ1	-0.35
PI4K2A	0.58
HIBADH	-0.89
	1.02
	-0.71
NHLRC2	-0.88
PAFAH1B1	-0.4
CXorf56	0.26
CXorf57	0.8
	0.7
LYN	-0.29
SLC26A11	1.67
LY9	-1.08
ACOT11	0.26
SEMA7A	-0.07
IP6K1	-1.63
OTUD6B	3.14
NACC1	0.27
PDXDC1	-0.63
	-0.92
DDX5	-1.25
DDX6	-1.3
RABAC1	-0.86
TLR6	0.61
DDX1	-0.92
TLR4	-0.3
TLR9	0.34
SCN3A	-0.38
NUP205	-0.52
	-0.16
	0.15
ZNF217	-1.09
	-0.88
ZNF212	-0.35
SLC7A6	-0.88
ZWINT	-2.64
	-0.82
SLC7A5	1.23
FMN1	-1.49
	-2.16
	-1.47
NFKBIE	0.03
NFKBIZ	0.98
ARID4A	-0.69
ARID4B	-0.59
	-0.63
MMS19	-1.58
PGRMC2	-1.78
	-0.7
	-1.42
HAUS8	0.67
HAUS6	1.5
AMER1	-0.54
HAUS2	-0.29
HAUS3	0.49
	-0.91
	-0.37
	-0.02
UBXN8	-0.21
	1.54
UBXN4	0.5
EID2	-0.89
UBXN6	-0.41
MYD88	-1.04
UBXN1	0.69
	-0.65
NACA	-0.44
	-1.26
TFEB	-0.29
	5.41
	5.58
HIST1H2BF	-1.92
	6.91
	5.17
	3.73
	2.18
HIST1H2BC	-0.89
HIST1H2BL	-1.58
HIST1H2BM	-1.02
	-0.45
HIST1H2BO	-0.26
	-0.67
HIST1H2BI	-1.01
HIST1H2BJ	-2.18
HIST1H2BK	-1.36
TNFAIP8	-0.32
VAV1	-0.97
TNFAIP1	-0.12
TNFAIP3	-0.63
ECI2	0.27
ECI1	-0.99
IPO8	-0.21
IPO9	-0.47
IPO7	-0.93
IPO5	-1.24
NRBP1	0.32
RTF1	0.01
SMCHD1	-0.73
SDCBP	-0.31
RAB8B	0.99
RAB8A	-0.62
MARS2	-0.15
SCPEP1	-0.64
	-0.31
	0.35
GABPB2	1.19
PAQR8	-0.57
NIFK	-0.35
GABPB1	0.7
	-0.09
	2.44
FOSL2	-1.21
PAQR4	-0.18
FERMT3	0.53
FERMT1	0.57
	0.4
CRNKL1	-0.54
SIL1	-0.8
	-1.65
	-0.26
WWTR1	0.42
WDR91	0.21
SYNGR2	-1.22
	1.0
DPM2	0.51
NXT2	1.37
NXT1	0.14
DGUOK	-1.01
CSE1L	-0.72
	0.17
	1.49
	1.85
	0.74
ACAD10	1.55
CARNS1	1.99
	1.92
OSGEP	0.03
PLOD2	-0.05
PLOD3	-0.01
PLOD1	0.56
	-0.31
DNASE2	-0.96
C9orf64	0.4
RAD21	-0.31
	1.13
ANLN	0.2
MYOM2	-1.63
USP12	-0.17
ALDH6A1	-0.17
USP11	0.24
USP16	-0.54
USP14	0.55
USP15	0.51
SSBP3	-0.52
USP19	-0.72
BCL10	1.0
MIOS	-1.71
GFI1	-0.64
IL27RA	0.21
UNC45A	-0.37
	2.73
ADAR	-0.32
	-0.96
	-1.33
CRKL	0.13
POGLUT1	0.7
TAP2	-0.38
UBAC1	-1.99
TYK2	-0.36
	0.13
	-1.64
BOD1	0.16
SUPT5H	-0.25
EBNA1BP2	-0.08
	1.43
	-0.79
ACSL5	-0.24
SLC35E2B	-1.48
	-1.21
SF3A1	-0.51
ARHGEF11	0.38
ARHGEF12	0.03
ARHGEF18	-2.28
PIK3C2B	-1.12
PIK3C2A	0.47
	2.02
GNL2	-1.02
MITD1	0.26
	1.33
CEP70	0.47
KLC1	-0.15
KLC2	0.04
ZNF775	-1.1
CEP78	-1.46
ZNF770	1.38
ZNF771	1.81
	-0.49
	-0.49
HINFP	0.51
	3.53
	3.75
	-1.6
BAZ2A	0.12
	-1.6
CHCHD2	-0.99
CHCHD1	-1.26
TANK	1.22
CHCHD4	-1.83
CHCHD5	-0.75
OVCA2	0.13
	2.09
SP2	0.05
	0.24
ZNF512	0.38
ZNF513	1.46
	-0.02
ZNF516	0.8
TSPYL4	1.19
DLG1	-0.12
TSPYL1	0.28
TSPYL2	0.44
	-0.06
DLG3	-1.15
SLC39A8	-0.31
SLC39A9	-0.2
HIST2H3D	-1.87
HIST2H3C	-1.77
HIST2H3A	-1.77
SMG1	0.75
SLC39A3	-0.53
SLC39A4	-2.63
GABPA	-1.02
SLC39A6	0.81
SLC39A7	-0.69
	-0.51
	-2.55
PSIP1	-0.67
MTHFD1L	0.17
	3.68
EPDR1	1.71
MYH10	-1.82
MYH11	-1.53
MYH14	-0.74
	0.93
LMF2	-0.48
SYS1	-1.26
	0.02
	1.24
	-0.52
MAP4K4	0.03
HMBS	0.8
BPGM	0.6
	-1.04
SLCO4A1	-0.11
	1.93
	-1.14
SYCP3	-1.23
ROM1	1.37
	0.12
SCAF4	0.33
	-0.81
SCAF8	-0.84
WEE1	-1.14
TMEM63A	-1.16
MTFMT	-0.87
TMEM63B	-0.19
NAA38	-0.31
NAA35	-0.26
	-0.9
NAA30	0.99
FITM2	-0.09
	-0.97
	-0.06
RBM7	1.3
RBM4	-0.78
RBM3	-1.69
B4GALNT1	2.24
	-0.98
B4GALNT3	1.55
	-0.16
CAT	-0.59
	-0.67
	-1.22
	0.01
AP1S2	-0.52
AP1S3	1.55
	-0.66
	-1.36
	-0.97
	-0.93
CAD	-2.66
PGD	0.11
BBS10	0.93
NUDC	0.46
SRFBP1	-1.77
PELO	2.17
	-0.9
	-0.83
	-1.07
MCUR1	0.49
IVNS1ABP	-1.12
NUMBL	0.94
C21orf91	-0.59
NDUFC2	0.11
	-0.47
	2.36
COA5	-1.33
COA4	-0.23
COA7	-0.58
	1.19
	-0.97
COA3	-0.88
MRS2	-0.26
SEPSECS	0.84
PDE12	0.18
	-0.23
DMXL2	-1.11
DMXL1	0.12
C12orf66	-0.28
C12orf65	0.11
	1.48
ARMCX6	-0.35
HEXB	-0.37
ARMCX3	0.28
	-0.9
	1.81
FUT4	1.0
	1.57
	-0.76
	0.44
	0.31
GMIP	-1.0
UFC1	-0.81
	-0.42
	5.3
	0.37
	-0.7
DDX39A	-0.43
	0.12
CLTB	-0.02
DYNLT3	0.19
STRAP	0.69
CBFB	-0.45
	0.43
PLXND1	0.29
	-0.66
MDH1	-0.67
	0.8
PEX11A	3.23
	1.04
PUF60	-0.97
DBNL	-0.47
KIFC2	1.15
	3.84
PAFAH1B3	-1.13
KIFC1	-1.84
SFN	0.5
CYLD	-0.54
EID3	2.97
EID1	-1.64
ACTB	-1.86
	0.44
STARD10	0.69
	-0.28
DMRT2	0.54
	-1.12
	2.49
PLA2G12A	0.46
ADAL	0.6
MAP1LC3B	1.6
	-0.59
SF3A3	0.09
ARHGAP12	0.15
TNKS2	-0.47
	0.77
	-0.3
	-1.94
	-0.75
	0.79
TIFA	-1.7
ZNF24	0.31
ZNF22	-2.08
BLVRB	1.06
BLVRA	-0.54
EPOR	-0.86
	1.79
	4.18
	7.25
BBS12	0.42
HS6ST1	-1.28
	4.99
	4.81
	3.7
	-0.21
MOAP1	-0.74
PTRHD1	1.12
ZNF236	2.91
ZNF235	1.76
	-1.59
TCERG1	-0.27
	-0.66
CNBP	-0.99
RNPEP	-0.48
	0.54
INO80D	0.18
RNF113A	-0.76
	0.9
INTS12	-0.23
	-0.29
INO80E	-0.62
	2.45
	-0.99
	4.06
RANBP9	0.19
	0.74
NAE1	-0.88
RANBP6	-1.06
RANBP1	0.44
RANBP3	0.62
	-0.46
TXN2	-1.12
AGAP1	-0.78
AGAP2	-0.26
AGAP3	0.23
TAPT1	0.34
TSPO	-0.86
ARNT	-1.01
	-0.35
	-0.82
TRAM1	-0.25
BASP1	-1.19
GDPD1	1.32
	1.67
SLAMF7	0.86
SLAMF6	0.5
CADM1	-1.34
TGFB1	-0.91
FGD4	0.12
	0.35
	3.06
FGD6	1.6
	2.44
	-0.8
FKRP	-0.42
	0.73
NOP58	-0.25
YWHAQ	-1.27
	-0.71
ETS2	1.85
YWHAH	-1.15
ETS1	-1.28
YWHAB	-0.47
YWHAG	-0.26
YWHAE	-0.86
SSNA1	-0.16
FCRLA	0.23
MGAT1	-1.43
	-0.51
MGAT3	-0.17
	1.72
MGAT5	0.18
GLRX	1.33
	2.55
PDCD1LG2	1.7
CHST11	-0.27
VAMP3	-1.52
VAMP2	-0.11
CHST15	-0.58
CHST14	-1.23
VAMP8	-1.18
ROCK1	-0.23
ROCK2	0.77
CKAP5	-1.2
TLR3	2.34
GNPTAB	-0.27
	0.28
	-0.27
CAPRIN2	1.7
	3.04
CCNT1	0.6
CREBZF	1.11
PECAM1	0.25
CBFA2T3	0.01
CBFA2T2	-1.19
IRF2BP2	-0.31
IRF2BP1	0.37
	2.03
C9orf85	-0.79
VRK1	-0.83
VRK3	0.26
VRK2	-1.33
CRYL1	-1.32
WNK1	0.54
LRRC1	0.61
IRF2BPL	-0.03
USP38	0.99
TNIP1	-0.42
USP30	-0.3
RFNG	-0.13
USP32	-0.73
USP33	0.97
USP34	-0.5
SHMT2	-0.57
SHMT1	-2.09
USP37	-1.56
	-0.23
PLD3	-0.99
	0.39
	-1.7
RUNX2	-0.28
RUNX3	0.52
RUNX1	0.62
CSPP1	1.58
	-0.96
DOCK8	-1.55
DOCK9	0.25
DOCK2	-2.09
	0.16
DOCK4	-1.06
SAAL1	-0.5
UHRF1BP1	-0.01
SLC9A6	-0.29
SLC9A7	-0.6
HSPH1	3.58
	-0.56
PBXIP1	-0.99
TNRC18	-1.77
JUN	2.15
SLC9A9	1.08
PLEKHB1	-1.88
JUP	-1.14
SLC23A2	1.37
SCNN1B	-1.23
	0.32
FAM98B	-1.6
FAM98A	-0.34
PLCB3	-0.52
	0.14
SEC13	-0.03
CLEC9A	0.98
	-1.07
	0.11
	0.47
RHBDF2	-1.85
	0.35
	-1.05
MSMO1	-1.01
SMIM12	-0.14
RPP38	-0.9
ITSN2	-0.38
SMIM15	0.62
POLA2	-0.06
SMIM19	-0.08
LAX1	-0.76
MOB3C	-0.12
MOB3A	-0.92
FBXO5	-1.02
FBXO6	-0.81
FBXO7	0.0
FBXO8	-0.17
BCORL1	1.09
TMEM38A	-0.71
NAV1	-1.81
TMEM38B	0.09
C18orf25	-0.37
