UBE2Q1	-1.03
	-0.72
QSER1	-0.78
BDP1	-0.41
	0.76
DBR1	-1.35
	-0.73
NT5DC1	-0.58
ATL3	-1.04
ATL2	0.18
ATL1	0.9
SLC5A3	1.94
PPIG	-1.02
PPIF	-0.34
PPID	1.93
PPIC	-0.51
PPIB	-1.62
CORO1B	-0.11
CORO1C	-1.12
CORO1A	-1.74
PIN1	-1.62
MID2	0.02
DCPS	-2.92
SMOX	0.26
WASF2	-1.24
WASF3	1.55
FAS	-0.14
	5.25
FAU	-1.11
FAH	0.47
	0.75
LLPH	0.15
YWHAZ	-0.58
	1.87
RRP12	-0.49
AP4E1	-0.71
	-0.45
LZIC	-1.47
MIDN	0.69
TSEN34	-0.5
SNRNP40	-0.22
PITHD1	0.81
C7orf43	1.95
NAA50	-0.73
	1.08
PURB	0.45
PURA	-0.04
CFDP1	-0.28
ATF6B	-0.02
OAF	-1.1
HECTD1	-0.25
HECTD4	-0.59
MAN2B1	0.3
TSPAN5	1.09
OAT	-0.21
	0.98
SNX20	-1.12
	-0.23
FSTL3	2.1
	-0.57
FLII	-0.3
PIR	1.35
RALGAPA1	0.27
	2.65
COG8	-2.3
NUF2	-1.84
COG2	-0.56
	2.21
	0.44
FLI1	-0.49
COG5	-0.94
COG4	-0.59
TIMM10B	0.72
C12orf45	-0.11
NFAT5	-0.73
	0.14
	1.08
MSTO1	-1.15
	2.0
UBC	1.4
	3.8
ANKRD52	0.23
	-0.54
	-0.3
	0.51
POC5	0.68
	-1.08
	4.64
AKR1A1	-0.6
	0.33
	-0.67
NPRL3	-1.07
NPRL2	0.27
KBTBD7	0.02
KBTBD6	1.75
SHCBP1L	1.44
KBTBD4	-0.09
	-0.61
	-0.56
ZBTB4	0.02
KBTBD8	0.57
	-0.12
PCBP4	0.35
UQCRHL	-1.45
PCBP2	-1.15
PCBP3	-1.16
PCBP1	-0.74
RNF220	-0.77
	0.9
LZTS2	0.62
CARD11	-1.14
SIRT3	-0.37
SIRT2	0.44
SIRT1	-1.17
NR4A1	-0.22
SIRT7	-0.96
SIRT6	-0.19
SIRT5	0.5
MED30	0.13
MED31	0.84
	0.75
PAK1IP1	-0.04
	2.09
FAM57A	0.97
PHAX	-1.04
MGAT2	0.07
RBM26	0.43
RBM27	-0.56
	0.0
HECW1	-1.13
RBM28	0.81
RFWD3	-1.88
RSL24D1	-0.57
GSE1	-0.48
TRMT6	-1.21
	2.21
TRMT5	0.23
KDM6A	0.32
KDM6B	2.09
FGF13	-0.41
	3.43
SLC20A2	1.25
	0.62
COL9A2	-0.62
	2.6
	1.45
VAMP4	-0.83
SEMA3G	1.7
OXNAD1	-0.38
DESI2	-1.02
ARL1	0.16
ZNF250	-0.64
ARL3	-0.25
ARL2	-0.73
	-0.42
RRM2	-2.33
	-0.56
ZC3H12A	1.55
ZC3H12C	-0.22
	3.66
DERA	-1.47
	2.17
TSR1	-0.43
TSR3	-1.14
	0.31
	0.48
	1.28
	5.43
	2.76
	6.9
KCNJ11	-0.36
KCNJ15	-0.34
	1.83
	-1.29
	4.31
TMX4	-0.68
ANKAR	1.16
AR	0.29
TMX1	-0.74
TMX3	-0.02
NAGA	-1.66
NAGK	-0.49
	-0.77
DAZAP2	-0.83
	5.57
AHCYL1	-0.33
CREB3L2	-2.32
CREB3L1	1.33
NELFB	-1.31
TUBA1B	-1.42
	3.56
PGAP3	-0.72
	-0.56
C17orf75	-1.06
WLS	-1.1
SRSF11	0.26
	-1.2
	-1.67
THBS1	0.99
NDUFAB1	-0.48
C6orf120	0.37
CDC42SE2	-1.94
CDC42SE1	-2.0
HEBP1	-0.03
OFD1	-0.68
HBS1L	-1.4
VAC14	-0.15
DUS2	-1.8
TMEM186	-1.46
	1.47
	0.23
GEMIN8	-0.43
IWS1	-0.23
APRT	-0.3
	2.67
GYPC	-1.49
TPCN1	-0.78
C19orf53	0.04
	1.06
L2HGDH	0.92
C19orf57	2.02
SNAP23	0.33
IL2RG	-0.77
SNAP29	0.01
	-1.36
	1.86
TOX2	0.09
PRR14	0.77
PRR15	-0.7
	4.68
LMO4	-1.07
PUM2	-0.26
	-0.14
PUM1	-0.66
SFXN2	-1.29
SFXN1	-0.11
GDF7	2.02
CCT8	-0.29
RWDD2A	1.12
RWDD2B	-0.88
CCT2	-0.35
	-1.18
CCT5	-0.39
	2.41
TIMM13	-0.09
TIMM10	-0.02
	1.5
TICRR	-0.69
CDK5RAP2	-1.85
AKTIP	-1.32
SUGT1	0.64
CMTR2	0.1
	2.74
UBALD1	-0.99
UBALD2	-1.22
	-0.64
GFM1	-0.19
ZC3H3	-0.39
ZC3H4	-1.98
ZC3H6	-0.54
CROT	-0.57
	1.43
	-1.81
XIAP	-0.88
	-0.23
SLC4A2	-0.95
DCTN1	-0.78
DCTN6	-0.18
DCTN4	0.95
KCMF1	-0.64
RPS4Y1	-0.54
AP5B1	-1.53
	-1.48
CIITA	0.66
	0.58
OSCP1	0.3
PLCL2	-0.19
CYP20A1	-0.16
RNF25	0.1
UBE2V1	-0.48
UBE2V2	0.02
RNF26	0.05
	1.04
CMBL	-1.41
	-0.4
UBIAD1	-0.61
LSP1	-0.96
C1GALT1C1	0.11
MARS	-0.28
AP1G2	-1.1
IGSF8	-0.91
TRAK2	-1.05
TOM1	-0.93
IGSF1	-0.82
CTNNB1	-1.38
MOB1A	-0.24
TAF8	-1.44
	0.83
CNOT8	0.51
ILVBL	-1.48
APOL6	-0.05
AARS2	-0.23
	0.41
APOL2	0.6
	0.62
CNOT4	0.1
ITGB1	0.22
	-0.28
ITGB5	-2.23
ITGB8	-1.99
ATN1	0.11
LCP2	-1.5
LCP1	-1.26
PMPCB	-0.33
GNB1L	-1.89
NR2C2	-0.05
PMPCA	-0.46
	-0.57
	-0.03
	-1.47
MYO6	-0.1
ATG3	0.09
RPP14	-0.23
	0.89
EAPP	-0.25
GNPDA2	0.79
ZFPM1	-1.26
CDK17	-0.03
MAN1B1	-0.64
TMEM255A	0.74
PCK2	0.15
USP31	0.12
RASAL3	-0.34
URGCP	0.06
LBR	-0.47
RAN	-0.85
USP35	0.82
SLC12A4	-0.6
SLC12A7	1.12
NEO1	-1.17
USP36	-1.22
SLC12A9	-1.46
IMP3	-0.13
EXT2	0.44
IMP4	0.7
ACIN1	-1.41
	0.62
XYLT1	-1.82
NOP9	-0.96
LY96	1.19
	0.2
TESK1	1.3
TESK2	-0.21
	-0.3
ALDH5A1	-2.13
LEPROTL1	-0.85
SPTY2D1	-1.56
TCTA	0.44
SNX3	0.64
SNX2	0.3
SNX1	0.39
SNX6	0.55
SNX5	-0.91
RPL27A	-1.18
SNX8	0.41
TEFM	1.47
	0.18
	-0.61
PTTG1IP	-0.45
	0.99
	1.23
CCDC127	0.54
CCDC126	3.3
CCDC125	0.59
CCDC124	-2.38
CCDC121	1.29
	0.16
	0.29
KHSRP	-0.48
	-1.43
ITPKC	-0.37
ITPKB	-0.73
	-0.38
RNF219	0.81
MGEA5	-0.88
KPNA1	0.46
PKM	-1.74
ITPK1	1.51
TMED7	0.25
ORAI1	-0.95
	1.79
	2.57
	3.4
	2.14
	5.18
	1.53
TMED4	0.0
UHRF1BP1L	1.35
C12orf29	0.41
TUBB2A	-0.69
TUBB2B	-1.91
	-0.95
RNASEH2A	-2.08
CEP170	1.65
RNASEH2B	1.12
	0.04
COMTD1	-2.57
	-0.05
	-1.18
	1.29
NEIL3	0.27
NEIL2	-0.96
	-1.25
BAIAP2L1	-1.74
	1.24
	-0.85
DIEXF	-0.74
	-1.23
PGAM5	-0.14
FANCD2	-1.2
PGAM1	-1.33
MXD3	-1.18
	2.42
MXD1	1.86
AKR1C3	3.04
	-0.52
P2RY6	2.55
	1.15
C1QBP	-1.26
RRP8	0.95
	0.37
FASN	-2.05
ASL	-1.99
ATP6V0B	-0.07
ATP6V0C	-0.1
SYNM	-0.74
LAMP5	-1.97
LAMP3	1.34
LAMP2	0.4
LAMP1	-0.32
PDCD7	-1.33
EP300	0.02
NAT10	-0.85
	1.23
DIS3L	-1.77
LENG1	-0.17
	-1.19
	0.68
CC2D1A	-1.74
	-0.77
RCE1	-1.51
LENG8	-0.69
NEU3	-1.45
	-0.81
UVSSA	-1.37
UQCR10	0.07
UQCR11	-0.58
	1.81
SCN9A	-1.86
RPRD1A	-0.56
RPRD1B	-0.84
NCLN	0.3
	0.18
ASAH1	0.26
	1.19
GABARAPL2	0.58
RAD54L	0.06
	1.13
PRR7	-0.07
DVL2	-1.8
KDM4B	-1.16
MED12	-0.73
MED13	0.71
ABCB7	0.83
ABCB6	1.54
MED16	-0.63
MED17	-0.06
MED18	0.96
ABCB9	0.47
ABCB8	0.87
	0.13
PSME4	0.78
PSME2	-1.36
PSME1	-0.58
EEF1B2	-1.25
MTFR1L	0.96
SLC9A1	-1.16
TOPBP1	-0.14
GOLGB1	0.2
	0.01
	0.0
MLEC	-0.4
LIN7C	0.16
IST1	-0.51
SLC30A9	0.63
SLC30A5	0.57
SLC30A4	1.3
SLC30A6	0.58
	-0.57
KIAA1549	-1.08
	-0.73
EML3	0.3
GADD45B	1.59
EML1	1.81
	-0.48
EML4	-0.32
GADD45G	2.92
PLEKHB2	0.3
ZYG11B	0.89
TAGLN2	-1.23
TAGLN3	1.02
ADM2	1.37
	-1.36
	-1.32
SPEF2	-0.81
ZMYND8	0.26
NARS2	-0.58
NUPL2	-0.71
GMPS	-1.08
PRRC2A	-1.21
CNN2	-1.55
DHODH	-1.74
	-0.51
	1.61
ZNF277	0.36
ZNF276	0.09
ZNF275	-0.43
NCAPH	-2.03
NCAPG	-1.95
CHAC1	1.44
	-0.22
	-0.28
XKR8	0.65
CIAO1	0.15
NOP10	0.75
NOP14	-0.68
PARP8	-1.75
EIF5B	-1.62
EIF5A	-0.62
	-1.55
MAML1	0.48
NONO	-0.91
TMEM173	2.8
UNC119	0.66
TRPM8	-1.55
LSM14A	-1.04
TRPM7	0.79
ZFAND6	0.31
	0.72
	0.3
	-1.52
TUBB3	-1.25
	-0.65
TUBB1	-0.79
FAN1	1.26
	1.64
HERC3	-1.02
HERC2	0.42
	-0.56
HERC4	-0.49
HERC6	-0.51
C19orf70	-0.7
APTX	0.46
SH3BGRL3	-0.32
	0.11
	0.52
BCCIP	-0.01
COPRS	-1.6
	0.31
C11orf68	-0.29
C17orf53	0.67
	-0.54
TFDP2	0.02
MIS18A	-1.58
MKNK2	0.36
MKNK1	-0.63
CCR1	-0.63
CCR2	-1.19
CCR3	-0.22
CCR5	-1.06
RHOT2	-0.31
BCAS2	0.06
BCAS3	-0.99
DRAM2	-0.69
	1.77
	1.62
CD82	-0.26
ERCC3	0.18
CD86	-0.49
	2.41
CCT4	0.55
BCL7C	-0.2
	-0.45
	-1.19
BNIP3L	-2.07
ZBED5	-1.16
ZBED6	1.28
SCP2	-0.73
EFNA4	-0.16
EFNA3	0.33
	1.7
	0.31
PORCN	-1.05
GALNT13	1.93
GALNT10	-0.26
LRP8	-0.1
HLA-DOB	-3.07
DDX24	-0.57
	-1.02
HARS2	0.26
STIM1	-0.42
STIM2	-1.18
S100Z	0.13
LIMK2	-0.89
MAP2	-0.88
MAP7	-0.67
	-0.37
TEAD1	0.36
MAP9	-1.16
PTPN23	0.65
PLEKHF1	0.12
BRI3	0.4
APEX1	-0.83
	0.82
APEX2	-1.28
SERPINI1	0.07
KMT2C	-0.29
KMT2B	0.75
KMT2A	0.26
	-0.34
KMT2E	-0.45
KMT2D	1.17
CLDN23	3.03
MTPN	-0.48
	1.87
THG1L	-0.33
	0.03
DMRTA1	2.47
ZNF710	-1.37
	-0.76
TOM1L2	-0.5
GUK1	-1.07
HLA-DQA1	0.24
	-0.44
ZNF512B	0.53
FAM213A	-1.47
FAM160A2	-0.74
GSR	0.84
LRPPRC	-0.37
LAT2	0.08
DHCR7	-1.58
	-1.19
	0.44
AFG3L2	-1.16
	1.15
TROVE2	-0.12
MSR1	1.81
	-0.06
TUFT1	-0.26
KIAA0825	2.17
ANKMY2	0.32
	-1.5
MYCBP2	-1.01
PTBP3	-1.65
DAP	-1.1
PTBP1	-1.14
	-1.33
RPP30	-0.51
HK2	-0.76
HK1	-1.32
ATP2B1	-1.03
CACNA2D1	1.44
ATP2B4	0.65
FDPS	-1.19
FBXO3	-0.31
XRN1	0.02
XRN2	-0.78
	0.3
	0.5
RFC3	-0.07
	-1.3
PABPC1	-1.13
	-1.12
PABPC4	-1.46
CCDC15	-0.95
FBXO9	0.22
EED	0.5
MAPKAPK5	0.65
MAPKAPK2	-1.38
	0.4
PDHX	0.76
C3AR1	0.61
GOLPH3	-1.73
PIK3R4	-0.21
PIK3R3	0.9
PIK3R2	0.33
PIK3R1	0.7
PDIA6	-1.07
SAMD8	-0.49
	-0.18
PTPRN2	-0.19
HEXIM1	0.55
HEXIM2	-0.43
LRRC14	0.41
	-2.48
	-0.24
	-1.38
RTN4RL2	2.66
	1.92
TOMM40L	0.36
ARMC8	-0.89
	-0.08
RBKS	0.16
NFATC3	1.31
MPHOSPH10	0.55
IDE	-0.24
NCAM1	-1.08
NCAM2	1.24
SORL1	-1.68
TICAM1	-0.13
	-0.32
DROSHA	-1.09
CCDC107	-0.59
CGN	-0.26
RSBN1L	0.73
	1.94
PML	-0.69
REEP3	-0.44
REEP5	-0.89
REEP4	-0.79
	-1.5
	-0.54
	-1.47
MRM1	1.64
	-1.19
	-1.59
NUB1	-1.19
ARL6IP5	-0.67
ARL6IP1	-0.45
CHRNA5	2.29
	-1.2
FER	-1.17
	-1.71
SAV1	0.33
MLST8	-1.57
STAU1	-1.06
CEP152	-1.09
DICER1	0.2
ID2	0.69
ID3	-0.57
MGME1	-0.78
ZNF865	0.98
HP1BP3	-1.63
CD164	-0.38
MSN	-0.71
FOPNL	-0.87
	-0.55
MSC	2.73
SEC31B	1.95
SEC31A	-0.62
XBP1	-1.63
UBOX5	0.94
AQR	-0.13
AHDC1	3.08
SORT1	-1.36
	0.18
	-0.91
PEF1	1.28
ACTL6A	-0.1
LONP2	-0.31
	-1.98
PDGFB	1.45
LONP1	0.16
HCCS	0.24
ORC4	0.4
ORC5	0.53
	1.53
AP5Z1	1.51
ORC1	-1.72
SPATA2	-0.02
RCC1	-1.2
RCC2	-0.54
	1.86
C5orf51	-0.26
DNM1L	0.21
	-0.06
	-0.14
FGFR1OP2	1.23
FHIT	-1.14
NCBP2	-0.08
	-1.58
	0.34
TRAM1L1	-1.42
LAPTM5	-1.06
ARFRP1	0.29
	-1.43
RITA1	1.79
	6.8
HSPA5	0.41
HSPA4	0.54
	-0.3
SPTLC2	0.66
SPTLC3	0.5
SPTLC1	-0.43
MEI1	-0.6
	1.03
ABCD3	-0.43
KDM2B	-0.35
HSPA9	0.16
	0.48
PPHLN1	0.82
NELFA	-0.26
SIRPA	1.26
	-2.25
NELFE	-0.83
TRAPPC9	-0.75
TRAPPC8	0.55
TRAPPC2	0.23
TRAPPC5	-1.01
TRAPPC4	0.36
BAK1	-0.24
L3MBTL2	-0.56
	-0.87
	-1.44
CYP2U1	0.04
LILRB4	-0.29
DGAT1	-0.46
	0.95
PSMG4	-1.4
	0.9
PSMG2	-0.34
PSMG3	-0.13
	2.21
	-0.18
	-0.71
	-0.02
	-0.36
	1.0
KCNH4	0.16
KCNH6	0.24
KCNH2	-1.25
CCDC85B	-2.41
	2.4
	4.39
	4.38
SERBP1	-1.35
	1.6
ZNF296	-1.02
PIK3CB	1.13
ZNF292	-0.91
PIK3CD	-0.19
LIN37	-1.41
NDUFAF4	0.14
NDUFAF3	-0.83
NDUFAF2	-0.69
	-0.26
TRAM2	-0.35
GDAP2	-0.45
FAHD1	0.71
CRBN	0.77
	0.69
	-0.21
	-1.34
	-0.01
ILDR2	-0.03
ILDR1	-0.33
	6.22
GLTP	-0.48
	5.23
	6.05
	2.41
	2.65
BARX2	0.01
NOL9	-0.3
PRKAR1A	-0.91
PRKAR1B	-0.44
SAR1A	-0.53
SAR1B	0.25
NOL6	-0.52
C19orf12	-0.15
NOL3	-0.5
	-1.07
NIPSNAP1	-0.4
SCLY	0.27
DCAKD	-1.47
	-0.05
CLPTM1	-0.17
CDC45	-1.19
	-0.89
	0.57
CDC40	0.5
	-0.47
	-0.96
NADSYN1	-2.19
FIZ1	-0.76
CHAF1B	-1.88
BIN1	0.75
BIN3	0.78
	0.65
DPYD	-1.44
UBTF	-1.0
	0.5
CDCA2	-1.52
	-0.18
	1.64
CDCA4	-1.47
CDCA5	-1.77
CDCA8	-1.11
RSF1	-0.76
ALKBH7	-1.49
SASH3	-0.29
WASF1	0.44
ALKBH5	0.09
	-0.05
CYB5A	-2.16
CYB5B	-0.92
RALB	-0.16
SPG11	-0.88
	0.74
HLA-DMA	-2.59
	-0.99
SYTL1	0.4
SYTL2	0.44
SPRED1	1.16
SPRED2	0.04
BRK1	-0.1
	3.58
CEP85	0.81
VOPP1	-1.06
RELT	-0.19
	1.56
GSS	-1.91
RELN	-1.29
RELB	-0.57
RELA	-0.64
HDGF	-1.43
MRPL36	-0.63
MRPL37	0.24
MRPL34	-0.8
MRPL35	0.1
MRPL33	0.08
UBE2R2	0.63
MRPL39	0.48
FAM69A	-1.21
THOC3	-0.53
THOC7	-0.41
THOC6	-1.21
THOC5	-0.7
	0.21
	1.08
	-0.83
RNF103	-0.9
MTRR	-0.79
	0.5
CD300C	-0.88
CD300A	-0.09
RECQL5	-1.34
RECQL4	-1.38
COPS8	0.21
	-1.04
MSL1	0.24
FOXP4	-1.39
	-0.01
COPS3	-0.46
	1.8
COPS6	-0.42
COPS4	0.25
COPS5	0.63
ZNF592	0.37
ZNF593	0.36
YTHDF1	-0.89
KTI12	-0.69
ZNF598	-0.77
MYCL	-0.07
	0.22
CRY2	0.94
PLCH2	2.74
TKT	-0.34
VEZF1	-0.43
FDFT1	-0.74
FAM135A	0.71
NUDT8	-1.98
NUDT9	1.56
IGF1	-2.2
DLD	0.0
NUDT1	-1.22
NUDT3	-0.9
NUDT4	0.24
NUDT5	-0.67
	0.87
TK1	-3.31
LARS	-0.68
	-0.92
	-1.44
	-1.54
	-0.78
	-0.64
MEF2C	-1.55
MEF2B	0.05
MEF2A	-1.83
DDRGK1	0.1
FBXL20	-0.89
LCORL	-1.1
SSB	0.37
	-0.13
ZNF335	-1.04
FAM168B	-0.87
ZNF330	-1.23
FAM168A	0.7
TEX14	1.29
	-0.32
RPLP0	-1.19
TEX10	-0.91
	-1.57
	2.07
	-2.13
	0.8
NDFIP2	-0.77
NDFIP1	-0.32
CIB1	-0.84
THYN1	-0.93
MRPL38	0.08
TRIO	0.28
MTMR14	-1.37
MTMR11	1.44
MTMR10	-0.86
	-0.43
NCAPH2	-0.46
	0.13
	-0.05
BBX	-1.3
CNOT3	-0.65
	-0.69
	-0.34
CXADR	-0.73
DOT1L	-1.14
MGST3	-0.21
	-1.22
MFN2	-0.23
MFN1	-0.25
FAM117A	0.16
FAM117B	-1.24
FAM166B	1.42
MAD2L1	-1.46
SVIL	0.02
POR	-0.76
	0.28
CCDC167	-0.2
ST3GAL2	-0.39
ST3GAL1	-1.24
ST3GAL6	-0.73
ST3GAL5	-1.73
NINJ1	-1.4
GALNS	1.19
NEK2	-1.79
	4.0
	2.43
	3.88
	-0.2
SLC16A1	-0.35
SLC16A3	-1.07
CEP131	0.06
ARHGAP30	-2.33
ARHGAP31	0.17
BCKDHA	-0.44
WIPF2	0.05
WIPF1	-0.34
MON1A	0.62
MON1B	-1.18
DYNLL1	0.03
DYNLL2	0.46
	0.93
UQCRQ	-0.59
PRICKLE1	0.98
RBM4B	0.22
UQCRH	-1.5
	2.1
GPS1	-0.12
GPS2	0.07
	1.69
	-0.53
CACNA1A	1.43
NEK1	-0.46
	1.2
TAOK1	-0.77
GLRX5	-0.3
GLO1	-0.34
ATP6V0D1	0.15
	-0.12
FLCN	-0.57
BMP8A	-1.48
	-1.41
CNOT6L	0.06
RPL26	-1.0
	2.3
COIL	0.46
SLC15A4	0.78
CARHSP1	-0.56
RBM42	-0.63
RBM45	1.05
RBM47	-0.56
RBM48	0.92
PQBP1	-1.05
TTC14	-0.24
TTC17	-0.94
CCDC28A	-0.36
	1.57
TTC13	-0.35
TTC19	-2.12
SLC22A15	-0.45
	1.05
HIF1A	0.84
SLC31A1	-0.73
SLC31A2	1.78
	2.1
	0.55
ZFP91	-0.5
RICTOR	0.63
	0.11
PPM1G	-1.41
	0.05
THEM4	-1.39
ABCF3	-0.04
ABCF2	-0.05
ABCF1	-0.36
PPM1K	0.89
PJA1	-1.75
PJA2	-0.98
CHEK2	-1.35
CHEK1	-0.92
DALRD3	-0.35
NSMCE2	0.3
PRKAB1	0.94
SIKE1	0.59
	-1.08
	0.95
PTPN9	-0.56
	0.07
PTPN2	-0.68
PTPN1	-0.3
PTPN6	-2.18
PTPN4	-0.13
GINS2	-1.05
GINS3	-1.42
BTF3	-0.74
LRCH4	-0.14
	1.23
	0.17
LRCH1	-0.3
LRCH3	0.44
EPG5	0.34
	0.14
	1.83
	-0.1
ARRB2	-1.39
	6.29
	6.48
	3.87
	2.11
ADI1	-0.37
PSMA2	-0.16
PSMA3	-0.05
PSMA1	-0.03
SLC7A6OS	-0.2
PSMA7	-0.21
PSMA4	0.27
PSMA5	0.3
DSG2	0.68
ZNF106	-0.41
	2.04
MSH2	-2.23
FBXO45	0.9
SEC23A	-0.72
FBXO42	-0.67
SH3BP5L	0.15
RPS6KA3	-1.43
CS	-0.35
RMND5A	-0.4
RMND5B	0.7
NRBF2	0.04
	5.85
	3.23
	4.38
	0.72
	4.58
SEPT11	-1.59
AGPAT5	-2.1
JAGN1	-1.11
RALGAPA2	-1.29
AGPAT1	-2.13
CRYZ	0.41
KIAA1217	-0.28
	1.38
TMEM154	0.75
FOXO1	-0.43
FOXO6	-0.08
FOXO4	0.8
	-2.47
PEX13	0.54
PEX12	2.07
PEX14	-1.46
PEX16	0.14
EIF1B	1.01
MANBAL	1.36
	2.99
	1.65
PRRC2B	-2.34
	0.0
	0.34
NFKBIA	0.51
	0.36
COG7	-0.64
	5.7
C19orf38	0.8
OSTF1	-0.03
PPP1CB	-0.75
PPP1CC	-0.01
	2.99
PPP1CA	-0.65
C11orf24	-1.41
WBP2	-0.31
RFXANK	-0.51
RAE1	-0.47
GANAB	-1.04
SRP9	0.04
	0.13
	-0.6
	1.24
ZYX	-0.58
HIF1AN	0.03
DENND3	-1.02
	0.92
CREBRF	-0.2
PPP1R16B	-1.29
	-0.41
UBR3	0.76
UBR2	0.56
UBR1	1.15
NUCB1	-0.09
HSDL1	-0.21
UBR5	-0.06
UBR4	0.41
SOCS5	0.21
SOCS6	0.08
SOCS1	1.08
	-1.45
PPP2CA	-0.05
PPP2CB	0.4
CCNY	1.65
CCNF	-0.7
	-1.25
CCNC	0.14
CCNH	-0.35
CCNI	-0.74
CCNJ	1.55
CCNK	-1.05
	4.07
TBRG4	0.14
	-1.17
NCKAP5	2.37
	0.05
NCKAP1	-0.22
JMY	-0.84
	-1.12
LRRK1	0.25
PLEKHJ1	-0.95
ABHD10	-1.37
ABHD11	-1.0
	3.01
ABHD13	1.64
CRMP1	-0.66
	-1.02
FN3K	-0.26
PTS	-0.43
MRPL12	-1.26
MRPL13	0.36
MRPL14	-0.49
MRPL15	-0.49
MRPL16	-0.39
MRPL17	-1.39
ARPC3	0.24
MRPL19	-0.03
CDC25A	-1.55
UAP1	-1.88
RNF41	0.44
RNF40	-0.15
	0.99
DCUN1D1	-0.15
ZNF821	0.54
DCUN1D4	-0.41
DCUN1D5	-0.05
	4.64
	3.05
	4.86
ITPR3	-1.16
	5.84
	0.05
	3.85
KDSR	-0.21
LRIG3	0.95
LRIG1	-0.25
	1.9
AP1G1	-0.01
ERCC6L2	1.86
CES2	-0.36
AIFM2	1.41
AIFM1	-0.28
RNF123	0.32
RNF122	-0.92
IL17RA	0.32
LAP3	-0.69
POT1	0.45
FAM217B	0.47
OPN3	-1.43
UCP2	-1.96
NCOR1	0.0
HIST2H2AB	-1.51
TEC	0.36
REPS1	-0.84
	0.15
	-0.21
GPN3	-1.22
NBN	0.85
TMEM30A	0.13
NFKB1	-0.87
NFKB2	-0.7
TES	0.37
MSS51	2.36
RAP2B	-0.79
RAP2A	-0.38
SIAH1	0.23
SIAH2	-0.93
	-1.4
PHLPP2	-1.61
SPECC1L	-0.2
EMILIN1	-1.33
	0.97
PIAS2	0.07
PIAS3	-1.92
PIAS1	0.31
	-1.15
PIAS4	-0.96
HIVEP1	-1.25
HIVEP2	-1.31
ZNF316	-1.87
ZNF318	0.81
ZNF319	-1.29
P2RX1	-1.9
	0.8
P2RX5	-1.85
P2RX4	-0.07
HSPBP1	0.14
HADHB	-0.39
HADHA	-0.2
GPR137	1.89
PLXNB2	-0.86
RMDN2	2.63
RMDN3	0.23
PGRMC1	-0.43
