UBE2Q1	-1.03
RMDN1	-1.35
AP4M1	-0.78
GPR132	-0.63
ALS2	0.47
LRRC57	-0.54
	-0.94
DENND1C	-0.7
DENND1B	-0.93
LRRC58	-0.47
LRRC59	-0.64
KBTBD2	-0.8
DIS3	-0.21
	0.22
	-0.14
	0.26
	-0.22
	-0.23
SDHA	-1.25
BAP1	0.18
SDHB	-0.31
SHARPIN	-2.12
	2.1
ZCCHC11	-0.96
ZCCHC17	0.53
AP1M1	-0.11
CCDC142	2.28
CCDC149	-0.03
SMG5	0.35
SMG7	-0.55
SMG6	-0.3
DLG5	1.11
	0.0
FKBP11	-0.98
SMG9	-0.77
SMG8	0.43
GRWD1	-0.97
FAM114A2	0.03
IGF1R	-1.85
FAM3C	0.12
SLC45A4	1.53
RAB11FIP1	-1.43
PTGR2	1.27
MTUS1	-0.59
OSBPL8	-0.45
	0.03
IFRD2	-0.9
	-0.69
OSBPL2	-1.07
ATF7IP	0.07
OSBPL7	2.1
OSBPL5	-0.46
TEX9	-0.65
STUB1	-0.79
TUBB4B	-0.07
TUBB4A	-0.11
	1.53
ARHGAP17	0.49
STARD8	2.32
STARD9	-1.13
	1.3
	1.3
STARD3	-0.45
STARD7	0.99
ARHGAP18	-0.11
ARHGAP19	0.14
CAPZB	-0.73
IMPAD1	0.03
	0.18
	0.4
CHKB	0.11
BMS1	-0.11
BCDIN3D	-0.6
AHSA1	1.61
	-2.19
	-0.23
	1.41
TOMM6	0.04
MAPK1IP1L	0.53
DSP	-0.92
OCIAD1	-0.26
PDAP1	-0.51
GSTO1	0.38
RING1	-1.11
	0.23
TTC33	1.41
TTC38	-0.54
	-1.55
	0.43
BCLAF1	-0.78
	0.39
	1.47
	-1.2
ITPRIP	0.45
PLEK	1.0
	-0.23
EEF1A1	-1.23
SETX	-0.11
EEF1A2	-0.84
TMPPE	1.52
SS18	-0.2
HOPX	1.94
	0.1
CAPZA1	-0.55
GEMIN6	0.86
GEMIN7	-0.87
GEMIN4	-1.55
GEMIN5	-0.65
	1.83
PBRM1	0.04
	-1.6
ATPAF2	0.66
KRBA1	-0.94
	-0.58
MCRS1	-0.4
C10orf88	1.21
MLKL	1.54
LARS2	-0.18
	2.13
ERAL1	-0.01
	2.33
DDX17	-1.26
	0.39
DDX11	-1.17
GJB2	-1.88
	0.51
DDX18	-0.5
PSMC1	0.47
PSMC3	-0.1
PSMC5	0.25
	-0.16
ARFIP1	0.27
ARFIP2	0.12
	1.91
KIF18B	-1.62
	0.0
KIAA1551	0.89
TRIP12	-0.74
TRIP13	-1.27
	5.04
	3.17
	-1.11
CERK	-1.07
	4.52
	4.99
HIST3H2A	-1.4
DNAL4	-0.56
GRHPR	-0.21
CLDN10	-0.58
MARCH5	1.18
MARCH7	0.2
MARCH6	-0.56
	7.18
	-1.17
FOXI3	2.04
TMEM175	0.23
	4.94
CLSTN3	-0.7
EIF3H	-0.61
EIF3I	-0.08
	0.26
EIF3K	-0.78
EIF3L	-0.6
EIF3M	-0.25
EIF3A	-1.02
EIF3B	-0.92
EIF3C	-0.42
EIF3D	-0.94
EIF3E	-1.01
EIF3F	0.15
EIF3G	-0.36
	-0.21
FADD	0.83
ARMC10	0.3
NOL11	-0.56
NOL12	-0.51
NME6	-0.96
	0.74
NME1	-0.52
NME3	-0.62
CSTF2T	-0.4
UBTD2	1.03
LARP4B	-0.17
	-0.94
NFATC1	-0.28
NFATC2	-0.2
RPL37A	-1.01
NFATC4	0.64
CCL4	-0.5
CCL5	-2.3
	4.45
	4.58
BLCAP	0.28
	-0.42
	-0.42
HSBP1	0.66
GTF2E1	0.62
GFER	-1.59
	-1.17
	0.47
	-0.03
TUBD1	2.12
	-1.67
	0.91
PPP1R14B	-0.63
	-0.14
	-0.71
SDSL	-0.32
RALY	-1.48
SRRT	-0.49
PCDH15	2.29
ALKBH6	1.39
VPS52	0.11
ALKBH4	-1.89
	1.1
ALKBH2	-0.71
ALKBH3	-0.56
RALA	-1.63
VPS54	-0.13
	1.64
TNIP2	0.71
	-0.03
LSM3	0.04
	1.08
DNAJB9	-0.37
	4.6
DNAJB2	1.39
DNAJB1	5.42
	2.77
DNAJB7	0.5
DNAJB6	0.82
DNAJB4	2.76
GPATCH11	-2.15
AMDHD2	-1.22
DIDO1	-0.42
FRK	2.79
	-0.04
TRMT1	0.79
	5.45
EIF4E2	-0.06
	3.25
	-0.12
	2.96
EPB41	-0.85
ZNF800	0.39
	2.58
	0.28
LIME1	-0.84
	1.21
	-0.34
RNF149	0.73
RNF141	0.46
	2.23
RNF145	-0.53
RNF146	0.56
	-1.7
GRSF1	-1.02
SYNRG	0.21
MSH3	-0.49
MGLL	1.61
MSH6	-0.68
	2.05
	0.2
FAM219A	0.9
CD320	-1.17
PCDH18	0.82
	1.66
XCR1	-0.04
	-0.84
ZNF521	0.63
PACSIN1	-1.18
PACSIN2	-0.73
COPA	-0.59
COPE	-1.06
	-0.58
	0.58
AGTPBP1	0.49
HIST2H2AC	-1.51
PM20D2	-2.25
TOE1	-0.75
TRAFD1	0.23
GSTP1	-0.56
TWISTNB	0.52
VTI1B	-0.35
ATP6V1C1	-1.19
	-1.07
FAM210A	1.46
CDKN2AIP	-0.09
CHSY3	0.55
CHSY1	-0.53
	0.77
MNAT1	-0.24
	-1.87
PPP1R3G	0.16
TOMM7	-0.76
PPP1R3D	-0.2
PPP1R3B	0.21
	-0.48
	-0.81
	-0.99
	-0.98
LUC7L3	0.06
LUC7L2	-0.69
	-0.35
ERLEC1	-1.33
SH3GLB1	0.06
SH3GLB2	-1.62
	0.43
PPP1R37	-0.49
PPP1R35	-1.49
CHERP	-0.08
EHHADH	-0.93
	0.53
NME4	0.08
	0.13
INPP5B	-0.18
INPP5D	-2.02
INPP5E	0.14
NME2	-1.56
SFMBT1	-1.12
INPP5K	0.47
RAI14	0.11
MSANTD4	0.77
	-0.28
	1.02
MSANTD3	1.94
	-0.44
CNST	-0.02
HELQ	0.22
HELZ	0.42
GSKIP	-1.32
MATR3	-1.15
RBAK	-0.58
	0.99
	0.89
	1.88
	1.65
	2.77
	1.84
VPS37C	-0.69
VPS37B	-2.65
VPS37A	2.43
HOMEZ	0.2
PNPLA6	0.02
	0.83
ZBTB6	0.4
PNPLA8	0.25
	0.35
	-1.26
CLUH	-0.83
HMCES	-1.04
FOS	0.43
	1.73
ATG12	-0.02
ZBTB5	0.03
KIAA0753	2.16
	-0.16
SFPQ	-0.56
SAFB2	-0.96
	-0.24
	-2.5
SEC14L1	-2.09
C1orf43	0.01
UPF1	-0.6
	-0.47
UPF2	-1.24
SNED1	2.24
PHTF2	0.15
RBM8A	-0.4
	-1.03
	-1.95
CASK	-0.16
CAST	-0.17
WBP1L	1.15
VCPIP1	-0.22
RNPEPL1	-0.13
COMT	-1.23
WBP11	-0.21
ADAM22	1.58
GLCE	1.64
ADAM28	-1.34
TARDBP	-0.26
PRKRIP1	-0.61
GSTM1	0.03
GSTM2	0.34
IL16	-1.65
MED13L	-1.37
PALLD	1.27
	1.55
	-0.29
	0.93
EFHD2	-0.5
COLGALT1	-1.95
RRM1	-0.75
TTF2	-0.33
PINX1	-1.58
RBMS1	-0.65
AEBP2	-1.32
DAD1	-0.78
CBR4	0.03
	1.32
	-1.11
	1.42
	2.41
	-0.35
	1.21
CPT1A	-1.28
ANXA2	0.3
ANXA5	-0.81
ANXA4	-1.0
ANXA7	0.52
ANXA6	-0.64
	0.08
	-0.75
MCM7	-1.69
MCM6	-1.39
MCM5	-2.25
GCLM	2.38
HECTD3	-0.44
SASS6	0.59
ZDHHC20	-0.24
DUSP14	-0.21
DUSP11	-0.45
MCM9	1.02
DUSP12	-0.15
SQSTM1	2.34
EPC2	1.64
M6PR	0.46
	-2.19
UBQLN1	0.65
ISL2	1.08
PKMYT1	-1.45
	0.93
	-0.56
MROH8	0.07
KIFAP3	-0.35
MROH1	0.01
ZNF143	0.56
MALSU1	-1.2
CCDC102A	-1.68
MBIP	0.19
ZNF146	1.0
ZNF148	-0.68
CPT2	-1.24
PYGB	-0.6
COX8A	-1.18
PYGL	0.23
MAGOH	0.05
PFAS	-1.56
DDX3X	-1.3
VWA8	0.03
SOD1	1.04
VWA7	-0.79
TMF1	0.2
RANGAP1	0.87
	-0.08
LSG1	1.0
KCNN3	0.26
	-0.41
	6.03
PMS2	-0.83
ATXN7L3B	0.62
HNRNPLL	-1.24
	5.11
	4.1
	5.46
	4.32
	4.34
	5.17
	3.71
HUNK	-0.26
	-1.4
SLC19A1	-1.62
NIT2	0.82
NIT1	0.68
VDR	-2.27
FOXK1	-1.91
HCFC1R1	-1.4
	-0.36
INO80	-1.41
ULK1	-1.07
EP400	-0.63
MIS12	-1.05
YPEL5	-0.01
	0.64
KANSL1L	0.85
PIM1	-1.29
TAF13	2.1
SLC35A4	2.69
SLC35A1	-0.63
	-0.31
FAF2	-0.22
PGM1	-2.31
PGM2	-1.64
PGM3	-1.89
	-0.71
ABCB10	-0.18
SART3	0.42
SART1	-0.23
SLC25A42	-0.64
	-0.16
SLC25A46	0.62
CDC26	0.82
TAF11	2.16
CDC23	-0.04
CDC20	-2.59
NUP153	0.2
TOX4	0.9
STON2	2.5
ANKEF1	0.07
	0.01
RPL35A	-1.04
	-1.24
	1.25
TMCC3	0.24
TNPO2	-0.4
TNPO1	0.12
	-0.19
	2.75
MAPK1	-0.85
MAPK6	0.16
PPP1R12A	-0.22
	-1.11
PPP1R12C	0.81
MAPK8	-0.78
	1.65
SGPP2	2.4
SGPP1	-1.02
	0.11
WTAP	0.5
LYL1	-0.26
	-0.22
	0.36
	1.99
	1.1
BCOR	-0.6
THNSL2	-0.49
	2.1
VPS35	-0.48
VPS39	0.43
METTL1	-1.46
	-1.79
METTL3	1.4
METTL4	0.3
METTL5	-0.44
METTL6	-0.66
STAT5B	-1.61
KCTD3	-1.34
LRRC14B	-1.33
KCTD7	1.58
KCTD6	1.66
KCTD5	-0.62
C1orf109	-0.47
	2.4
SLC18B1	-0.4
	0.69
HCFC1	-0.44
ZC3HC1	-0.68
NRAS	-0.77
PDZD11	0.76
SLC38A10	-1.04
	4.69
PXN	-0.52
	-0.17
CABLES1	-1.93
	4.58
	8.43
	4.81
ESF1	0.34
	3.33
CREB3L4	-1.72
	1.96
LIX1L	-0.42
	2.26
	0.5
	0.97
	0.85
TMEM144	-0.52
PACS1	-1.87
PACS2	-0.96
SBNO2	0.22
SBNO1	0.77
BRAP	0.17
USPL1	1.7
RNF166	0.97
RNF169	-0.33
RNF168	0.27
ZBTB40	0.64
UPF3B	0.1
ZBTB43	0.72
ZBTB44	0.58
BRAF	-0.16
PDPK1	-0.46
TREX1	0.44
P4HA2	1.68
	0.33
	-0.47
	-1.25
	-1.68
	-1.09
FDXR	-1.22
ZFYVE19	-0.97
NTNG2	2.05
RPF1	-0.16
RPF2	0.62
ALMS1	-0.41
TAZ	-0.77
MRPL54	0.06
MRPL55	-0.33
MRPL57	0.1
PRIM1	-0.09
MRPL51	-0.44
MRPL52	-1.4
PRIM2	0.7
	0.15
ZNF688	0.27
	-0.6
	-0.36
ZNF687	-1.81
	1.76
AP5M1	-0.35
IQCE	-0.85
	2.16
CDS2	0.1
WDTC1	-1.77
MBTD1	-0.18
POP1	1.33
POP7	-0.87
POP5	-0.77
	0.75
MFAP3	-0.57
FDX1	-0.7
CTCF	-2.31
RASGRP3	-0.36
	-0.5
DSTYK	0.05
FKBP3	-1.61
MYO18A	-1.29
	-0.29
	1.4
PPP1R15A	2.68
GSX2	1.23
FKBP8	-1.05
NF2	0.23
NF1	-0.79
ARID2	-0.59
	4.34
BLMH	0.21
CDAN1	0.66
	-0.99
NCAPD2	-2.71
NCAPD3	-0.62
PPP1R11	0.92
PPP1R10	-0.88
FAM199X	-0.18
PPP1R18	-0.06
C7orf25	1.68
C7orf26	-0.51
	-0.3
TCN2	-0.72
ZNF426	1.67
	-0.32
	0.03
	1.9
	5.51
ATXN7	1.17
	5.36
ATXN2	0.42
ATXN3	1.51
ZNF428	-1.45
	1.07
	2.2
SRGAP3	2.11
SRGAP2	-0.21
	2.18
GPRC5D	-2.36
TSC2	0.13
TSC1	-0.03
NEDD8	0.24
STRIP1	-0.83
	0.18
NEDD1	1.22
SMC3	-0.85
SMC2	-1.67
P2RY10	-0.96
SMC4	-1.31
SMC6	-1.82
STYX	-1.13
	0.62
CPOX	-0.33
GRIPAP1	-0.56
ALG10	0.02
ALG12	-1.42
SHISA5	-0.97
HEBP2	-1.34
RIOK2	0.22
RIOK1	-0.55
LTV1	0.12
MICALL1	-0.73
MICALL2	1.18
	-0.8
BANF1	-0.26
	-1.3
ARL8B	-0.08
RBMS2	1.16
	-0.2
TTC7B	-0.13
TTC7A	-1.04
GYG1	-0.03
PFN1	-1.22
PRDX2	-0.58
	0.97
KLF12	-0.41
MREG	-0.46
EBAG9	1.46
	1.95
	0.03
TMEM219	-0.51
HMBOX1	-0.18
TRIM5	-0.21
	0.74
COX15	-0.48
TFAP2A	0.44
ATRN	-0.36
GAS7	-0.12
	0.33
	-0.68
CBR1	0.6
PTK2B	-1.2
CBR3	1.57
	1.8
	1.43
HYOU1	-0.73
SYNJ2BP	0.42
MKLN1	0.47
EEFSEC	-1.9
	0.14
	-0.74
GBE1	-0.14
	-0.38
RAB5C	-0.51
RAB5B	-0.47
AMACR	-0.44
NHEJ1	-1.67
SLC41A1	-0.85
SLC41A3	-0.76
SLC41A2	0.23
	0.16
SCARB2	-1.0
SCARB1	-1.34
CSF1	1.34
	0.37
ERAP1	-0.82
	0.58
	-0.35
NMRK1	-0.97
CNTN1	0.8
TPST2	-0.66
ZNF169	-0.42
DDX59	-0.56
DDX52	-0.44
DENR	0.51
DDX50	-0.95
DDX51	0.44
DDX56	-0.2
CSRNP1	0.08
	1.53
GATM	-2.15
CDC42BPG	-1.36
FAM129A	0.95
CDC42BPA	0.55
CDC42BPB	-0.4
FAM129B	1.44
TXNRD2	-1.0
	0.04
TXNRD1	1.31
BUB3	-0.98
UBE2E1	-0.67
UBE2E3	-0.52
UBE2E2	-1.5
	6.33
LAT	-1.42
	4.56
	0.13
	0.7
	3.1
	4.66
	1.13
	6.7
	7.28
	0.83
PLA2G15	0.14
EGLN1	-0.65
OGT	-0.33
MCM4	-1.92
MCM3	-2.11
MCM2	-2.09
TMEM131	-0.4
CCDC47	0.14
CCDC43	0.34
SH3D21	1.43
SPRY1	-0.51
ATP6V1F	-0.73
PRPF40A	-0.67
ETF1	-0.56
COASY	-1.02
	1.7
TRIM33	1.04
USF2	-1.09
FBXO21	0.0
USF1	0.09
FBXO25	-0.3
SLC35C2	-0.58
XK	-0.17
GNB5	-1.07
AMBRA1	-0.54
GNB1	-1.57
GNB3	-0.85
GNB2	-0.76
C11orf80	-1.53
FAM107B	0.16
MCMBP	-0.93
	2.09
SRXN1	1.85
FRAS1	0.24
	1.44
	-1.21
	0.4
GTF2A1	0.85
GTF2A2	0.34
RBMX	-0.64
C1D	1.24
IQGAP2	-1.39
IQGAP3	-1.83
	2.36
	0.07
	0.04
THAP3	1.03
CDYL	-0.24
NOD2	-1.13
HCLS1	-1.0
PCMTD2	-1.3
PCMTD1	-1.1
KRI1	-1.76
RP9	0.11
TECPR1	0.6
NDUFS7	-0.73
NDUFS8	-0.83
YKT6	0.52
DYNC1H1	-0.28
TUBA4A	1.02
	0.85
CCNB2	-0.68
CCNB1	-0.82
	0.03
VPS18	0.03
VPS16	-1.13
CSTF1	-0.56
CSTF3	-1.38
COQ3	0.76
POU2F2	-1.07
POU2F1	-1.35
BPTF	0.33
	0.18
PCCB	-0.79
SYMPK	-0.09
SIVA1	-1.99
FCHO1	1.09
	0.62
	-0.68
	-0.92
	0.13
	1.43
CLN6	-2.4
CLN5	-0.82
CLN3	0.25
	0.82
	4.96
	0.47
	5.99
	4.39
	5.14
	2.87
	3.8
	4.34
	4.27
TJP1	0.6
	-1.6
TOR1AIP2	-0.02
TOR1AIP1	0.01
	0.13
	-1.45
RNF187	-1.02
RNF181	0.17
RNF180	0.62
ZNF131	-1.38
PNPO	-0.83
SPESP1	-1.26
ZBTB22	-1.27
RBX1	-0.64
ZBTB20	2.38
ZBTB21	-0.29
GBF1	0.25
ZBTB24	-0.25
ZBTB25	-0.08
	-0.12
APBB1IP	0.2
HRAS	-0.68
CDYL2	1.37
SKI	-1.56
	-1.2
	0.48
	-0.86
CLDND1	1.37
PPAT	0.22
BABAM1	0.6
	0.42
GEM	-0.23
RIC8B	1.5
RIC8A	-0.16
EHBP1	-0.08
	1.59
DDT	-0.6
	-0.64
DDN	0.4
LAMC1	-2.05
GPHN	-0.95
	1.58
RWDD4	-0.28
RWDD3	0.71
RWDD1	0.49
PHF8	-0.43
WWC2	1.68
PHF6	2.06
LAMTOR5	-0.1
PHF2	-1.48
PHF3	-0.87
LAMTOR2	-1.46
	1.17
TCHP	-0.06
	2.76
	3.01
	3.98
	2.7
	-0.14
SS18L2	-0.26
	1.09
VARS2	-0.61
ERN1	0.31
RPS26	-0.83
	-0.7
RPS24	-0.75
RPS25	-1.34
RPS23	-1.07
RPS20	-0.37
PHC2	-1.09
RPS28	-1.47
RPS29	-0.73
CHMP1B	-1.03
MVB12A	-1.37
UCHL1	1.32
UCHL3	-1.67
	3.03
	2.94
	-2.09
	2.21
	0.2
	-0.92
ZNF407	-0.39
ZNF408	1.29
GLE1	-0.46
GPSM3	-0.08
	-0.5
AIMP2	-0.12
AIMP1	-0.83
PRELID1	-0.17
	0.16
	0.84
SOD2	-0.08
MIEN1	0.0
GPX1	0.24
	1.13
C2CD2	-0.22
PRDM5	-0.62
	0.86
VPS33B	0.49
VPS33A	0.92
	-0.86
NBAS	0.41
GPX4	-1.2
GPX7	-0.49
	2.54
PPP6R2	0.36
NIF3L1	-0.41
PPP6R1	-0.35
TMBIM6	-0.86
TMBIM4	-0.34
HIST1H2BD	-0.94
FLNB	0.2
TMBIM1	0.53
CASP6	0.5
CASP7	-0.02
CASP4	0.89
FLNC	0.24
CASP2	-1.59
CASP3	-0.4
CASP1	0.37
CASP8	0.71
CASP9	-0.01
MEA1	-0.91
HIST1H2BE	-1.61
PICALM	-0.79
	0.73
UBE2QL1	-0.54
	-0.28
SETD1A	-1.39
AKT2	-1.07
AKT3	1.16
TTC9C	0.5
	-1.14
	-0.49
	1.01
	-0.93
	-0.72
ANAPC11	-0.72
ANAPC13	-0.96
SIAE	-1.7
MYC	-1.47
TRA2B	-0.75
ENTPD7	-0.32
ENTPD6	-1.74
ENTPD4	0.19
ALOX5	1.24
	1.9
SNAPC3	-0.05
SNAPC4	-1.9
TRMT1L	-0.45
	1.13
	1.53
TNFRSF10A	0.45
	-0.94
SPC24	-1.92
	1.54
METAP1	-0.7
METAP2	-0.21
	1.83
LANCL2	-0.76
LANCL1	-1.01
SRP14	0.31
SRP19	0.33
NPEPPS	-0.48
ODF2	-0.95
TMEM170A	1.1
GNPNAT1	1.23
KIF3C	2.4
KIF3A	-1.81
	-1.23
OLA1	-0.36
	0.9
WNT5B	-0.56
NCF2	0.53
NCF1	-0.07
NCF4	-1.18
	1.38
	0.52
CCDC66	1.42
HNRNPH1	-0.72
HNRNPH3	-0.11
HNRNPH2	-0.15
	4.14
	4.39
SNRNP48	-0.01
RBM12	-0.36
MRPS35	-0.36
MRPS34	-0.97
MRPS36	0.31
MRPS31	-0.01
MRPS30	0.85
MRPS33	-0.57
TBC1D7	-1.4
	0.49
	-0.36
SEL1L	-0.69
SNUPN	-0.46
PDSS1	1.03
	-0.57
UNC13B	-0.67
	5.69
	1.88
	5.14
	2.0
KIAA2013	-0.16
HNRNPUL2	-0.97
HNRNPUL1	-0.72
	5.43
DEGS1	0.49
SPAST	0.54
OSGIN1	3.46
STOML2	-0.7
STOML1	0.21
TPRA1	0.53
EMP3	0.41
EMP1	-0.42
AMOT	0.16
	-0.23
	-0.06
CCDC22	-0.35
CCDC25	0.28
BEND4	1.83
DCAF13	-0.16
DCAF12	-0.12
FRMD4B	0.27
DCAF15	0.02
PAPSS1	-0.66
TXN	-0.37
	0.99
PAPSS2	-0.83
	2.1
	5.94
BLZF1	2.16
WARS2	1.17
LSM10	1.59
TRMT10A	0.0
UBE2G2	-1.05
UBE2G1	-0.37
SLC35E1	-0.79
KCTD21	1.36
	0.45
USP27X	-0.32
MAP7D3	-1.72
MAP7D1	-0.76
	1.3
PRPF38A	0.14
PRPF38B	-0.11
WDSUB1	0.16
	-1.1
G3BP1	-0.51
G3BP2	-1.05
IFNAR2	-1.48
IFNAR1	-0.24
	-1.65
GRAMD1A	-1.28
SGPL1	-0.25
MVK	-1.15
APBB3	-0.62
	0.32
NOB1	-0.16
	0.21
IRAK1	0.4
SAT1	3.53
UNKL	0.82
WDR6	-0.81
WDR5	-0.39
WDR3	-0.68
DIAPH1	0.4
WDR1	-1.1
WRN	0.37
SMARCD3	1.4
SMARCD2	-0.09
COX6A1	-0.83
POU2AF1	-0.89
	1.72
	1.11
CCND2	-2.27
CEP290	-0.48
TM2D2	0.74
CDC7	0.17
TCF12	0.5
TCF19	-0.41
TNKS	0.65
	-0.92
	-1.07
RPS27A	-1.2
NDNF	-1.01
	-1.15
SERPINE2	-0.33
	0.66
EPPK1	1.03
	-0.21
	-0.53
SNX33	0.62
	0.09
HMMR	-0.66
IRGQ	0.24
PDLIM1	-2.07
	1.73
	0.52
	-1.01
INSIG2	-0.51
INSIG1	-1.43
	0.23
RPRD2	-0.36
	3.51
FTO	-1.25
	0.49
TNK2	1.16
TNK1	1.56
CIZ1	-0.96
ZDHHC5	-1.38
ZDHHC7	-0.61
ZDHHC8	-0.77
ANPEP	0.51
TTC39A	2.8
HES6	-1.76
KLHL25	1.68
KLHL24	0.17
KLHL26	-1.11
KLHL21	1.38
KLHL20	0.65
POLQ	-1.22
	0.03
TMEM80	-1.53
SMS	-0.96
KLHL28	0.39
POLG	-1.24
TAF12	-1.25
POLE	-1.52
TAF10	-0.51
POLB	0.14
TAF15	-1.82
FH	-0.72
POLM	-0.73
TRIM56	0.85
	-0.07
POLH	-0.44
NDUFV3	-0.93
NDUFV1	-1.06
	0.34
	-1.05
	1.4
GGH	-0.79
NUS1	-1.74
	-0.7
LAMA5	-1.15
CYP51A1	-1.28
TUT1	-0.31
TAF1C	0.64
TAF1B	-1.21
TAF1A	1.49
	-0.59
ATP6V1E1	-0.24
PLEKHA2	-1.63
CUL1	-0.38
KRTCAP2	-0.6
FAM89A	-0.7
	0.27
FAM89B	-0.44
	0.35
C2CD2L	1.08
	0.59
HS2ST1	-0.82
	3.48
MITF	0.34
PRC1	-2.47
RPTOR	-0.72
EPS15	-0.74
	0.91
HSD17B8	-0.24
HMGCL	-1.49
ZNF646	-0.26
RYBP	0.1
ZNF644	-0.57
HSD17B4	-1.58
ZNF641	2.64
GTPBP10	-1.21
RTN4	0.58
MIS18BP1	-1.19
KPNB1	-0.78
HGS	1.22
	5.6
RTN3	0.3
ABR	-0.75
	-0.04
	0.38
RNF114	0.09
PRCC	-0.09
IER5	1.32
SLU7	-0.07
IER2	0.4
IER3	1.69
ZNF398	-1.01
	-0.29
	-0.1
PRCP	-0.48
ZNF394	0.45
ZNF395	-1.88
PSKH1	1.11
HUWE1	-0.5
PKP4	-0.48
PKP3	1.3
PKP2	-1.52
NUDT22	-2.35
NUDT21	0.52
	0.33
PEBP1	-0.76
FAM173A	-1.08
SPIN4	-1.12
SPIN1	0.13
METTL7A	-1.16
IFT57	0.2
	-0.41
	5.16
CEP192	0.11
STAC	2.29
UTP14A	-1.63
TEX261	0.46
UTP14C	-1.22
	0.16
	2.78
PROSER1	-0.51
	1.1
HTATIP2	0.76
SAMD9L	1.32
F2R	-1.27
SLX4IP	-0.1
CNOT7	-0.86
CNOT6	-0.19
WFS1	-0.09
DDAH1	-0.72
DDAH2	-1.29
CLSTN1	-1.18
	2.59
MBLAC2	1.8
CRELD1	0.34
SLC29A1	-1.23
SHPRH	-0.73
ARL4A	0.83
ADORA2A	-0.69
ADORA2B	0.99
GPKOW	-0.07
TIRAP	1.6
FKTN	-0.07
CSK	-1.55
C6orf203	-0.5
CNOT11	-0.33
	-1.42
GALNT4	0.75
ZWILCH	-1.47
GALNT7	-0.39
GALNT1	0.28
GALNT3	0.17
	0.64
DMWD	0.28
CD70	-0.6
	-1.11
RFC5	-0.55
RFC4	-0.66
RFC1	-1.35
ZFHX3	2.01
RFC2	-0.89
KIF14	-1.31
KIF15	-0.95
DPYSL2	-0.81
SH3BP1	-0.92
SH3BP2	-1.31
CBX8	-0.82
CBX7	-1.99
CBX6	0.2
CBX5	-2.36
CBX4	0.42
CBX3	-1.4
ATXN7L2	0.52
CBX1	-0.47
NLRP5	2.42
	-0.07
FASTKD5	1.55
NLRP1	-1.14
MAU2	-0.1
PSEN2	-1.82
