UBE2Q1	-1.03
PSEN1	-0.89
WDR26	0.53
WDR24	0.62
	-0.58
WDR20	-0.1
RAB10	0.14
RAB12	0.48
	0.02
RAB14	-0.98
MAPK7	-0.29
SP140	-0.74
RAB1A	0.21
CKS2	0.61
NAGLU	-1.67
	1.97
	-0.36
TDRKH	0.44
MAPK9	1.31
KIF1B	0.37
KIF1C	-0.97
ZFP36	1.76
AATF	-0.66
	-0.72
ERCC1	-1.24
	-1.44
ERCC4	-0.47
ERCC5	-1.6
ERCC6	-1.82
MRPS17	-0.27
NLRP14	2.14
MRPS15	0.24
MRPS12	-1.32
MRPS10	0.25
	0.48
	1.66
	-0.21
	1.64
SPATC1L	0.78
PFKP	-1.04
PFKL	-2.07
PRIMPOL	0.89
	2.25
LMAN2L	1.66
MFSD8	-1.09
ATP8A1	0.09
TMEM248	-0.38
SNURF	-0.4
LSM4	-0.21
TMEM245	0.0
LSM7	-0.65
MFSD5	0.42
WARS	-0.39
TMEM242	-1.46
MFSD6	-1.43
	1.83
	5.02
	5.02
MZT1	-0.56
	-1.75
DCBLD1	1.06
SSR2	-1.05
SSR3	-1.4
NCDN	-0.07
	-0.91
CNTRL	-1.55
CASP8AP2	-0.87
UBA7	-1.66
TPBG	1.62
	0.11
	-0.28
RANBP10	1.41
USB1	-0.32
BHLHE40	1.05
	-1.01
COX20	-1.8
MAGI2	-1.72
MAGI1	-0.97
KLHDC10	0.76
	-1.29
	2.85
GNPDA1	-0.57
	-0.25
LAS1L	-0.53
METTL9	-1.47
SLC25A22	-1.66
SLC25A23	-1.35
SLC25A20	-0.01
SLC25A24	-1.08
SLC25A28	0.19
MAGIX	3.04
FOXA1	1.69
	-0.66
	0.26
COPB1	-0.37
FASTK	-0.4
ISG20L2	0.54
KDELC1	-1.18
	0.43
KDELC2	0.64
CARM1	0.08
	4.51
B9D2	1.14
MKS1	-1.0
PGK2	-1.3
PGK1	-1.01
BECN1	0.36
RPP25L	-0.99
	-0.36
	-1.11
	-1.45
	-1.11
	-0.94
	3.54
RPUSD4	0.63
	1.73
VWA5A	1.25
	-0.28
RPAP3	0.39
YLPM1	0.24
MRPL3	-0.28
	2.51
OXA1L	-1.66
MRPL1	-0.37
KIAA0100	-0.1
POFUT2	-0.12
DOCK11	-0.94
GCSAM	-1.47
POFUT1	-0.29
SNX16	1.33
SNX15	-0.19
SNX12	0.17
SNX11	-1.06
SNX10	0.09
	4.79
ZNF267	0.97
	-0.54
ICAM2	-1.97
ICAM1	0.71
DPM3	-1.35
CTDSP1	-0.45
CTDSP2	-0.32
	2.05
DHFR	0.18
	-0.52
RABGEF1	-0.63
SMTN	-1.57
NUCB2	-0.67
TMEM87B	0.39
TMEM87A	0.63
	0.35
	3.73
SGK1	0.46
ARPC5L	-0.82
CHURC1	-0.01
BOD1L1	-0.04
TBC1D9B	-0.98
NANOS1	1.49
	-1.71
	1.7
MAP4K1	-1.21
MAP4K5	-0.17
CREG1	0.29
SPATA20	-0.2
SPATA24	-1.28
OCEL1	-0.89
MICU1	0.17
PLBD2	1.52
PDCD2L	-0.45
	0.94
	1.15
GAN	0.53
NIPBL	0.15
GAK	-0.69
NRG3	1.81
MBP	-0.29
SUV39H1	-0.97
ATP1B3	-0.65
	-0.44
HCFC2	1.03
	0.11
	1.41
	0.14
CYC1	-0.84
PON2	-0.74
PSAT1	0.08
CPNE3	0.18
TFCP2	-0.13
SPATA2L	-1.3
CKAP2	-1.65
CKAP4	-0.97
	-0.12
BCL2L1	-1.4
	-1.02
	0.14
	-0.03
	-0.22
	4.37
SCO2	-0.78
SCO1	0.82
RBM15B	0.13
UGP2	-0.59
SPINT2	-2.78
SPINT1	-0.67
	4.8
ITSN1	-1.5
	0.12
NDST2	-0.81
BAG5	-0.75
MMADHC	-0.42
PRAF2	-1.2
ZNF668	0.58
ZNF669	1.15
	0.82
ZNF664	0.99
	1.53
SCAMP4	-0.67
SCAMP2	-1.54
SCAMP3	-0.11
	1.19
	-1.15
	-1.48
TSPAN3	-0.6
TSPAN7	-1.78
HELZ2	-0.56
	-0.52
MSRB2	-1.08
TDP1	-1.14
TDP2	-0.08
ZNF444	0.7
ZNF445	-0.69
ZNF446	-0.11
SCOC	-1.18
	-0.58
	-0.58
	-1.18
EPSTI1	0.71
PPIP5K2	-0.28
L3MBTL3	0.64
PPIP5K1	0.49
L3MBTL4	0.31
	0.24
CINP	0.14
	-0.07
SLAIN2	0.67
SLAIN1	-0.22
	3.37
C9orf3	-0.42
	2.78
	0.45
PSENEN	-0.07
	-1.48
OTX2	0.16
SLMAP	0.76
NBEA	0.0
ATG9A	0.06
RPS8	-0.96
ZFC3H1	0.53
OS9	-1.22
SH2D4A	1.05
LNX1	1.33
STAG2	-0.84
STAG1	-1.12
DSTN	0.23
	-1.04
OSBP	-0.12
ARG2	0.98
TMEM50A	-1.3
	-0.21
EHD4	-1.2
EHD3	-0.1
EHD2	0.89
EHD1	-2.05
	1.46
CBLN2	-0.22
NDEL1	-0.37
GON4L	-0.85
ABL1	0.36
	-0.85
ABL2	-0.87
	0.45
	0.44
	1.37
TMED2	-0.57
ARPP19	-0.09
	0.14
SNRPF	-0.98
HNRNPR	-0.77
HNRNPU	-1.12
TMED9	-1.05
TMED8	-0.61
HNRNPK	-1.32
HNRNPL	-1.26
HNRNPM	-0.55
	-0.03
HNRNPC	-0.75
HNRNPD	-1.31
HNRNPF	-1.06
FOXJ2	0.01
HMGA1	-0.23
	2.68
GOLM1	-0.59
RNF167	-0.37
SUDS3	0.74
PLGRKT	-1.03
	-0.47
GLUD1	-0.43
	0.74
	-0.24
ISG20	-0.72
HSP90AA1	3.43
ANKRD33B	-0.15
TADA1	-0.96
TADA3	-1.71
PALD1	-2.33
CD53	-0.43
CD55	0.36
	4.94
AAR2	-0.62
CD59	-0.68
HAX1	-0.17
SLC25A3	-0.48
COL4A3BP	-1.13
C8orf76	0.71
RAB35	1.63
	-0.22
HJURP	-1.56
RAB32	2.16
RAB31	-1.01
NEDD4L	0.72
	-0.57
DOK2	1.78
DOK1	2.72
	0.87
	0.89
ZBTB45	0.56
	2.46
	2.41
PLS3	1.55
	3.52
CLASP2	-0.22
CLASP1	0.09
	-0.61
PDIA5	-2.01
PDIA4	-1.51
PDIA3	-0.7
PDIA2	-0.04
ELF1	0.22
RAB3D	0.27
RAB3B	0.37
RAB3A	-0.04
ARMC6	-0.21
ARMC7	0.66
ARMC5	-0.44
ARMC1	0.52
CCDC120	-0.57
TTC21B	1.38
PDCD6IP	-0.13
SRA1	-0.64
	-0.92
SPATA5	0.94
HIST1H4C	-1.88
HIST1H4B	-2.28
HIST1H4A	-2.38
	6.75
HIST1H4F	-1.68
	-2.25
HIST1H4D	-1.98
HIST1H4K	-1.62
HIST1H4J	-1.62
HIST1H4I	-1.4
HIST1H4H	-2.1
	-0.18
	0.57
HIST1H4L	-2.35
	0.26
	0.33
	1.08
IRS1	-0.9
	-0.09
STK25	-0.13
	-1.32
C11orf58	-0.01
	2.58
	2.31
JRKL	-0.88
	0.39
PPP2R2A	0.16
	-0.58
ZDHHC18	0.27
CEP89	-0.88
GK	-0.05
PTRH2	0.26
PTRH1	-1.26
	-0.65
	1.14
PHKG2	-1.15
P4HA1	-0.53
	-0.42
CTBP1	-1.97
NTHL1	-1.26
C11orf54	0.52
TSG101	-0.47
ORAI2	-1.19
	1.67
ORAI3	-1.03
	0.14
GTF3C3	-0.26
MFSD10	-1.82
GTF3C1	-0.55
MFSD12	-0.26
GTF3C6	-1.77
	1.7
IQSEC1	-1.08
CD99L2	-0.65
XPO1	-0.29
TAPBP	-1.46
XPO4	-1.65
XPO7	0.32
XPO6	0.06
ADRB2	0.29
TTK	-1.38
	-0.5
TTN	0.23
TMEM260	-1.32
TTL	-0.31
	-0.93
	-0.72
	-0.73
XPOT	0.66
DNASE1L1	-1.26
GART	-0.67
ZEB1	0.18
GARS	0.31
SFT2D3	0.17
SFT2D2	-0.24
TP53I13	-1.71
IBTK	-0.12
TOP1	-0.05
ATAD2	-1.18
TCIRG1	-1.22
	1.36
TMEM192	0.34
DLAT	-0.41
GIT1	-0.3
GIT2	-0.71
	-1.21
TMEM199	-0.72
EIF4H	-1.01
SESN1	-0.88
SESN3	1.55
SHROOM3	0.3
SC5D	-0.38
SHROOM1	-0.53
MTIF3	0.7
MTIF2	0.74
SEC16A	-0.3
PELI1	0.75
PELI3	0.04
PELI2	0.16
	1.95
SPARC	-2.05
ELMSAN1	-1.66
MRPL50	-0.59
	2.1
AIG1	-0.41
	-0.23
MRPL53	-0.67
	1.81
	0.34
NFRKB	-0.73
SRPK2	-0.24
RNASEH2C	-1.19
RSL1D1	-0.75
	-1.18
FAM20B	-1.31
FGL2	0.57
CXXC1	-0.79
CXXC4	0.0
LOC389895	-0.61
CTHRC1	-0.16
AGGF1	0.26
PYURF	-0.74
	1.1
FMR1	-0.31
	-1.33
	-1.4
	0.54
EEA1	0.22
SLIT2	-0.05
HOMER1	0.14
	0.5
	-1.01
	-0.65
FXN	-0.04
	-0.48
	0.2
THAP1	-1.2
SNW1	-0.14
THAP4	-2.05
	1.26
	-0.83
THAP7	0.91
YRDC	-0.77
	-1.3
CHID1	-1.11
	0.32
	-0.65
	0.76
TRIM11	-1.88
RPN1	-0.8
TRIM13	-0.26
RPAP1	-0.41
AHCTF1	-0.67
CCRL2	-0.52
PES1	-1.1
EFNB1	-0.05
HDAC5	-1.43
ARL2BP	0.2
PI4KB	-0.25
MAPKAP1	0.3
ASB6	0.53
ASB7	-0.73
SLC16A14	-0.1
ASB8	-0.28
	-0.39
CYB5D2	1.37
	-0.89
CHM	-0.24
TBL2	-0.41
TBL3	-0.29
SH3BGRL	-1.83
PDE8A	0.42
DBI	-1.81
MANBA	-1.54
ZNF174	-0.71
FABP5	-0.8
DBP	0.97
UQCRFS1	-0.33
TMEM43	-0.48
TMEM42	-0.84
	0.99
SERINC1	-0.37
SERINC3	0.03
SERINC2	-0.25
	-0.61
MED1	0.79
MED6	0.06
MED7	0.08
MED4	-0.45
PINK1	-2.03
	-1.05
MED8	0.07
MED9	-0.86
	1.86
	-0.53
ZNF609	-0.14
	2.16
CAMTA1	-1.8
SDF2L1	-0.28
PPP1R9B	-0.4
GCA	-0.35
TCF4	-1.55
TCF3	-1.12
EPS8L2	-0.45
	-0.39
	0.69
PPP5C	-0.84
BTD	-0.49
RPL17-C18orf32	-0.67
BTK	-0.6
MDN1	-1.24
AMPD3	-1.17
AMPD2	-1.48
AMPD1	-1.06
EIF4A1	-0.91
AREG	1.08
	1.57
	4.53
RPS6KB1	-0.02
SNRPA1	-0.8
TRADD	-1.01
RPS6KB2	0.48
	-0.02
UTP15	-1.17
LSM14B	-1.77
UTP18	-1.19
	1.36
UBE2D4	-0.54
GPCPD1	-0.31
DPAGT1	-0.91
SEPHS2	-0.78
SEPHS1	-1.0
	1.57
	-1.18
ATXN2L	-0.35
BUD13	0.45
	0.03
YOD1	1.3
	-0.72
F2RL3	-1.62
	0.36
	1.1
XAB2	-0.16
SETBP1	-0.07
ST6GAL1	-0.68
PRDX6	-0.11
PRDX5	0.2
PRDX4	-1.53
PRDX3	-0.94
	4.32
PRDX1	0.32
	4.86
AP3S2	0.44
AP3S1	-1.85
	2.45
PITX1	0.22
	-0.6
OTUB2	-0.84
	-1.25
AXIN2	1.25
	0.33
RRS1	-1.74
NRDE2	-0.5
	5.74
	-0.1
CROCC	-1.37
	-0.27
VASP	-0.24
PAPOLG	-1.32
PAPOLA	-0.21
PAPOLB	-0.07
LYPLAL1	-0.21
LACC1	0.3
	0.98
	-1.51
KATNB1	-0.96
	-1.02
	0.46
DCAF7	0.51
DCAF5	-0.01
	-0.36
CD38	0.2
	-1.55
ZFX	-1.28
	-0.14
	1.9
	2.31
CD37	-0.48
TXNDC9	-0.2
POLR3G	-0.29
POLR3B	0.25
POLR3C	0.34
POLR3A	-0.14
	-0.54
TXNDC5	-1.6
POLR3K	-0.07
TOPORS	0.11
JOSD2	0.96
DNMT1	-1.73
PSD4	-1.31
WDR62	-1.21
WDR60	0.2
WDR61	-0.56
	-0.99
	-0.39
PRMT8	1.85
PRMT9	1.55
	5.72
R3HDM4	-1.02
PRMT3	0.74
PRMT1	-1.3
PRMT6	0.26
	1.99
SLC25A5	-1.34
SLC25A4	-1.23
	0.11
HMGCR	-0.07
MTPAP	-1.58
	1.53
ORMDL2	-0.49
ORMDL3	-0.23
ORMDL1	0.39
KIF5B	0.35
	1.81
NCMAP	-0.63
	0.4
ACADS	-0.65
HSPG2	-1.61
KAT2B	-0.69
KAT2A	-0.31
	-0.65
IFNGR1	-0.18
IFNGR2	0.41
	3.65
CMIP	-0.04
	2.3
ACADM	-1.1
SUCO	0.92
IARS2	-0.5
USP48	-0.51
USP47	-0.29
PPARGC1A	-1.15
PPARGC1B	-1.21
USP42	-0.18
	2.03
	-1.58
	0.33
SMAP1	-1.28
	2.65
	-0.44
SCRN3	2.3
SCRN2	-1.97
BLM	-1.13
ATOX1	-0.11
ACAD8	-0.43
UEVLD	-1.02
NEU1	-0.48
TPRG1L	0.42
USP8	0.45
RPS7	-1.21
RPS6	-0.96
RPS5	-0.78
RPS3	-1.76
RPS2	-1.09
	0.81
VDAC3	0.1
VDAC2	-0.35
VDAC1	-0.84
	1.4
	2.14
	0.32
HSP90AB1	1.12
SLC52A2	-0.33
DEF6	-0.44
DHX57	-0.03
DEF8	-0.63
	-1.59
	0.23
TMEM201	-1.29
TMEM203	0.18
TMEM205	-0.44
TMEM206	0.42
	1.15
TMEM209	-0.18
SLC6A15	-0.72
GALT	-0.36
HMGCS1	-1.39
DDIT4L	1.82
PREPL	-0.52
GALE	-1.94
CDK7	0.54
GALM	0.14
NUP50	0.21
RPSA	-1.09
NUP54	-0.69
	1.24
	2.74
	1.08
	5.3
	3.63
	1.47
	3.26
	4.07
	5.21
KIAA0556	1.25
	3.76
CSNK2B	-0.6
MCM3AP	-1.07
KLF10	-0.69
BBC3	3.0
FBXO34	-0.84
PRICKLE4	2.14
RPL28	-0.86
PCYOX1	-0.31
RPL24	-0.77
	0.67
RPL21	-0.78
RPL23	-1.3
RPL22	-1.06
	-1.28
SLC16A10	-0.78
SLC16A13	-0.66
	1.17
	-1.36
EYA1	1.36
	-0.58
EYA3	-0.12
FBXO31	-0.48
	1.16
MPND	-0.79
SMARCB1	-1.06
USE1	-0.69
CD27	0.2
PIEZO1	-0.87
	-0.78
	-0.97
GABARAPL1	1.94
	1.86
	0.95
	2.72
OAZ2	0.19
OAZ1	0.41
HAVCR2	0.61
	-0.24
MAFK	-0.11
CREBL2	0.81
MAFA	0.62
MAFB	3.1
PLIN2	1.11
PLIN3	-0.92
MAFF	0.63
MAFG	0.95
MED10	-0.08
SMAP2	-0.84
MED11	-0.03
	-0.75
RBPJ	0.12
KDM4A	0.72
MED14	-0.49
URI1	-0.27
CCR10	-1.58
WDR54	-1.14
WDR53	1.21
	2.68
KRAS	-1.44
	0.47
ACYP2	0.36
EEF1G	-0.51
EEF1D	-1.29
ACSL1	-0.92
ADAM8	-1.04
ADAM9	-1.14
ARPC1B	-0.69
CYTIP	-0.57
ARPC1A	0.15
TRIM38	-0.42
RPL8	-1.31
RPL9	-1.76
RPL6	-1.24
RPL7	-0.96
RPL4	-0.84
RPL5	-1.11
	2.3
RPL3	-1.41
G6PC3	-0.89
TMEM120A	-0.32
FEN1	-1.49
ACSL4	-0.82
CTIF	-1.34
SULF2	-2.57
THAP11	0.54
LUC7L	1.67
ZC3H7B	0.39
ZC3H7A	-0.49
SCD	-1.67
MNT	-0.26
	2.31
RNF20	0.08
SULF1	-2.62
FLYWCH2	1.01
INTS9	0.08
FLYWCH1	1.61
RCN2	-2.38
RCN1	-0.26
	1.2
DNAJC30	0.66
RHOH	-0.3
IFIT1B	0.67
RHOC	-0.66
RHOB	1.05
RHOA	-0.86
ACO2	0.47
RHOG	-0.38
PBK	-0.59
RHOD	0.96
TMEM64	-1.35
TMEM60	-0.03
TMEM69	-0.21
TMEM68	1.0
ITM2C	-1.9
KLHL42	-0.45
ITM2A	-1.77
	-0.68
CIR1	-0.33
SMC5	0.54
	1.94
OGFOD1	0.24
ZNF629	0.53
OGFOD2	-0.19
ZNF624	0.66
	0.46
	0.99
ZNF622	-0.51
	-0.92
UGT2B17	-0.78
NEURL4	1.36
TRIM32	-1.71
	-1.26
MLXIP	0.52
TRIM35	0.2
PTTG1	-1.57
ADO	0.08
ADM	0.85
COMMD3-BMI1	-0.65
S100A6	0.04
CD151	-1.21
	-0.02
VIPAS39	1.36
	2.49
	-1.86
	-0.98
	1.82
DECR2	-0.97
	0.65
	1.61
ACVR1	-0.78
JUNB	0.31
JUND	-0.53
TFF2	1.66
HIST1H2AM	-2.46
HIST1H2AL	-3.59
	-2.62
HIST1H2AH	-2.13
HIST1H2AK	-2.66
HIST1H2AJ	-2.1
HIST1H2AE	-1.6
HIST1H2AD	-1.62
HIST1H2AG	-2.98
SWSAP1	0.52
HIST1H2AC	-0.86
HIST1H2AB	-3.2
PRPF19	-0.37
	-0.87
HIGD1A	1.03
	4.39
	2.95
	5.88
	6.38
	3.22
	1.79
TRAF1	-0.49
TRAF2	-0.04
TRAF3	-0.16
TRAF4	0.1
TRAF5	-1.65
TRAF6	0.22
TRAF7	-0.63
HOOK3	-0.16
HOOK1	-1.41
ESD	-0.53
ABCC10	-0.86
MIEF2	0.13
SLC4A1AP	-0.16
TBC1D10A	0.71
	5.1
	6.28
LASP1	0.0
	3.85
	4.55
COMMD8	-1.87
	0.01
COMMD3	0.09
	0.33
COMMD1	-1.84
	1.81
COMMD7	-1.04
METTL18	0.95
	4.23
METTL13	0.55
METTL16	-1.25
METTL17	-0.41
METTL14	0.14
METTL15	-1.21
ZMYM2	-1.38
ZMYM3	-2.62
ZMYM6	0.31
ZMYM4	0.64
	-1.38
CAMK2G	0.61
	0.46
TMEM184B	-1.21
TMEM184C	0.64
	3.15
LURAP1L	2.28
	-1.86
PABPN1	-0.73
ANO8	-0.75
ANO9	0.44
NUAK1	0.45
NUAK2	-2.02
MYL1	-1.13
CELF2	-0.62
	0.02
POLR1A	-0.61
POLR1B	-1.3
POLR1C	0.14
POLR1D	-0.93
HIP1R	-0.74
	1.28
WDR41	-0.61
DUS1L	-0.62
WDR43	-1.7
WDR44	0.99
WDR45	-0.29
WDR46	0.13
WDR47	0.49
WDR48	0.03
SLC30A1	0.01
GTF2B	-1.15
JAK3	0.13
JAK1	-0.8
	-0.49
FURIN	-0.94
NR1H2	-0.2
NMRAL1	-0.94
HOXB7	0.69
HOXB4	0.46
PPARD	0.95
C5orf15	-0.4
MAGOHB	-0.95
DEPTOR	-1.59
GADD45A	1.53
NDUFB10	-0.48
MPP1	0.11
MORC3	-0.33
	-0.29
	-0.08
MKRN1	-0.9
ACO1	-0.22
	0.68
MKRN2	-0.65
	0.96
LHFPL2	-0.54
	1.88
MORC4	1.18
ACTBL2	-0.77
F11R	-0.84
ELL2	1.04
DDB1	-0.63
KIF21A	0.34
KIF21B	0.22
ARL8A	0.61
BBS9	0.32
CEP44	0.46
ST7L	1.06
JSRP1	-1.59
	-1.33
	-0.52
IL21R	0.11
	-1.06
APOBEC3B	-1.3
HSPE1	1.83
PRKD2	-0.38
PRKD3	-1.02
CTTN	1.33
SLC7A7	-0.11
PLCG2	-0.4
PLCG1	-0.92
EIF2S1	-0.07
EIF2S3	-0.45
GPI	-1.38
LPIN2	-1.53
	-0.73
ITM2B	-1.04
	-1.32
	-1.1
	2.32
	1.13
	-0.82
	0.71
KLF6	0.15
	1.02
	-0.35
KLF3	-0.3
KLF2	-0.27
	-0.67
	1.62
	-1.27
N4BP1	0.67
N4BP2	-0.36
HEATR6	0.03
	-0.19
HEATR1	0.36
FAM189B	0.67
REST	-0.79
SFSWAP	0.6
OSER1	0.54
DEDD	0.01
	-0.94
NUP37	-0.68
MAP3K10	1.94
ATP13A1	-1.03
	0.4
MAP3K13	1.99
ADNP2	-0.81
DDA1	-0.27
	0.35
SLC1A4	-1.2
SLC1A5	-0.39
FUCA1	-0.52
FUCA2	-0.36
ATP13A2	-0.47
C2orf74	-0.23
DHTKD1	-1.8
OSBPL1A	0.12
IKBKG	-1.58
IKBKE	-2.17
MICB	0.52
	0.9
RARA	-0.31
	0.05
GNL1	-1.03
DHRS7	-0.35
	-0.73
DHRS1	-1.15
	2.33
RARS	-0.01
	-0.48
CACUL1	-0.13
DYRK1A	0.32
NABP2	-1.59
SCN2A	1.02
	-0.48
JAKMIP1	-0.63
DHRSX	-0.98
PCYT2	0.08
	-0.81
	-0.8
	-0.8
SMARCAL1	-0.85
IMPA1	-0.62
BAZ1B	-0.17
TPR	-0.64
PHGDH	-0.89
SNAI3	-1.44
SDE2	0.3
PTGES3	0.37
PTGES2	-1.48
SLC2A3	-0.51
	2.81
	4.57
DIXDC1	1.2
PLAGL2	-0.49
SYF2	-0.64
	-0.17
METRNL	-0.56
	2.42
	-0.7
VANGL1	0.38
CCAR2	-0.53
MTDH	-0.87
MADD	-0.16
EXO1	-1.0
TAB1	-0.06
	1.38
SLC46A3	1.64
	0.02
GTF2IRD1	-1.17
PDIK1L	0.83
CHAC2	0.69
AGMAT	-1.42
ZNF628	0.64
EPAS1	0.01
	-0.47
TBC1D30	0.0
FBRS	-0.58
	4.84
TOR2A	-1.06
CREBBP	-1.99
	1.9
TMEM126A	0.65
TMEM126B	0.49
	1.29
TIGD2	-0.74
TIGD5	-0.03
	0.95
INF2	0.97
SET	-1.49
NEURL1	-0.93
	-0.13
YME1L1	0.04
VKORC1	-0.93
SUGP1	-2.02
	-0.83
RCL1	-1.87
MRPS18A	-0.17
MRPS18B	-0.09
MRPS18C	0.44
ELMOD1	1.15
ELMOD2	-0.02
CLU	2.8
CHAMP1	-0.72
TAF9B	0.4
SF3B5	-0.67
SF3B4	-0.03
PNPT1	0.82
SF3B6	-0.49
SF3B3	-1.12
SF3B2	-1.25
	-0.12
PRKX	0.22
CNIH1	0.36
AP4B1	1.84
NSMCE4A	0.62
ELAC1	-0.19
INPPL1	-0.69
DDHD1	1.3
ADCK5	1.53
ADCK2	0.56
DNAJC14	0.1
DNAJC15	-0.01
DNAJC13	-0.1
DNAJC10	-1.31
DNAJC11	-0.74
EPRS	-0.58
FEM1B	-1.69
FEM1C	-0.04
DNAJC18	1.27
FEM1A	-1.08
EDF1	-0.68
SUPT16H	-1.44
	0.56
	-1.17
LMAN1	-0.52
LMAN2	-1.04
MLX	-0.15
	1.43
	-0.68
	0.54
NRL	0.68
PFKFB2	-1.02
ITPA	-0.6
	-0.25
ADD3	-2.1
ACTG1	-1.8
ACTG2	-1.12
ZDBF2	-0.34
PPP4R1	-1.67
PPP4R2	-1.05
	2.58
	-0.32
CWC22	-0.09
TMED10	-0.4
MAP3K8	0.0
	6.37
MAP3K2	0.38
MAP3K3	-0.75
PRPF31	0.08
	3.86
DEAF1	0.1
	-1.54
IER3IP1	0.05
PET117	-1.63
	-0.68
NUP214	-1.25
TPGS2	-1.67
TPGS1	-0.17
	1.17
NUP210	-1.0
KIAA0319L	0.04
ZNF207	-0.56
	-0.42
	0.08
IDH2	-1.38
IDH1	0.1
	0.25
	-0.51
PASK	-0.12
SH2D2A	1.37
PRR14L	-0.67
	0.47
SETD3	-1.33
SETD2	0.5
SETD5	1.25
B3GALNT2	-0.12
	1.53
ITFG1	-0.01
THADA	-1.0
	0.18
	-0.08
LXN	-0.54
RGP1	0.34
AKNA	-1.09
DUOX1	2.09
	1.86
	1.38
	-0.43
	-0.65
	2.76
	4.42
	6.35
JADE3	0.27
JADE2	-0.09
	4.79
	0.65
	0.36
ECH1	-0.9
RRM2B	1.0
	1.29
	0.27
NPPC	0.57
DECR1	-0.19
HERC1	0.07
TP53	-1.2
MOGS	-0.62
ST8SIA4	-1.11
SHQ1	-0.08
	-1.24
FARS2	-0.76
RPS15A	-1.23
	-1.14
	1.22
NSMAF	-0.08
HARS	-0.01
BTBD10	0.67
SRPRB	-0.6
CTDNEP1	-0.13
	-0.62
MASTL	-1.62
DUS3L	-0.86
	-0.14
	0.16
	-1.47
WAC	0.36
	-0.17
MAST3	0.2
MAST4	0.58
	-1.29
WAS	-0.37
GALK1	-2.44
RAB9A	0.94
RBFOX1	0.62
C5orf30	-0.69
FARSB	-0.22
FARSA	-0.38
FIS1	-1.09
STX17	0.14
C9orf72	1.88
ZMIZ2	0.39
ZMIZ1	-0.69
	0.16
	0.6
CUTA	-1.04
IL23A	1.55
CUTC	-1.04
	-0.02
MOSPD3	0.94
MOSPD2	-0.27
MOSPD1	2.24
ATP11B	-0.41
ATP11A	0.52
PAN3	1.86
PAN2	-0.26
TLN2	0.68
PCDHGA11	1.48
TLN1	-1.0
