UBE2Q1	-1.03
DPP9	-0.06
	-2.04
POLE4	-0.3
DPP3	-1.3
DPP4	1.1
SUOX	-0.38
STK35	-0.81
KNOP1	-0.13
CEP63	-1.1
COQ10B	-0.01
COQ10A	0.13
	0.26
PHF5A	-0.34
MRPS16	-0.06
HS1BP3	-1.94
PCP4	-0.6
RNFT2	-0.76
RNFT1	0.15
HBP1	-0.71
SECISBP2	0.77
TMEM167A	0.58
ELOF1	0.44
TRMT61A	-0.34
	-0.36
ZFYVE9	-0.25
DHX16	-0.68
LEPROT	0.5
LDOC1	-0.23
DGCR8	-0.45
MUM1	1.19
CCDC88B	-0.65
CCDC88C	-2.63
NDUFB11	-0.79
	1.5
ZNF787	-0.3
GOT2	0.28
	0.55
GOT1	-0.01
RPP40	0.13
RNASE6	-1.2
	-0.91
	-1.14
	-0.44
QTRT1	-0.66
SMIM20	-0.9
	0.88
	1.1
FBXL8	0.58
ROBO1	-0.21
CCDC82	-0.01
ROBO3	1.9
FBXL5	-0.48
CCDC86	-1.19
FBXL7	-0.04
FBXL6	0.28
NIPSNAP3A	-1.28
CTR9	0.11
ZNF558	0.27
ZNF565	1.48
	0.44
STMN1	-2.29
IKBIP	0.59
	5.5
RNH1	-0.65
TOMM22	-0.25
	1.47
UBE3B	0.55
UBE3C	-0.74
UBE3A	-0.06
MRPL41	-0.97
CD9	-1.51
	0.22
	-0.07
	3.85
	0.33
TOP2A	-3.46
MTRF1	1.75
	0.25
TMTC1	1.28
	0.23
CEP164	0.67
	5.25
	3.37
	0.02
SLC26A2	0.53
MIA3	-0.46
MIA2	-0.1
MTFR1	-0.49
GET4	0.2
FGF2	0.16
CMSS1	-0.82
BCAN	-0.45
SDC1	-0.93
SDC2	1.75
SDC4	1.49
ELOVL7	-0.47
ELOVL4	0.44
HTT	0.3
	0.65
	-0.51
	0.52
	0.0
DIABLO	0.14
ATP1B1	-0.74
CWF19L1	0.13
NAA20	0.55
HSPA2	5.76
NAA25	1.36
SGCE	-0.18
CNKSR1	-1.39
SGCB	-1.39
	0.23
CNKSR2	0.34
	-1.79
DUSP5	-0.96
DUSP4	-2.37
DUSP7	-0.02
SNRNP70	-0.95
	0.21
DUSP3	-0.05
DUSP2	1.03
NKD2	-1.38
LRRC8A	0.69
RBL1	-1.94
ELL	-0.56
LRRC8B	2.46
	-0.37
RDX	-0.25
	-0.25
	-0.67
	0.35
	-1.1
MTF1	-0.14
RPL39	0.72
TAB3	-0.61
TBC1D19	0.25
	0.99
PCDH1	-1.05
TBC1D12	-1.3
TBC1D13	2.1
TOR4A	1.01
TBC1D17	-1.64
TBC1D14	-0.51
FBL	-1.55
AUTS2	-0.75
	0.3
NUMA1	-1.1
	1.9
	-0.09
	5.5
HSPA1A	5.5
	-1.78
CACTIN	-0.46
FAM83G	0.91
HSPA1L	5.67
IDH3A	-0.82
	0.13
IDH3G	-0.15
	0.83
TARBP1	-0.09
VKORC1L1	-1.04
	1.23
	-0.49
	0.01
DGKG	1.11
DGKE	-0.45
ICK	0.64
TMEM106B	-0.13
TMEM106C	-0.46
CNP	-0.35
MPHOSPH8	-0.05
SRP72	-0.72
	-0.52
BMF	-1.1
RTEL1	-0.99
NPM1	-1.18
NPM3	-1.24
HSPA13	-0.01
PEMT	-0.25
TXNDC15	0.03
MXI1	-0.74
TXNDC17	-0.55
CCSAP	-1.17
TBC1D10B	0.07
DXO	-0.96
PPCS	-0.91
SCFD1	0.78
SCFD2	-1.07
PPP3R1	0.08
MEN1	-0.04
AP5S1	-0.04
DDX54	-1.04
SEMA4A	-1.43
SEMA4B	0.12
NEK9	-1.42
SEMA4D	-0.17
MKL1	-0.59
	0.67
OTUD7B	-1.06
	0.46
SP110	-1.07
SUMO2	-1.52
FOCAD	0.09
	0.14
SCCPDH	-1.94
	-1.28
HSPA8	2.64
SERP1	-0.71
	2.92
	0.99
CNDP2	-0.76
MOCS3	-1.06
TTI2	-0.16
TTI1	0.25
	2.44
AHR	0.85
GADD45GIP1	-1.09
COX6C	0.02
	1.11
STK38L	0.28
ACTA1	-3.17
QSOX2	-1.42
	-0.09
QSOX1	-0.51
	0.35
PDS5B	-1.7
	4.9
WDR83OS	0.14
TSTD1	-1.32
TSTD2	0.13
	-0.31
TADA2A	0.45
TADA2B	-0.48
NR2C2AP	-1.57
PAICS	-0.82
PAFAH2	1.84
UBXN2B	0.0
UBXN2A	0.12
	-1.19
	0.74
DYNC2LI1	0.77
	-0.52
PUS7L	0.58
	0.45
ZNF226	0.84
KCNQ5	-0.07
KCNQ1	-1.05
BLOC1S4	-1.39
VEGFA	-0.31
VEGFB	-0.96
BNIP1	-0.88
BNIP2	0.24
	2.94
EMC9	1.06
EMC8	1.41
FLOT1	-2.49
FLOT2	-1.81
	6.63
EMC1	-0.68
	-0.81
EMC7	-0.3
EMC6	-0.1
	4.08
CLCC1	0.31
	-0.33
	0.08
OTUD4	0.22
AP3M1	0.21
AP3M2	0.46
AKAP13	-1.49
AKAP11	-0.09
HTRA2	0.54
SPI1	-1.43
ANTXR2	1.79
	0.65
C16orf72	0.12
EGLN2	0.35
NASP	-2.48
	2.35
TNKS1BP1	-0.59
	-1.37
ARID5B	-0.36
ARID5A	-1.07
	0.54
	0.4
ABT1	0.16
MAP2K7	-0.77
LAPTM4A	0.4
SPCS1	-0.92
SPCS2	-1.0
SPCS3	-1.28
ANKH	0.08
EMID1	0.17
	-0.35
ALOX5AP	0.21
WDR81	-0.87
WDR82	0.03
	-0.2
CTNNAL1	0.2
WDR89	-0.25
	-0.44
HLA-DRA	-1.11
CAMLG	0.4
	0.99
ESYT1	-1.73
ESYT2	-2.03
CXCR3	-1.43
CXCR4	-0.86
	0.19
JAG1	1.36
	1.99
APPBP2	-0.96
TLDC1	-0.7
QRICH1	-0.41
E4F1	0.19
CRYBB1	0.08
	0.31
EXOC3	-1.06
EXOC1	-0.4
EXOC6	-1.28
EXOC7	-0.11
EXOC5	0.11
EXOC8	0.16
ANK3	0.09
MGAT4B	-1.12
BZW1	-0.21
BZW2	-1.58
	0.44
RAD18	-1.35
TNRC6C	0.27
TNRC6B	-0.79
TNRC6A	0.36
USP28	0.94
	0.49
USP25	-0.66
USP24	-1.37
USP22	-0.26
	-1.51
	0.21
ADAMTS3	2.84
ARHGEF9	0.9
ARHGEF6	-0.48
ARHGEF7	0.03
ARHGEF2	-1.03
ARHGEF3	-0.07
COTL1	-0.97
ARHGEF1	-0.55
GMCL1	0.12
	0.55
CDH2	-0.52
CENPN	0.21
CENPL	-0.01
CENPI	-0.83
CENPH	-1.77
	-0.99
CENPF	-1.4
CENPE	-0.32
CENPC	-1.64
HAGHL	-2.06
LDB1	-0.49
SSH2	-1.02
	1.44
SSH1	1.7
CENPU	-1.09
CENPT	-0.49
CENPQ	-0.2
CENPP	-1.03
LIN9	0.3
MIF4GD	-1.23
ARSA	-0.29
PLEKHA5	-0.64
	-1.33
PLEKHA7	-0.64
	1.29
	-0.39
PLEKHA3	-0.1
SLC9B2	0.98
PLEKHA8	0.15
	-0.4
	1.82
SEC62	-1.17
SEC63	0.02
DHX38	0.29
TRIB3	-1.02
DHX32	0.15
	-0.4
DHX34	-0.1
DHX37	-0.67
SAMD4B	0.12
CABIN1	-1.44
	-0.6
ZNF768	-1.55
	0.92
ZNF764	0.89
	-1.02
PGBD1	1.0
TPT1	-0.14
RPP21	0.76
RPP25	-0.26
ECSIT	0.93
JTB	-0.12
	-0.59
	-1.95
SUPT6H	0.45
	-0.48
C18orf32	0.63
DOPEY2	-1.13
DOPEY1	-0.05
ZNF503	1.23
ZNF507	-0.35
	1.4
	1.48
GPBP1	1.39
	-1.6
AZI2	1.53
TTPAL	-0.09
RACGAP1	-1.12
MYH9	-1.62
	0.48
RAF1	-0.09
ANO5	0.47
IRF2	-0.27
ANO6	-0.02
VGLL4	0.07
ABRACL	-0.91
PUS1	-0.11
PUS3	1.58
MACC1	-0.97
FGD3	-0.7
PUS7	-0.59
CEP250	0.13
	-1.44
	2.61
MERTK	0.19
UHRF1	-2.94
UHRF2	0.05
FAM149B1	0.8
CNNM3	-0.96
CNNM4	1.01
TANGO6	0.95
PIP5K1C	0.02
PIP5K1A	-0.14
KEAP1	0.62
MYO9A	-0.56
ZBTB8OS	0.35
	-0.42
	-1.11
POLA1	-1.73
SMN1	-0.42
PHF10	-1.39
PHF12	-1.3
PHF13	-0.58
	0.41
	1.33
FBRSL1	0.32
EZH1	0.04
MEGF8	-1.55
EZH2	-2.2
ARSK	1.24
	1.76
UBN2	0.47
UBN1	-0.03
RAVER1	-0.33
RAVER2	-0.46
NAA40	-0.48
RB1	0.33
	-0.08
	1.15
	0.11
	-0.84
ZBTB3	0.42
ZBTB2	-1.04
ZBTB1	1.06
MAT2A	-1.26
	-1.29
ATAD3A	-1.09
MAT2B	0.17
	0.17
ZBTB9	0.01
NBR1	-1.03
	-0.35
	0.09
	-0.37
CUL4A	-0.62
CUL4B	-0.62
TRMT12	0.83
BOLA1	0.07
BOLA3	0.3
IMMT	-0.66
GLCCI1	-0.38
NDUFB9	0.32
NDUFB8	-0.7
NDUFB7	-0.56
NDUFB6	-0.62
NDUFB5	0.25
NDUFB4	0.4
NDUFB3	-0.51
NDUFB2	-0.5
NDUFB1	-0.77
	-0.73
	2.17
GPR37	-0.4
NUDT19	-0.99
FAM50B	1.24
FAM50A	-1.26
FMNL3	-0.48
	-0.58
STAP2	-0.6
STAP1	-1.23
ZIC5	0.44
ZC3HAV1	0.07
	0.96
MAPRE1	-1.03
MAPRE3	1.62
ANKRD44	-0.7
ANKRD46	-0.34
ANKRD40	-0.35
ANKRD49	-0.48
	-1.4
	2.81
	2.72
	2.35
	3.33
	3.78
	4.4
	4.58
	2.63
	3.13
TAGAP	2.26
GTF2I	-1.83
PHB	0.16
	-1.56
	-0.04
PGGT1B	-0.51
	-0.03
	-0.59
	-0.37
	1.51
	0.26
RNF215	0.15
RNF216	1.01
LZTR1	0.87
	-0.84
RNF213	-0.32
MED28	0.59
	-0.1
MED23	0.25
MED25	-0.34
ATRAID	-0.35
MED27	0.02
MED26	-0.79
SEPT9	0.14
SEPT8	-0.42
CC2D1B	0.98
SEPT7	-1.75
SEPT6	-1.3
SEPT1	-0.26
SEPT2	-1.97
KANSL2	0.58
KANSL1	-0.22
TRIAP1	1.17
RBM34	-0.27
YARS	-0.21
	0.03
	-1.49
SENP6	-0.19
	-0.4
	0.81
RBM38	-0.84
EPHB1	-0.05
	0.11
GPR155	-1.15
PARP4	0.24
EPN1	-0.18
PARP1	-1.33
CHUK	2.0
	0.76
TP53INP1	0.14
	0.23
ZDHHC2	-1.13
ALDH4A1	1.03
MELK	0.0
NVL	1.19
NADK	0.05
ACTC1	-1.42
	-1.02
ZNF35	-0.58
	2.06
	0.03
SH3GL1	-0.61
	0.56
SLC10A3	-1.14
	-0.69
	4.55
FTH1	0.44
UGGT2	-0.09
BSPRY	0.09
	-0.11
	-1.39
	-0.4
	-0.93
PAWR	-0.4
RAD51B	0.35
	-0.54
KRTAP16-1	1.99
CTDSPL2	-0.55
	-1.2
GATAD2B	0.48
GATAD2A	-0.44
	4.01
	6.26
	3.85
HMGXB3	-0.81
HMGXB4	-1.48
LGI2	-0.56
DIP2A	-1.06
DIP2B	0.57
MYLPF	2.05
YES1	-0.36
	-1.01
	3.39
KCNS3	1.42
ZCCHC3	-0.1
ZCCHC6	-0.41
ZCCHC4	0.83
RENBP	-2.18
	-1.28
ENPP5	1.38
SPOP	-0.06
CHADL	2.63
	5.69
	4.66
TP53BP1	0.24
TP53BP2	0.24
IPPK	0.2
	2.33
ARID3A	-1.17
UPP1	-1.03
ARID3B	-0.51
	4.11
	3.78
	3.78
	3.09
ADPRHL2	-0.92
DARS	-2.28
LYPLA1	-1.8
LYPLA2	-1.48
GLRX2	2.8
GLRX3	0.8
S100A11	-0.95
S100A10	-0.33
	-0.58
	1.86
	1.12
C19orf44	1.1
ACP2	-0.31
AHCYL2	0.49
GRK6	-0.48
GRK4	1.41
ASH2L	-1.3
	-1.61
CYBRD1	0.58
CAPN7	0.84
CAPN1	-1.17
	-0.6
	2.11
NECAB3	0.59
SEPT10	-1.65
SPAG9	-0.51
PRRC2C	-0.66
SPAG7	-0.18
P4HB	-1.65
SPAG5	-0.09
	0.04
SPAG1	-0.49
KLHL6	0.15
KLHL5	-0.2
KLHL2	2.24
KLHL3	0.27
PRKDC	-1.85
KLHL9	1.47
CAB39L	1.83
FUT11	-0.3
	0.89
	0.48
	0.57
DYRK2	0.14
KATNA1	-0.32
KDELR2	-0.8
KDELR1	-0.96
HIRIP3	-1.98
ST14	-1.04
RP2	0.32
ST13	1.08
MUTYH	0.38
	-0.53
CDV3	-0.92
TCTN3	-0.55
TXLNG	-0.9
PCTP	-1.62
	-0.94
GRAMD4	-0.37
	-0.06
	-1.27
PLEC	0.29
LRMP	0.51
	0.51
	-1.09
	-0.98
NCOA4	-0.69
POMGNT1	-0.28
POMGNT2	-0.83
	-1.19
	-0.59
	-0.67
CLDN12	1.2
FNBP1	-1.83
TMEM19	-1.22
	-0.25
	-0.6
	0.74
	-0.49
APOOL	0.75
TENM3	0.16
	-0.47
ZNF746	-0.76
	1.04
TIAM1	-1.8
	0.18
PHIP	-0.42
AGTRAP	-0.48
	-0.75
	-0.03
	4.98
	6.98
	6.98
CCDC71L	0.16
MPV17L2	0.13
	1.44
SYNE1	-0.28
SYNE2	-0.08
SYNE3	-0.87
TNFRSF13B	-0.98
GOPC	0.29
YTHDC1	-0.04
YTHDC2	-0.29
ZCRB1	-0.88
ZNF526	-1.47
	-0.02
	0.23
STEAP3	0.5
	0.68
YAE1D1	1.15
UBASH3B	1.12
AVL9	-0.19
GRHL1	2.12
GRHL3	-2.01
UBQLN2	1.06
	1.62
	-0.6
	1.16
UBQLN4	-0.95
C1GALT1	0.59
WHAMM	0.41
BIVM	-0.23
DAPK3	-1.4
DAPK1	0.21
DPY19L1	-0.53
NR3C1	-0.42
DPY19L3	0.08
	5.82
PIM3	-0.58
	4.87
	5.57
SRPK1	0.07
TMEM39A	0.3
PGP	-2.6
GORAB	0.89
RNLS	1.67
MYO7A	0.51
MYO7B	2.44
UBL5	-0.45
UBL7	-0.49
STK10	-1.82
	-1.83
	0.93
GPAT2	-0.8
FKBP4	1.21
FKBP5	-1.05
	0.62
FKBP2	-1.41
NAA60	-1.18
	-0.27
FKBP9	-0.71
GABARAP	-1.13
MANF	-0.29
SV2C	1.53
SAMD1	0.2
PCCA	-0.46
MAN2C1	-1.06
WIPI2	-0.58
	-0.16
CTNNBL1	-0.13
	-0.56
BET1L	-0.54
GM2A	-1.52
CSRP1	-2.06
	0.94
HSD17B12	-0.03
ATP6V1D	0.06
HSD17B10	-1.26
HSD17B11	-0.1
ATP6V1A	0.12
DTL	-1.31
TBCC	0.28
	0.83
ATP6V1H	0.03
TBCB	-0.56
	0.32
SPTSSA	-2.28
	1.95
ARNTL	-0.09
PANK3	0.09
PANK2	-1.29
SLC2A1	0.21
	0.05
	-1.1
HEATR5B	-0.69
ATF1	-0.4
	-0.44
NFASC	1.07
RAP1GDS1	-0.52
	0.72
GGCT	-1.66
CBL	-0.29
PRDM4	-0.72
SLC22A5	1.23
PDRG1	0.34
PRDM1	0.14
PDE6D	0.03
MYBBP1A	-1.6
FLNA	0.28
EFCAB7	0.6
	0.15
RCAN1	2.77
LETM1	-1.05
PRKCSH	-0.95
BRIX1	0.16
	-0.15
RAD51AP1	-0.59
RBM11	1.43
RBM10	-0.7
RBM15	-1.04
RBM14	0.49
PARVB	-1.51
PARVG	2.57
MVP	-0.51
	5.87
BEND3	-0.59
RXRA	-0.44
RXRB	0.38
CCNYL1	-0.84
MVD	-0.19
ALDH9A1	-0.42
	2.57
	2.57
WRNIP1	-1.25
CXorf21	0.68
SUCLA2	0.27
ABCA7	0.49
ABCA5	-0.44
ABCA1	-0.6
RFT1	0.15
CLN8	-0.09
NBEAL1	-1.21
NBEAL2	-0.94
	-1.53
	2.43
PSMD8	0.22
	1.12
PSMD5	-0.39
PSMD4	0.2
PSMD7	-0.33
PSMD6	0.39
PSMD1	0.17
PSMD3	0.31
PSMD2	0.47
RTP4	1.05
	0.74
	0.87
	1.77
HIST2H4B	-1.91
SELPLG	0.0
	0.16
RPGRIP1L	-0.47
HIST2H4A	-1.91
BANP	-0.59
RRN3	-0.08
STXBP4	0.21
	1.05
MCFD2	-0.67
ST6GALNAC4	-1.49
COPS7B	0.68
	0.53
COPS7A	0.44
NCK1	1.59
NCK2	-0.69
LPIN1	-1.07
	0.93
DKK1	-0.54
RABGGTB	0.8
KIF13B	-1.49
RABGGTA	-0.39
KDM7A	-0.57
FAM111A	0.57
	-0.66
IPMK	0.27
TGDS	-0.91
	-0.36
	0.43
HPS5	-0.28
HPS6	-0.22
HPS1	-0.33
HPS3	-2.41
	-0.38
NFE2L3	-0.68
NFE2L2	1.2
NFE2L1	0.58
	0.32
	4.58
	-0.72
KLF4	1.36
	-0.98
ZNF263	-1.27
	-0.07
TSNAX	-0.16
ASNSD1	-0.07
PTAR1	0.27
RBBP9	-0.69
C17orf49	-0.7
SCAND1	-0.84
RBBP8	-1.7
	3.06
STK17B	-0.95
	-0.79
CEP350	0.74
	-0.07
HPSE	-1.27
ZC3H11A	-0.85
IAH1	-0.62
ARID1B	-2.03
ARID1A	-0.97
YEATS2	0.69
	-0.64
YIPF3	-0.57
YIPF2	-0.45
YIPF5	0.28
YIPF4	0.84
YIPF6	0.63
SDR39U1	0.09
CYB5R4	0.09
	-0.55
VLDLR	-0.75
CYB5R1	1.72
SPTAN1	-0.16
RBBP6	0.27
	1.05
RBBP5	0.03
RBBP4	-0.9
BTF3L4	-0.28
C19orf66	-0.72
YPEL3	-0.9
FTSJ3	-0.26
DERL1	-0.36
DERL3	-0.92
RAD54L2	0.82
	1.4
MLLT11	2.42
DAP3	0.23
	0.42
EIF4E	-0.13
PRSS16	-0.29
EIF4B	-0.86
DNAJC9	-1.31
HSPBAP1	0.51
	-0.76
HAT1	-1.13
ZBTB26	0.51
CCDC106	-0.46
	2.14
	-0.58
HDAC1	-1.26
HDAC3	-0.03
HDAC2	-0.71
THEMIS	1.09
HDAC4	-1.31
HDAC7	-0.51
HDAC9	-0.47
HDAC8	-0.33
TMEM161A	0.64
OXSR1	-0.72
GNL3	-1.38
NDC80	-1.84
CDT1	-1.84
	0.19
VIM	-1.88
	4.27
TRAPPC11	0.25
TRAPPC10	-0.79
TRAPPC12	-0.82
CST3	-0.73
	-0.19
CST5	1.56
	-0.28
	0.64
CSTB	-0.85
	1.32
GMPPA	-1.89
GMPPB	-0.48
	-0.05
	0.19
SND1	-1.97
CMC2	-0.53
CMC4	1.72
	-3.09
	3.42
	-1.94
	0.02
	-1.12
	-0.03
	-0.5
RPL10A	-1.15
RAD50	-0.56
RPL10L	-1.03
KY	2.82
SRCAP	0.01
USP1	-0.25
USP4	-1.86
	0.18
USP7	-0.28
	0.11
	0.47
RNF38	-1.05
SOX2	-0.89
RNF34	-0.84
SOX1	0.51
SOX4	0.78
RNF31	-0.23
	-1.77
CEBPB	1.52
CEBPG	0.34
RALGAPB	0.41
XRCC5	-0.87
MAP3K12	0.06
PHKB	-0.79
CEBPZ	-0.42
	2.18
INTS3	-2.9
INTS2	1.06
INTS1	-0.44
INTS6	-0.71
INTS5	-1.07
INTS4	0.19
TPP1	-0.23
TPP2	-0.81
INTS8	-0.54
	0.16
	-0.8
	0.69
CTNNA1	-0.9
	3.72
	1.21
LYST	-1.0
YTHDF2	-0.48
	-0.48
TOMM40	-0.5
TM7SF3	-0.51
	0.71
MYL6	-0.9
	0.5
MYL4	0.59
NARS	-0.2
	-0.37
	0.63
	-0.21
ATP2C1	0.62
CDKN2AIPNL	-1.03
MYL9	-0.9
CERS6	0.65
NCEH1	-1.19
CERS2	-0.67
TFB2M	-0.61
MPP6	-0.71
MPP5	0.3
FAM110A	-0.77
SYT11	0.81
TUBGCP3	-0.07
	0.33
	-1.0
PRPSAP2	-1.98
STAU2	-1.14
ETFDH	-1.2
	2.79
FAAH	-2.15
	3.5
MAN1A1	-0.22
MAN1A2	0.11
IKBKB	-1.46
ATIC	-1.17
NIN	-0.42
DONSON	-1.77
MYO5C	-1.32
HDAC10	-1.69
MYO5A	-0.16
	1.15
	4.04
	5.39
	5.0
	6.46
	4.85
GORASP2	-0.17
GORASP1	-0.69
PPRC1	-1.31
CRTC2	0.4
FAM13B	1.6
	0.39
	0.47
SUMF2	-1.17
SDHAF1	-0.4
SDHAF2	0.0
SUMF1	-1.49
	0.1
TWSG1	-1.02
	0.93
PIK3IP1	-1.51
	1.5
SURF1	0.3
HECA	-0.21
FNDC3B	0.24
SURF2	-0.85
ZFAND2B	-0.86
SURF4	-0.18
ZFAND2A	6.37
	-0.03
	-0.49
GBP3	1.97
GBP2	-1.46
	0.21
MAL2	0.58
IFNLR1	0.35
MAN2A1	-0.92
	0.19
MB21D2	-0.92
CCDC134	-1.25
CCDC137	-0.4
CCDC130	0.2
RBFOX2	-0.43
GALK2	0.33
TIMM22	0.65
STK33	0.65
STRN	0.47
STK36	-1.26
STK38	-1.77
STK39	-1.09
GGNBP2	-1.84
PAPD5	-0.86
C12orf10	0.92
DARS2	-0.23
DNAAF1	-1.03
DNAAF2	-0.61
	-1.22
	1.66
	3.62
STAT6	-1.94
STAT4	0.9
NUSAP1	-2.06
STAT2	-0.57
STAT1	-1.43
CEP162	0.0
CHRNB1	-0.25
	1.84
HBEGF	2.53
	2.16
RABIF	0.26
	-0.73
	-1.57
HTATSF1	-0.9
AKR1B1	0.6
BTAF1	-0.38
PLXNA3	0.09
PLXNA2	-1.1
PLXNA1	-0.34
PBDC1	-0.34
ASNS	0.08
MTMR2	-0.72
PDE4B	0.72
RHEB	0.4
	0.55
CCNL1	0.9
	0.57
MAP2K3	0.64
MAP2K2	-1.49
MAP2K1	-0.56
	-0.48
AACS	-1.62
SCAP	-0.52
	0.3
MINK1	-1.12
SERTAD1	1.29
	0.26
	1.71
TM9SF3	-0.18
	0.26
ACY1	-1.58
	0.29
	-0.27
ATP6V1G1	-0.28
MTR	-1.67
SUCLG2	-2.39
SUCLG1	-0.43
	1.94
ALDOA	-1.26
UHMK1	-0.53
ALDOC	-1.31
ALDOB	-1.11
BAZ1A	-0.94
MAP3K14	-0.65
TIA1	-0.91
MTFP1	-0.48
ABCC4	0.13
ABCC5	-0.68
ABCC1	-0.73
DNAH14	0.5
TMOD3	-0.19
PSMF1	0.03
	1.99
	0.86
	0.34
TALDO1	0.67
APLP2	0.07
	1.79
BORA	0.54
DTD1	-1.82
	1.73
GOLGA2	-0.17
GOLGA3	0.28
GOLGA4	0.44
GOLGA5	0.27
OSBPL10	1.92
	-0.78
ENPP4	1.38
RSPRY1	-0.57
ENPP1	1.91
	0.46
	1.0
	-0.1
CSNK2A2	-1.51
CSNK2A1	0.28
	-0.43
	4.85
	-1.95
FZR1	-0.38
CD2AP	-2.01
ZZEF1	-0.1
	-2.72
KDM5D	0.22
DPYSL4	0.84
KDM5A	-0.37
KDM5B	-1.44
MRPL44	0.3
UBE2L6	-0.25
GLUL	-1.39
	0.75
UBE2L3	0.4
	-1.17
DNM2	-0.55
	1.16
TRAP1	-0.36
IFT122	-1.35
	3.9
ZNF282	-0.32
	0.11
ZNF281	0.98
	0.81
STRN4	0.41
ORC3	-0.06
STK24	-0.58
KIAA0040	-1.26
STT3B	-0.49
STT3A	-0.82
RFXAP	-0.32
	1.29
ETV3	1.0
ETV5	-1.91
ETV6	0.1
FAM8A1	0.33
	4.75
	5.77
	0.19
BTBD6	1.51
BTBD3	-1.59
TUBA8	0.3
RAD23B	0.0
	1.32
	-2.07
IKZF1	-0.71
IKZF3	-0.65
	1.97
C11orf71	0.22
	-1.14
SACM1L	-1.24
	0.64
	-0.8
TCEAL1	0.61
TCEAL6	0.88
TCEAL5	0.29
	-2.19
	0.64
TCEAL8	-1.71
RGS16	1.14
RGS14	-1.21
	-0.5
RGS12	0.28
RGS10	0.14
PSPH	-0.25
	-1.62
	0.73
RGS19	-1.39
	1.64
	-0.74
PHF20L1	0.07
	-0.07
WIZ	-0.15
TIMM21	-0.36
UTP6	-0.25
	-1.1
UTP3	-1.1
CLEC16A	0.31
SLC33A1	-0.9
	-1.66
CACYBP	0.97
BTN2A2	-0.23
	-0.38
ELF2	-1.4
ELF4	0.64
ZRSR2	0.08
PRPS2	-1.86
CAND1	-0.7
PRPS1	0.3
CDR2	0.41
BRPF3	-0.56
BRPF1	-0.47
	-0.63
TTLL12	-1.08
LDHA	-2.53
LDHB	-1.03
LDHC	-1.76
ODF2L	0.81
DDX10	0.67
ACAP1	-1.58
ACAP2	-0.87
	0.28
	-1.07
CFL1	-1.46
	-0.8
C8orf82	-0.6
	-1.51
CCHCR1	-1.29
SLC7A11	1.89
ANKRD13A	-0.51
AIP	-0.72
SERPINH1	5.34
GSTK1	-0.53
